,0,1,2,3,4,5
33,SOFTWARE PROGRAMMING GROUP LLC,SYSTEMS ANALYST,81000.0,MCKINNEY TX,08/06/2018,09/20/2018
34,SOFTWARE PROGRAMMING GROUP LLC,SYSTEMS ENGINEER,95000.0,PISCATAWAY NJ,03/07/2018,08/15/2018
35,SOFTWARE PROGRAMMING GROUP LLC,SYSTEMS ENGINEER,95000.0,PISCATAWAY NJ,03/07/2018,08/15/2018
36,SOFTWARE PROGRAMMING GROUP LLC,SYSTEMS ENGINEER,95000.0,PISCATAWAY NJ,03/07/2018,08/15/2018
37,SOFTWARE PROGRAMMING GROUP LLC,SYSTEMS ENGINEER,95000.0,PISCATAWAY NJ,03/07/2018,08/15/2018
38,SOFTWARE PROGRAMMING GROUP LLC,SYSTEMS ENGINEER,100000.0,SOMERSET NJ,07/24/2018,08/01/2018
39,SOFTWARE PROGRAMMING GROUP LLC,TEST LEAD ARCHITECT,99736.0,PISCATAWAY NJ,11/29/2018,12/07/2018
0,SOFTWARE PROGRAMMING GROUP LLC,.NET DEVELOPER,93746.0,MAPLEWOOD NJ,03/13/2019,08/20/2019
1,SOFTWARE PROGRAMMING GROUP LLC,ABAP DEVELOPER,91000.0,HILLSBORO OR,06/20/2019,07/07/2019
2,SOFTWARE PROGRAMMING GROUP LLC,AUTOMATION ENGINEER,99736.0,PISCATAWAY NJ,03/14/2019,08/20/2019
3,SOFTWARE PROGRAMMING GROUP LLC,AUTOMATION ENGINEER,99736.0,PISCATAWAY NJ,03/14/2019,08/20/2019
4,SOFTWARE PROGRAMMING GROUP LLC,AZURE CLOUD DEVOPS ENGINEER,88005.0,BILLERICA MA,03/13/2019,08/20/2019
5,SOFTWARE PROGRAMMING GROUP LLC,AZURE CLOUD DEVOPS ENGINEER,93933.0,MCLEAN VA,03/13/2019,08/20/2019
6,SOFTWARE PROGRAMMING GROUP LLC,AZURE CLOUD DEVOPS ENGINEER,121077.0,SAN FRANCISCO CA,03/14/2019,08/20/2019
7,SOFTWARE PROGRAMMING GROUP LLC,AZURE DEVOPS ENGINEER,87693.0,ATLANTA GA,04/19/2019,04/29/2019
8,SOFTWARE PROGRAMMING GROUP LLC,AZURE DEVOPS ENGINEER,103584.0,MCLEAN VA,04/19/2019,04/29/2019
9,SOFTWARE PROGRAMMING GROUP LLC,DATABASE ADMINISTRATOR,82077.0,RESTON VA,08/07/2019,08/15/2019
10,"

",,,,,
11,SOFTWARE PROGRAMMING GROUP LLC,DEVOPS ENGINEER,96366.0,JAMAICA HILLS NY,03/23/2019,08/20/2019
12,SOFTWARE PROGRAMMING GROUP LLC,DEVOPS ENGINEER,96366.0,JAMAICA HILLS NY,03/23/2019,08/20/2019
13,SOFTWARE PROGRAMMING GROUP LLC,DEVOPS ENGINEER,96366.0,JAMAICA HILLS NY,03/23/2019,08/20/2019
14,SOFTWARE PROGRAMMING GROUP LLC,DEVOPS ENGINEER,99736.0,PISCATAWAY NJ,03/14/2019,08/20/2019
15,SOFTWARE PROGRAMMING GROUP LLC,DRUPAL ENGINEER,99736.0,PISCATAWAY NJ,03/14/2019,08/20/2019
16,SOFTWARE PROGRAMMING GROUP LLC,EMBEDDED DEVELOPER,74672.0,WEST COLUMBIA SC,04/01/2019,04/09/2019
17,SOFTWARE PROGRAMMING GROUP LLC,ETL DEVELOPER,96366.0,PISCATAWAY NJ,03/18/2019,08/20/2019
18,SOFTWARE PROGRAMMING GROUP LLC,HADOOP DEVELOPER,96366.0,PISCATAWAY NJ,03/18/2019,08/20/2019
19,SOFTWARE PROGRAMMING GROUP LLC,MATERIALS ENGINEER,67300.0,ATLANTA GA,03/05/2019,03/13/2019
20,SOFTWARE PROGRAMMING GROUP LLC,MICROSOFT DYNAMICS AX DEVELOPER,96366.0,PISCATAWAY NJ,03/18/2019,08/20/2019
21,SOFTWARE PROGRAMMING GROUP LLC,NETWORK ENGINEER,98000.0,MIDDLETOWN NJ,05/06/2019,05/15/2019
22,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,JERSEY CITY NJ,05/20/2019,05/27/2019
23,SOFTWARE PROGRAMMING GROUP LLC,SALESFORCE DEVELOPER,96366.0,PISCATAWAY NJ,03/18/2019,08/20/2019
24,SOFTWARE PROGRAMMING GROUP LLC,SALESFORCE DEVELOPER,96366.0,PISCATAWAY NJ,03/18/2019,08/20/2019
25,SOFTWARE PROGRAMMING GROUP LLC,SECURITY ENGINEER,104208.0,PISCATAWAY NJ,03/18/2019,08/20/2019
26,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE DEVELOPER,103064.0,PLEASANTON CA,04/29/2019,05/07/2019
27,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE DEVELOPER,117021.0,NEW YORK NY,07/05/2019,07/15/2019
28,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,73000.0,DORAL FL,05/06/2019,05/15/2019
29,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,87485.0,MT. LAUREL TOWNSHIP NJ,07/24/2019,08/01/2019
30,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,91000.0,HILLSBORO OR,06/07/2019,07/07/2019
31,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,91395.0,EL SEGUNDO CA,02/19/2019,03/31/2019
32,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,92000.0,AUSTIN TX,11/07/2019,11/15/2019
33,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,94765.0,SAN DIEGO CA,08/28/2019,11/01/2019
34,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,96366.0,PISCATAWAY TOWNSHIP NJ,03/22/2019,08/20/2019
35,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,96366.0,PISCATAWAY TOWNSHIP NJ,03/22/2019,08/20/2019
36,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,106101.0,PORTLAND OR,07/16/2019,07/24/2019
37,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,111280.0,EL SEGUNDO CA,02/15/2019,03/31/2019
38,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,122000.0,EL SEGUNDO CA,02/07/2019,03/30/2019
39,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE QUALITY ASSURANCE AUTOMATION TEST ENGINEER,80018.0,WARRENSVILLE HEIGHTS OH,12/10/2019,12/18/2019
40,"




",,,,,
41,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE TEST ARCHITECT,97115.0,PRINCETON NJ,02/01/2019,02/11/2019
42,SOFTWARE PROGRAMMING GROUP LLC,SYSTEMS ENGINEER,95000.0,NORTH WALES PA,12/02/2019,12/10/2019
43,SOFTWARE PROGRAMMING GROUP LLC,SYSTEMS ENGINEER,95650.0,SUNNYVALE CA,04/26/2019,07/21/2019
44,SOFTWARE PROGRAMMING GROUP LLC,SYSTEMS ENGINEER,101067.0,NEW YORK NY,08/20/2019,08/27/2019
45,SOFTWARE PROGRAMMING GROUP LLC,SYSTEMS ENGINEER,104000.0,SOMERSET NJ,03/13/2019,03/18/2019
46,SOFTWARE PROGRAMMING GROUP LLC,TEST LEAD ARCHITECT,100027.0,MANSFIELD MA,07/11/2019,07/19/2019
0,SOFTWARE PROGRAMMING GROUP LLC,AUTOMATION TEST ENGINEER,77750.0,JERSEY CITY NJ,01/15/2020,01/23/2020
1,SOFTWARE PROGRAMMING GROUP LLC,AZURE CLOUD DEVOPS ENGINEER,91874.0,MANCHESTER MO,06/19/2020,10/01/2020
2,SOFTWARE PROGRAMMING GROUP LLC,AZURE DEVOPS ENGINEER,91021.0,ATLANTA GA,03/19/2020,03/19/2020
3,SOFTWARE PROGRAMMING GROUP LLC,DEVOPS ENGINEER,91021.0,ALPHARETTA GA,04/24/2020,10/01/2020
4,SOFTWARE PROGRAMMING GROUP LLC,DIRECTOR-GLOBAL OPERATIONS,121222.0,PISCATAWAY NJ,01/24/2020,07/04/2020
5,SOFTWARE PROGRAMMING GROUP LLC,EMBEDDED DEVELOPER,82098.0,WEST COLUMBIA SC,07/06/2020,01/01/2021
6,SOFTWARE PROGRAMMING GROUP LLC,IT CONSULTANT,84011.0,LOUISVILLE KY,05/15/2020,06/01/2020
7,SOFTWARE PROGRAMMING GROUP LLC,IT MANAGER,90000.0,PISCATAWAY NJ,05/11/2020,06/01/2020
8,SOFTWARE PROGRAMMING GROUP LLC,JAVA DEVELOPER,94307.0,PLANO TX,03/24/2020,04/01/2020
9,SOFTWARE PROGRAMMING GROUP LLC,SALESFORCE DEVELOPER,73091.0,JACKSONVILLE FL,02/19/2020,02/27/2020
10,"

",,,,,
11,SOFTWARE PROGRAMMING GROUP LLC,SALESFORCE DEVELOPER,81910.0,TAMPA FL,02/04/2020,02/12/2020
12,SOFTWARE PROGRAMMING GROUP LLC,SALESFORCE DEVELOPER,117500.0,ARLINGTON VA,02/11/2020,02/19/2020
13,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,85987.0,CARY NC,05/01/2020,10/01/2020
14,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,86778.0,HENRICO VA,06/11/2020,10/01/2020
15,SOFTWARE PROGRAMMING GROUP LLC,SOFTWARE ENGINEER,86778.0,CARY NC,06/22/2020,10/01/2020
16,SOFTWARE PROGRAMMING GROUP LLC,SYSTEMS ENGINEER,92000.0,MARYLAND HEIGHTS MO,01/30/2020,02/07/2020
0,SOFTWARE PROGRAMMING GROUP LLC,.NET DEVELOPER,93746.0,MAPLEWOOD NJ,03/13/2019,08/20/2019
1,SOFTWARE PROGRAMMING GROUP LLC,ABAP DEVELOPER,91000.0,HILLSBORO OR,06/20/2019,07/07/2019
2,SOFTWARE PROGRAMMING GROUP LLC,ABAP DEVELOPER,91000.0,HILLSBORO OR,03/02/2021,08/29/2021
3,SOFTWARE PROGRAMMING GROUP LLC,AUTOMATION ENGINEER,99736.0,PISCATAWAY NJ,03/14/2019,08/20/2019
4,SOFTWARE PROGRAMMING GROUP LLC,AUTOMATION ENGINEER,99736.0,PISCATAWAY NJ,03/14/2019,08/20/2019
5,SOFTWARE PROGRAMMING GROUP LLC,AUTOMATION TEST ENGINEER,77750.0,JERSEY CITY NJ,01/15/2020,01/23/2020
6,SOFTWARE PROGRAMMING GROUP LLC,AZURE CLOUD DEVOPS ENGINEER,88005.0,BILLERICA MA,03/13/2019,08/20/2019
7,SOFTWARE PROGRAMMING GROUP LLC,AZURE CLOUD DEVOPS ENGINEER,91874.0,MANCHESTER MO,06/19/2020,10/01/2020
8,SOFTWARE PROGRAMMING GROUP LLC,AZURE CLOUD DEVOPS ENGINEER,93933.0,MCLEAN VA,03/13/2019,08/20/2019
9,SOFTWARE PROGRAMMING GROUP LLC,AZURE CLOUD DEVOPS ENGINEER,121077.0,SAN FRANCISCO CA,03/14/2019,08/20/2019
10,"

",,,,,
11,SOFTWARE PROGRAMMING GROUP LLC,AZURE CLOUD ENGINEER,60000.0,LAFAYETTE LA,03/22/2018,08/15/2018
12,SOFTWARE PROGRAMMING GROUP LLC,AZURE CLOUD ENGINEER,95000.0,JERSEY CITY NJ,03/08/2018,08/15/2018
13,SOFTWARE PROGRAMMING GROUP LLC,AZURE CLOUD ENGINEER,95000.0,PISCATAWAY NJ,03/08/2018,08/15/2018
14,SOFTWARE PROGRAMMING GROUP LLC,AZURE CLOUD ENGINEER,95000.0,PISCATAWAY NJ,03/08/2018,08/15/2018
15,SOFTWARE PROGRAMMING GROUP LLC,AZURE CLOUD ENGINEER,95000.0,NEW YORK NY,03/08/2018,08/15/2018
16,SOFTWARE PROGRAMMING GROUP LLC,AZURE CLOUD ENGINEER,95000.0,PISCATAWAY NJ,03/08/2018,08/15/2018
17,SOFTWARE PROGRAMMING GROUP LLC,AZURE CLOUD ENGINEER,95000.0,PLANO TX,03/08/2018,08/15/2018
18,SOFTWARE PROGRAMMING GROUP LLC,AZURE DEVOPS ENGINEER,87693.0,ATLANTA GA,04/19/2019,04/29/2019
19,SOFTWARE PROGRAMMING GROUP LLC,AZURE DEVOPS ENGINEER,91021.0,ATLANTA GA,03/19/2020,03/19/2020
20,SOFTWARE PROGRAMMING GROUP LLC,AZURE DEVOPS ENGINEER,103584.0,MCLEAN VA,04/19/2019,04/29/2019
21,SOFTWARE PROGRAMMING GROUP LLC,BUSINESS DEVELOPMENT MANAGER,84200.0,PISCATAWAY NJ,04/27/2017,09/29/2017
22,SOFTWARE PROGRAMMING GROUP LLC,COMPUTER PROGRAMMER,56000.0,EDISON NJ,03/19/2017,09/15/2017
23,SOFTWARE PROGRAMMING GROUP LLC,COMPUTER PROGRAMMER,56000.0,EDISON NJ,03/19/2017,09/15/2017
24,SOFTWARE PROGRAMMING GROUP LLC,COMPUTER PROGRAMMER,56000.0,EDISON NJ,03/19/2017,09/15/2017
25,SOFTWARE PROGRAMMING GROUP LLC,COMPUTER PROGRAMMER,60000.0,PISCATAWAY NJ,10/27/2014,10/27/2014
26,SOFTWARE PROGRAMMING GROUP LLC,COMPUTER PROGRAMMER,60000.0,JERSEY CITY NJ,10/29/2015,10/29/2015
27,SOFTWARE PROGRAMMING GROUP LLC,COMPUTER PROGRAMMER,60000.0,PISCATAWAY NJ,05/16/2016,06/01/2016
28,SOFTWARE PROGRAMMING GROUP LLC,COMPUTER PROGRAMMER,60000.0,CHANDLER AZ,05/17/2016,06/01/2016
29,SOFTWARE PROGRAMMING GROUP LLC,COMPUTER PROGRAMMER,60000.0,JERSEY CITY NJ,06/03/2016,08/19/2016
30,SOFTWARE PROGRAMMING GROUP LLC,COMPUTER PROGRAMMER,60000.0,JERSEY CITY NJ,06/16/2016,06/27/2016
31,SOFTWARE PROGRAMMING GROUP LLC,COMPUTER SYSTEMS ANALYST,61000.0,PLANO TX,07/02/2015,09/11/2015
32,SOFTWARE PROGRAMMING GROUP LLC,COMPUTER SYSTEMS ANALYST,62000.0,PLANO TX,05/10/2016,05/20/2016
33,SOFTWARE PROGRAMMING GROUP LLC,COMPUTER SYSTEMS ANALYST,65000.0,NEW YORK NY,07/08/2016,09/20/2016
34,SOFTWARE PROGRAMMING GROUP LLC,COMPUTER SYSTEMS ANALYST,79000.0,COPPELL TX,05/03/2017,05/15/2017
35,SOFTWARE PROGRAMMING GROUP LLC,DATABASE ADMINISTRATOR,60000.0,CHARLOTTE NC,11/04/2015,12/01/2015
36,SOFTWARE PROGRAMMING GROUP LLC,DATABASE ADMINISTRATOR,60000.0,DURHAM NC,06/10/2016,06/13/2016
37,SOFTWARE PROGRAMMING GROUP LLC,DATABASE ADMINISTRATOR,60000.0,AUSTIN TX,09/14/2016,09/22/2016
38,SOFTWARE PROGRAMMING GROUP LLC,DATABASE ADMINISTRATOR,60000.0,AUSTIN TX,01/27/2017,02/06/2017
39,SOFTWARE PROGRAMMING GROUP LLC,DATABASE ADMINISTRATOR,67000.0,PISCATAWAY NJ,01/30/2015,03/11/2015
40,"




",,,,,
41,SOFTWARE PROGRAMMING GROUP LLC,DATABASE ADMINISTRATOR,68000.0,PISCATAWAY NJ,01/06/2016,02/06/2016
42,SOFTWARE PROGRAMMING GROUP LLC,DATABASE ADMINISTRATOR,82077.0,RESTON VA,08/07/2019,08/15/2019
43,SOFTWARE PROGRAMMING GROUP LLC,DATABASE ADMINISTRATOR,83600.0,CRANBURY NJ,08/14/2018,02/06/2019
44,SOFTWARE PROGRAMMING GROUP LLC,DATABASE ADMINISTRATOR,85800.0,AUSTIN TX,01/29/2018,04/01/2018
45,SOFTWARE PROGRAMMING GROUP LLC,DEVOPS ENGINEER,80142.0,CARNEGIE PA,06/16/2021,10/01/2021
46,SOFTWARE PROGRAMMING GROUP LLC,DEVOPS ENGINEER,91021.0,ALPHARETTA GA,04/24/2020,10/01/2020
47,SOFTWARE PROGRAMMING GROUP LLC,DEVOPS ENGINEER,96366.0,JAMAICA HILLS NY,03/23/2019,08/20/2019
48,SOFTWARE PROGRAMMING GROUP LLC,DEVOPS ENGINEER,96366.0,JAMAICA HILLS NY,03/23/2019,08/20/2019
49,SOFTWARE PROGRAMMING GROUP LLC,DEVOPS ENGINEER,96366.0,JAMAICA HILLS NY,03/23/2019,08/20/2019
50,SOFTWARE PROGRAMMING GROUP LLC,DEVOPS ENGINEER,99736.0,PISCATAWAY NJ,03/14/2019,08/20/2019
51,SOFTWARE PROGRAMMING GROUP LLC,DEVOPS ENGINEER,100526.0,PISCATAWAY NJ,06/30/2021,07/08/2021
52,SOFTWARE PROGRAMMING GROUP LLC,DEVOPS ENGINEER,101754.0,PISCATAWAY NJ,07/06/2021,07/14/2021
53,SOFTWARE PROGRAMMING GROUP LLC,DIRECTOR-GLOBAL OPERATIONS,118400.0,PISCATAWAY NJ,04/18/2017,10/04/2017
54,SOFTWARE PROGRAMMING GROUP LLC,DIRECTOR-GLOBAL OPERATIONS,121222.0,PISCATAWAY NJ,01/24/2020,07/04/2020
55,SOFTWARE PROGRAMMING GROUP LLC,DOT NET DEVELOPER,93000.0,MAPLEWOOD NJ,03/08/2018,08/15/2018
56,SOFTWARE PROGRAMMING GROUP LLC,DRUPAL DEVELOPER,100526.0,NEW YORK NY,02/19/2021,03/01/2021
57,SOFTWARE PROGRAMMING GROUP LLC,DRUPAL ENGINEER,99736.0,PISCATAWAY NJ,03/14/2019,08/20/2019
58,SOFTWARE PROGRAMMING GROUP LLC,EMBEDDED DEVELOPER,74672.0,WEST COLUMBIA SC,04/01/2019,04/09/2019
59,SOFTWARE PROGRAMMING GROUP LLC,EMBEDDED DEVELOPER,82098.0,WEST COLUMBIA SC,07/06/2020,01/01/2021
60,SOFTWARE PROGRAMMING GROUP LLC,EMBEDDED DEVELOPER,86000.0,SAN DIEGO CA,06/13/2018,06/21/2018
61,SOFTWARE PROGRAMMING GROUP LLC,EMBEDDED DEVELOPER,89960.0,MAYFIELD HEIGHTS OH,07/29/2021,08/06/2021
62,SOFTWARE PROGRAMMING GROUP LLC,EMBEDDED DEVELOPER,93558.0,PLANO TX,03/18/2021,03/26/2021
63,SOFTWARE PROGRAMMING GROUP LLC,ETL DEVELOPER,96366.0,PISCATAWAY NJ,03/18/2019,08/20/2019
64,SOFTWARE PROGRAMMING GROUP LLC,FINANCIAL ANALYST,96000.0,KANSAS CITY MO,03/18/2017,09/15/2017
65,SOFTWARE PROGRAMMING GROUP LLC,FINANCIAL ANALYST,96000.0,PISCATAWAY NJ,03/18/2017,09/15/2017
66,SOFTWARE PROGRAMMING GROUP LLC,FINANCIAL ANALYST,96000.0,KANSAS CITY KS,03/18/2017,09/15/2017
67,SOFTWARE PROGRAMMING GROUP LLC,HADOOP DEVELOPER,96366.0,PISCATAWAY NJ,03/18/2019,08/20/2019
68,SOFTWARE PROGRAMMING GROUP LLC,INFORMATION SECURITY ANALYST,76600.0,LAKE FOREST IL,03/18/2017,09/15/2017
69,SOFTWARE PROGRAMMING GROUP LLC,INFORMATION SECURITY ANALYST,76600.0,PISCATAWAY NJ,03/18/2017,09/15/2017
70,SOFTWARE PROGRAMMING GROUP LLC,IT CONSULTANT,84011.0,LOUISVILLE KY,05/15/2020,06/01/2020
71,SOFTWARE PROGRAMMING GROUP LLC,IT MANAGER,90000.0,PISCATAWAY NJ,05/11/2020,06/01/2020
72,SOFTWARE PROGRAMMING GROUP LLC,JAVA DEVELOPER,94307.0,PLANO TX,03/24/2020,04/01/2020
73,SOFTWARE PROGRAMMING GROUP LLC,JAVA DEVELOPER,109886.0,PLANO TX,12/26/2018,01/07/2019
74,SOFTWARE PROGRAMMING GROUP LLC,MATERIALS ENGINEER,67300.0,ATLANTA GA,03/05/2019,03/13/2019
75,SOFTWARE PROGRAMMING GROUP LLC,MICROSOFT DYNAMICS AX DEVELOPER,96366.0,PISCATAWAY NJ,03/18/2019,08/20/2019
76,SOFTWARE PROGRAMMING GROUP LLC,NETWORK ENGINEER,98000.0,MIDDLETOWN NJ,05/06/2019,05/15/2019
77,SOFTWARE PROGRAMMING GROUP LLC,NETWORK ENGINEER,117000.0,HERNDON VA,08/06/2021,08/16/2021
78,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,52000.0,PISCATAWAY NJ,10/29/2015,11/05/2015
79,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,JERSEY CITY NJ,05/20/2019,05/27/2019
80,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PLEASANT GROVE UT,10/03/2014,10/06/2014
81,"




",,,,,
82,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,JERSEY CITY NJ,01/12/2017,06/08/2017
83,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,OGDEN UT,01/13/2015,01/13/2015
84,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/18/2015,09/08/2015
85,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/18/2015,09/08/2015
86,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/18/2015,09/08/2015
87,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/18/2015,09/08/2015
88,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/18/2015,09/08/2015
89,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/18/2015,09/08/2015
90,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/18/2015,09/08/2015
91,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/18/2015,09/08/2015
92,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/18/2015,09/08/2015
93,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,EDISON NJ,03/19/2017,09/15/2017
94,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,EDISON NJ,03/19/2017,09/15/2017
95,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/19/2017,09/15/2017
96,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/19/2017,09/15/2017
97,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,EDISON NJ,03/19/2017,09/15/2017
98,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/21/2015,09/08/2015
99,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/21/2015,09/08/2015
100,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/21/2015,09/08/2015
101,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/21/2015,09/08/2015
102,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/21/2015,09/08/2015
103,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,WARREN NJ,04/21/2015,04/21/2015
104,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PHILADELPHIA PA,04/11/2017,04/19/2017
105,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,09/29/2015,10/06/2015
106,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,COSTA MESA CA,01/05/2016,01/05/2016
107,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,02/29/2016,08/21/2016
108,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,02/29/2016,08/21/2016
109,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,02/29/2016,08/21/2016
110,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,02/29/2016,08/21/2016
111,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,02/29/2016,08/21/2016
112,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,02/29/2016,08/21/2016
113,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,02/29/2016,08/21/2016
114,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,02/29/2016,08/21/2016
115,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,02/29/2016,08/21/2016
116,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,02/29/2016,08/21/2016
117,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
118,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
119,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
120,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
121,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
122,"




",,,,,
123,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
124,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
125,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
126,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
127,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
128,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
129,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
130,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
131,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
132,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,PISCATAWAY NJ,03/04/2017,09/01/2017
133,SOFTWARE PROGRAMMING GROUP LLC,PROGRAMMER ANALYST,60000.0,CHARLOTTE NC,04/11/2016,04/11/2016
