,0,1,2,3,4,5
271,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,100800.0,BRIDGEWATER NJ,07/06/2020,01/01/2021
272,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,100800.0,BRIDGEWATER NJ,09/22/2020,01/01/2021
273,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,101400.0,RICHMOND VA,04/02/2021,04/12/2021
274,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,101400.0,BRIDGEWATER NJ,07/02/2020,01/01/2021
275,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,101400.0,BRIDGEWATER NJ,07/02/2020,01/01/2021
276,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,101400.0,RICHMOND VA,08/28/2020,09/08/2020
277,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,102000.0,RARITAN NJ,09/16/2021,09/27/2021
278,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,102000.0,BRIDGEWATER NJ,02/05/2021,04/01/2021
279,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,102840.0,LONE TREE CO,10/30/2020,11/09/2020
280,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,109500.0,SANTA CLARA CA,06/05/2019,06/17/2019
281,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,109500.0,SANTA CLARA CA,06/05/2019,06/17/2019
282,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,111500.0,DALLAS TX,10/17/2019,11/04/2019
283,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,112549.0,BOTHELL WA,02/07/2018,02/07/2018
284,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,113400.0,BOTHELL WA,08/24/2018,09/10/2018
285,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,113400.0,HOUSTON TX,03/20/2019,09/16/2019
286,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,113400.0,BOTHELL WA,07/18/2019,08/03/2019
287,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,114000.0,ISSAQUAH WA,02/25/2019,03/06/2019
288,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,114000.0,BELLEVUE WA,04/25/2019,10/01/2019
289,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,114000.0,BELLEVUE WA,06/20/2019,10/01/2019
290,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,114000.0,SNOQUALMIE WA,09/18/2019,10/01/2019
291,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,114400.0,OâFALLON MO,11/13/2020,04/24/2021
292,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,119400.0,SAN FRANCISCO CA,04/30/2020,05/08/2020
293,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,119400.0,NEWARK CA,07/22/2019,01/01/2020
294,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,121200.0,TRACY CA,07/28/2020,01/02/2021
295,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,121200.0,REDWOOD CITY CA,09/22/2020,10/05/2020
296,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER,131100.0,SUNNYVALE CA,07/09/2021,07/19/2021
297,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPER ETL,94200.0,LOS ANGELES CA,07/25/2019,01/01/2020
298,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE DEVELOPMENT ENGINEER IN TEST,73500.0,WATERTOWN MA,06/04/2020,10/01/2020
299,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE ENGINEER,73500.0,BOSTON MA,06/12/2020,10/01/2020
300,ADVENT GLOBAL SOLUTIONS INC,SOFTWARE ENGINEER,73500.0,BOSTON MA,06/12/2020,10/01/2020
301,ADVENT GLOBAL SOLUTIONS INC,SYSTEM ANALYST,64000.0,PHILADELPHIA PA,12/13/2016,03/07/2017
302,ADVENT GLOBAL SOLUTIONS INC,SYSTEM ANALYST,90000.0,GLENDALE CA,12/16/2016,01/18/2017
303,ADVENT GLOBAL SOLUTIONS INC,SYSTEM ANALYST,90000.0,GLENDALE CA,03/06/2017,03/06/2017
304,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,60000.0,CARNEYS POINT NJ,11/30/2015,11/30/2015
305,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,60000.0,INDIANAPOLIS IN,12/15/2015,12/15/2015
306,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,60000.0,KING OF PRUSSIA PA,01/21/2016,01/21/2016
307,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,60000.0,HOFFMAN ESTATES IL,09/23/2015,09/24/2015
308,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,60500.0,FREMONT CA,07/28/2015,08/05/2015
309,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,61000.0,HOUSTON TX,10/06/2014,10/20/2014
310,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,61000.0,HOUSTON TX,11/10/2014,12/01/2014
311,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,61000.0,HOUSTON TX,10/16/2014,10/16/2014
312,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,61000.0,HOUSTON TX,11/17/2014,11/17/2014
313,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,61000.0,HOUSTON TX,12/02/2014,12/08/2014
314,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,61000.0,HOUSTON TX,12/18/2014,12/18/2014
315,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,61000.0,HOUSTON TX,12/17/2014,02/24/2015
316,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,61000.0,LAKE ZURICH IL,03/18/2015,09/17/2015
317,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,61000.0,HOUSTON TX,03/18/2015,03/18/2015
318,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,61000.0,INDIANAPOLIS IN,03/20/2015,03/21/2015
319,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,61000.0,HOUSTON TX,03/24/2015,03/25/2015
320,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,61000.0,HOUSTON TX,04/09/2015,04/17/2015
321,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,61000.0,MASON MI,04/13/2015,04/13/2015
322,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,61000.0,ST PETERSBURG FL,04/23/2015,09/24/2015
323,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,61000.0,TAMPA FL,04/28/2015,10/01/2015
324,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,61000.0,MEMPHIS TN,04/29/2015,10/01/2015
325,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,61000.0,HOUSTON TX,05/20/2015,08/15/2015
326,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,61000.0,HOUSTON TX,02/18/2015,08/15/2015
327,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,61000.0,CANONSBURG PA,02/24/2015,08/26/2015
328,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,61000.0,FREMONT CA,03/02/2015,09/01/2015
329,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,61000.0,HOUSTON TX,03/02/2015,09/01/2015
330,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,61000.0,HOUSTON TX,03/02/2015,09/01/2015
331,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,61000.0,HOUSTON TX,03/03/2015,09/02/2015
332,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,61000.0,HOUSTON TX,03/03/2015,09/02/2015
333,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,61000.0,HOUSTON TX,03/03/2015,09/02/2015
334,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,61000.0,HOUSTON TX,03/03/2015,09/02/2015
335,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,61000.0,HOUSTON TX,03/03/2015,09/02/2015
336,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,61000.0,HOUSTON TX,03/03/2015,09/02/2015
337,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,61000.0,HOUSTON TX,03/04/2015,09/03/2015
338,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,61000.0,HOUSTON TX,03/04/2015,09/03/2015
339,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,61000.0,HOUSTON TX,03/04/2015,09/03/2015
340,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,61000.0,HOUSTON TX,03/04/2015,09/03/2015
341,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,61000.0,HOUSTON TX,03/04/2015,09/03/2015
342,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,61000.0,HOUSTON TX,03/04/2015,09/03/2015
343,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,61000.0,ATLANTA GA,03/05/2015,09/04/2015
344,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,61000.0,HOUSTON TX,03/10/2015,09/09/2015
345,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,61000.0,HOUSTON TX,03/12/2015,03/12/2015
346,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,61000.0,URBANA MD,03/16/2015,09/15/2015
347,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,61000.0,CHICAGO IL,06/09/2015,06/09/2015
348,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,61000.0,EAST CHICAGO IL,06/09/2015,10/01/2015
349,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,61000.0,KANSAS MO,06/11/2015,06/11/2015
350,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,61000.0,WAUKEGAN IL,06/22/2015,10/01/2015
351,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,61500.0,GLENDALE CA,05/20/2015,05/20/2015
352,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,62000.0,FREMONT CA,10/28/2014,12/05/2014
353,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,62000.0,FREMONT CA,10/20/2014,12/05/2014
354,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,62000.0,MEDLEY FL,04/27/2015,04/27/2015
355,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,62600.0,SOUTH BLOOMINGTON IL,07/02/2015,07/12/2015
356,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,62600.0,BROOMFIELD CO,07/06/2015,07/06/2015
357,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,62600.0,NASHVILLE TN,07/09/2015,08/11/2015
358,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,63000.0,HOUSTON TX,10/30/2014,10/30/2014
359,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,63000.0,HOUSTON TX,10/16/2014,10/16/2014
360,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,63000.0,HOUSTON TX,11/26/2014,02/16/2015
361,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,63000.0,DEERFIELD BEACH FL,01/19/2017,01/30/2017
362,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,63000.0,DEERFIELD BEACH FL,03/13/2017,09/03/2017
363,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,63000.0,HILLBORO OR,07/29/2015,08/03/2015
364,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,63000.0,SAN RAMON CA,07/31/2015,07/31/2015
365,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,63000.0,HOUSTON TX,08/03/2015,09/11/2015
366,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,63000.0,FRISCO TX,08/12/2015,08/12/2015
367,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,63000.0,LEAWOOD KS,08/25/2015,08/25/2015
368,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,63000.0,ROCHESTER NY,09/03/2015,09/08/2015
369,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,63500.0,NEW YORK NY,04/01/2015,04/08/2015
370,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,63500.0,WOODCLIFF LAKE TX,05/04/2015,11/01/2015
371,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,64000.0,RICHARDSON TX,03/20/2017,09/19/2017
372,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,64000.0,CINCINNATI OH,03/10/2017,09/08/2017
373,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,64000.0,LOS ANGELES CA,03/10/2017,09/09/2017
374,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,64000.0,HERNDON VA,03/10/2017,09/08/2017
375,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,64000.0,BRENTWOOD TN,03/10/2017,09/08/2017
376,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,64000.0,CHARLOTTE NC,03/10/2017,09/09/2017
377,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,64000.0,HOUSTON TX,03/10/2017,09/09/2017
378,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,64000.0,BIRMINGHAM AL,03/13/2017,09/12/2017
379,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,64000.0,WASHINGTON WA,07/08/2015,07/21/2015
380,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,64000.0,CHANTILLY VA,09/11/2015,09/11/2015
381,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,65000.0,EARTH CITY MO,09/29/2016,03/29/2017
382,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,65000.0,SAN DIEGO CA,10/03/2016,10/03/2016
383,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,65000.0,SKILLMAN NJ,10/17/2016,11/13/2016
384,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,65000.0,SOUTH BLOOMINGTON IL,10/05/2016,10/05/2016
385,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,65000.0,LYNCHBURG VA,11/02/2016,01/23/2017
386,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,65000.0,BRIDGEWATER NJ,11/08/2016,05/05/2017
387,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,65000.0,URBANA MD,11/08/2016,02/26/2017
388,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,65000.0,ANAHEIM CA,11/09/2016,11/09/2016
389,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,65000.0,GOLDEN CO,11/25/2015,11/30/2015
390,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,65000.0,EUGENE OR,02/04/2016,06/08/2016
391,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,65000.0,INVER GROVE HEIGHTS MN,01/20/2017,01/30/2017
392,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,65000.0,RIVIERA BEACH FL,03/20/2017,09/19/2017
393,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,65000.0,CHICAGO IL,05/02/2017,05/02/2017
394,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,65000.0,PHILADELPHIA PA,08/10/2016,08/10/2016
395,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,65000.0,GRAFTON WI,08/16/2016,10/02/2016
396,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,65000.0,BROOMFIELD CO,08/25/2016,09/10/2016
397,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,65000.0,CYPRESS CA,08/30/2016,10/01/2016
398,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,65000.0,LENEXA KS,08/31/2016,09/10/2016
399,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,65000.0,CHICAGO IL,08/31/2016,11/28/2016
400,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,65000.0,LOUISVILLE KY,08/31/2016,10/01/2016
401,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,65000.0,SOUTH BLOOMINGTON IL,08/31/2016,09/23/2016
402,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,65000.0,CHICAGO IL,09/01/2016,10/01/2016
403,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,65000.0,JERSEY CITY NJ,09/15/2016,09/26/2016
404,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,65000.0,NILES IL,09/20/2016,09/20/2016
405,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,65000.0,ANAHEIM CA,09/21/2016,01/01/2017
406,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,65000.0,NEWYORK NY,03/10/2017,09/08/2017
407,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,65000.0,EARTH CITY MO,07/22/2016,07/22/2016
408,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,65000.0,CHICAGO IL,09/21/2015,02/24/2016
409,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,65100.0,HOUSTON TX,02/03/2015,02/03/2015
410,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,65500.0,SOUTH BLOOMINGTON IL,09/01/2016,09/01/2016
411,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,66000.0,CARNEGIE PA,05/31/2017,06/12/2017
412,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,67000.0,FREMONT CA,11/17/2014,03/06/2015
413,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,67000.0,COLUMBUS OH,10/15/2015,02/13/2016
414,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,67000.0,FREMONT CA,02/19/2015,03/19/2015
415,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,67000.0,SUNNYVALE CA,06/18/2015,06/19/2015
416,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,67434.0,ATLANTA GA,12/20/2016,12/28/2016
417,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,68000.0,HOUSTON TX,12/02/2014,12/02/2014
418,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,68000.0,CHANTILLY VA,03/12/2015,09/11/2015
419,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,68000.0,JOHNS CREEK GA,05/25/2017,06/05/2017
420,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,70000.0,MENLO PARK CA,11/30/2016,12/07/2016
421,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,70000.0,SANTA CLARA CA,02/19/2016,03/18/2016
422,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,70000.0,BELLEVUE WA,07/18/2016,10/01/2016
423,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,70000.0,MILPITAS TX,07/20/2015,01/01/2016
424,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,70000.0,SUNNYVALE CA,07/22/2015,10/17/2015
425,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,71000.0,PICATAWAY NJ,07/27/2015,07/27/2015
426,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,72000.0,ROSEMONT IL,01/13/2016,01/19/2016
427,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,72000.0,NORFOLK VA,07/05/2017,07/17/2017
428,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,72000.0,LANCASTER PA,08/15/2017,08/28/2017
429,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,73000.0,PEORIA IL,05/20/2015,05/26/2015
430,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,74000.0,EAST CHICAGO IN,03/23/2018,09/20/2018
431,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,74006.0,NILES IL,12/21/2016,12/29/2016
432,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,75000.0,MASON MI,02/01/2017,04/22/2017
433,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,75000.0,SAN FRANCISCO CA,04/12/2016,04/12/2016
434,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,75000.0,ATLANTA GA,07/11/2017,10/01/2017
435,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,75046.0,NILES IL,11/07/2017,01/11/2018
436,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,75046.0,NORTHBROOK IL,12/21/2017,01/01/2018
437,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,75100.0,NILES IL,05/18/2018,07/28/2018
438,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,75600.0,LONG BEACH CA,07/25/2017,08/07/2017
439,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,76200.0,MORRISVILLE NC,04/03/2017,10/01/2017
440,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,77000.0,SAN FRANCISCO CA,08/31/2016,10/01/2016
441,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,77000.0,SAN FRANCISCO CA,03/09/2017,08/24/2017
442,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,78000.0,MALVERN PA,05/08/2017,05/08/2017
443,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,78700.0,WINSTON-SALEM NC,10/05/2017,10/16/2017
444,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,78700.0,LOS ANGELES CA,03/09/2018,03/19/2018
445,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,79200.0,WALTHAM MA,04/21/2017,05/08/2017
446,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,79500.0,PLANO TX,12/08/2017,12/20/2017
447,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,79800.0,DALLAS TX,12/05/2017,12/18/2017
448,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,81000.0,BRIDGEWATER NJ,01/25/2017,02/01/2017
449,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,82000.0,HOUSTON TX,02/19/2018,08/16/2018
450,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,82000.0,HOUSTON TX,07/17/2017,12/02/2017
451,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,83000.0,LYNCHBURG VA,11/18/2015,01/23/2016
452,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,84000.0,HOUSTON TX,01/13/2017,05/21/2017
453,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,84000.0,MORRISVILLE NC,04/06/2017,10/01/2017
454,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,84000.0,HOUSTON TX,04/13/2017,09/18/2017
455,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,84000.0,SPRINGDALE AR,04/25/2017,05/01/2017
456,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,84000.0,INVER GROVE HEIGHTS MN,05/12/2017,10/01/2017
457,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,84000.0,REDMOND WA,05/24/2017,06/05/2017
458,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,84000.0,HOUSTON TX,07/24/2017,07/24/2017
459,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,84000.0,ROCHESTER NY,08/14/2017,08/15/2017
460,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,84900.0,WHITE PLAINS NY,06/15/2017,06/21/2017
461,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,84900.0,ISSAQUAH WA,10/06/2017,10/16/2017
462,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,87000.0,WHITE PLAINS NY,12/18/2017,05/19/2018
463,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,97000.0,SANTA CLARA CA,08/10/2017,11/13/2017
464,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,97000.0,SANTA CLARA CA,08/22/2017,08/22/2017
465,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,98000.0,BRIDGEWATER NJ,01/04/2017,05/05/2017
466,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,98000.0,BRIDGEWATER NJ,01/27/2017,02/06/2017
467,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,99000.0,HOUSTON TX,11/21/2017,12/01/2017
468,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,100000.0,BRIDGEWATER NJ,12/20/2017,03/07/2018
469,ADVENT GLOBAL SOLUTIONS INC,SYSTEMS ANALYST,103200.0,MENLO PARK CA,07/26/2018,01/01/2019
470,ADVENT GLOBAL SOLUTIONS INC,TECHNICAL RECRUITER,40000.0,HOUSTON TX,01/28/2015,02/01/2015
471,ADVENT GLOBAL SOLUTIONS INC,TEST CONSULTANT,67800.0,WAUKESHA WI,11/11/2020,12/01/2020
0,OREGON HEALTH & SCIENCE UNIVERSITY,ASSISTANT PROFESSOR,100000.0,PORTLAND OR,10/02/2014,01/01/2015
1,OREGON HEALTH & SCIENCE UNIVERSITY,ASSISTANT PROFESSOR,100000.0,PORTLAND OR,12/03/2014,01/06/2015
2,OREGON HEALTH & SCIENCE UNIVERSITY,ASSISTANT PROFESSOR,119000.0,PORTLAND OR,11/26/2014,12/29/2014
3,OREGON HEALTH & SCIENCE UNIVERSITY,ASSOCIATE PROFESSOR,177880.0,PORTLAND OR,11/19/2014,12/31/2014
4,OREGON HEALTH & SCIENCE UNIVERSITY,PERFORMANCE IMPROVEMENT ANALYST,76500.0,PORTLAND OR,12/01/2014,04/27/2015
5,OREGON HEALTH & SCIENCE UNIVERSITY,POSTDOCTORAL FELLOW,43000.0,PORTLAND OR,11/12/2014,02/02/2015
6,OREGON HEALTH & SCIENCE UNIVERSITY,POSTDOCTORAL FELLOW,45000.0,PORTLAND OR,11/19/2014,02/01/2015
7,OREGON HEALTH & SCIENCE UNIVERSITY,POSTDOCTORAL FELLOW,47932.0,PORTLAND OR,10/20/2014,02/01/2015
