,0,1,2,3,4,5
77,SPERIDIAN TECHNOLOGIES LLC,SOFTWARE DEVELOPER,67100.0,ARLINGTON HEIGHTS IL,04/21/2015,04/28/2015
78,SPERIDIAN TECHNOLOGIES LLC,SOFTWARE DEVELOPER,67100.0,SALEM OR,11/20/2015,11/30/2015
79,SPERIDIAN TECHNOLOGIES LLC,SOFTWARE DEVELOPER,67100.0,SALEM OR,07/01/2015,07/07/2015
80,SPERIDIAN TECHNOLOGIES LLC,SOFTWARE DEVELOPER,75000.0,ALBUQUERQUE NM,09/03/2015,09/10/2015
81,"




",,,,,
82,SPERIDIAN TECHNOLOGIES LLC,SOFTWARE ENGINEER,50000.0,ALBUQUERQUE NM,02/27/2015,08/20/2015
83,SPERIDIAN TECHNOLOGIES LLC,SOFTWARE ENGINEER,60000.0,ALBUQUERQUE NM,02/21/2015,08/20/2015
84,SPERIDIAN TECHNOLOGIES LLC,SOFTWARE ENGINEER,60000.0,ALBUQUERQUE NM,02/21/2015,08/20/2015
85,SPERIDIAN TECHNOLOGIES LLC,SOFTWARE ENGINEER,60000.0,ALBUQUERQUE NM,02/21/2015,08/20/2015
86,SPERIDIAN TECHNOLOGIES LLC,SOFTWARE ENGINEER,60000.0,ALBUQUERQUE NM,02/21/2015,08/20/2015
87,SPERIDIAN TECHNOLOGIES LLC,SOFTWARE ENGINEER,60000.0,ALBUQUERQUE NM,02/21/2015,08/20/2015
88,SPERIDIAN TECHNOLOGIES LLC,SOFTWARE ENGINEER,60000.0,ALBUQUERQUE NM,02/21/2015,08/20/2015
89,SPERIDIAN TECHNOLOGIES LLC,SOFTWARE ENGINEER,60000.0,ALBUQUERQUE NM,06/19/2015,06/26/2015
90,SPERIDIAN TECHNOLOGIES LLC,SOFTWARE ENGINEER,72600.0,ROCKVILLE MD,07/14/2015,07/15/2015
91,SPERIDIAN TECHNOLOGIES LLC,SOLUTION ARCHITECT,75000.0,ROCKVILLE MD,02/21/2015,08/20/2015
92,SPERIDIAN TECHNOLOGIES LLC,SR. SOFTWARE ENGINEER,60000.0,ALBUQUERQUE NM,02/21/2015,08/20/2015
93,SPERIDIAN TECHNOLOGIES LLC,SR. SOFTWARE ENGINEER,60424.0,ALBUQUERQUE NM,02/21/2015,08/20/2015
94,SPERIDIAN TECHNOLOGIES LLC,SR. SOFTWARE ENGINEER,65000.0,ALBUQUERQUE NM,02/21/2015,08/20/2015
95,SPERIDIAN TECHNOLOGIES LLC,SR. SOFTWARE ENGINEER,65000.0,ALBUQUERQUE NM,02/21/2015,08/20/2015
96,SPERIDIAN TECHNOLOGIES LLC,SR. SOFTWARE ENGINEER,65000.0,ALBUQUERQUE NM,02/21/2015,08/20/2015
97,SPERIDIAN TECHNOLOGIES LLC,SR. SOFTWARE ENGINEER,65000.0,ALBUQUERQUE NM,02/21/2015,08/20/2015
98,SPERIDIAN TECHNOLOGIES LLC,SR. SYSTEMS ANALYST,70000.0,ROCKVILLE MD,02/21/2015,08/20/2015
99,SPERIDIAN TECHNOLOGIES LLC,SR. SYSTEMS ANALYST,70000.0,ALBUQUERQUE NM,02/10/2015,02/23/2015
100,SPERIDIAN TECHNOLOGIES LLC,SR. SYSTEMS ANALYST,75000.0,ROCKVILLE MD,02/21/2015,08/20/2015
101,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,55000.0,ALBUQUERQUE NM,10/05/2015,10/12/2015
102,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,55000.0,ALBUQUERQUE NM,10/05/2015,10/12/2015
103,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,55000.0,ALBUQUERQUE NM,10/08/2015,10/19/2015
104,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,55000.0,ALBUQUERQUE NM,10/15/2015,11/01/2015
105,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,55000.0,ALBUQUERQUE NM,07/23/2015,07/24/2015
106,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,55000.0,NEW YORK NY,09/22/2015,10/01/2015
107,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,60000.0,ALISO VIEJO CA,11/06/2015,11/16/2015
108,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,60000.0,CHARLOTTE NC,11/13/2015,11/26/2015
109,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,60000.0,DURHAM OR,12/10/2015,12/15/2015
110,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,60000.0,ALBUQUERQUE NM,10/05/2015,10/16/2015
111,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,60000.0,ALBUQUERQUE NM,10/05/2015,10/16/2015
112,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,60000.0,ALBUQUERQUE NM,10/05/2015,10/16/2015
113,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,60000.0,ALBUQUERQUE NM,10/08/2015,10/19/2015
114,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,60000.0,ALBUQUERQUE NM,10/15/2015,11/01/2015
115,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,60000.0,ALBUQUERQUE NM,10/15/2015,11/01/2015
116,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,60000.0,ALBUQUERQUE NM,10/15/2015,11/01/2015
117,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,60000.0,ALBUQUERQUE NM,11/05/2015,11/15/2015
118,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,60000.0,MIAMI FL,11/10/2015,11/13/2015
119,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,60000.0,ALBUQUERQUE NM,07/23/2015,07/24/2015
120,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,60000.0,ALBUQUERQUE NM,07/23/2015,07/24/2015
121,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,60000.0,ALBUQUERQUE NM,07/23/2015,07/24/2015
122,"




",,,,,
123,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,60060.0,FRANKFORT KY,07/13/2015,07/15/2015
124,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,63000.0,RIVERSIDE CA,11/13/2015,11/26/2015
125,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,64200.0,ALBANY NY,06/22/2015,06/24/2015
126,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,64200.0,ALBANY NY,07/13/2015,07/15/2015
127,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,65000.0,FOLSOM CA,09/29/2015,10/05/2015
128,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,65000.0,SACRAMENTO CA,11/03/2015,11/16/2015
129,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,65000.0,FORT WORTH TX,10/15/2015,11/01/2015
130,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,65000.0,ALBUQUERQUE NM,11/06/2015,11/15/2015
131,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,65400.0,CHICAGO IL,10/26/2015,11/09/2015
132,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,65400.0,COOK IL,11/03/2015,11/16/2015
133,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,65465.0,RANCHO CORDOVA CA,08/15/2015,08/28/2015
134,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,65465.0,RANCHO CORDOVA CA,08/20/2015,08/28/2015
135,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,66682.0,ROCKVILLE MD,12/22/2015,12/30/2015
136,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,66992.0,NEWPORT BEACH CA,11/16/2015,11/22/2015
137,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,66992.0,FOUNTAIN VALLEY CA,09/24/2015,09/28/2015
138,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,67000.0,ALBUQUERQUE NM,07/23/2015,07/24/2015
139,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,67000.0,ALBUQUERQUE NM,07/23/2015,07/24/2015
140,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,67142.0,ROCKVILLE MD,11/03/2015,11/09/2015
141,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,67600.0,RIVERSIDE CA,11/17/2015,11/30/2015
142,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,67750.0,CHICAGO IL,12/11/2015,12/18/2015
143,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,68250.0,CHARLOTTE NC,07/01/2015,07/08/2015
144,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,68600.0,ROCKVILLE MD,10/05/2015,10/16/2015
145,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,68600.0,ROCKVILLE MD,10/05/2015,10/16/2015
146,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,68600.0,ROCKVILLE MD,10/05/2015,10/16/2015
147,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,68600.0,ROCKVILLE MD,07/23/2015,07/24/2015
148,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,68619.0,ALBANY NY,10/27/2015,01/10/2016
149,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,68640.0,DURHAM OR,06/30/2015,07/06/2015
150,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,68640.0,PORTLAND OR,06/30/2015,07/06/2015
151,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,68640.0,PORTLAND OR,07/10/2015,07/15/2015
152,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,69300.0,ALBUQUERQUE NM,10/05/2015,10/16/2015
153,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,69300.0,ALBUQUERQUE NM,10/08/2015,10/19/2015
154,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,69300.0,PLYMOUTH MN,10/21/2015,11/02/2015
155,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,69300.0,ALBUQUERQUE NM,07/23/2015,07/24/2015
156,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,70000.0,ALBUQUERQUE NM,10/19/2015,10/30/2015
157,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,70298.0,KANSAS CITY MO,07/17/2015,07/20/2015
158,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,70298.0,KANSAS CITY MO,08/20/2015,08/31/2015
159,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,70980.0,RIVERSIDE CA,07/13/2015,07/15/2015
160,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,75000.0,ALBUQUERQUE NM,10/09/2015,10/20/2015
161,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,75000.0,VIRGINIA BEACH VA,10/27/2015,11/09/2015
162,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,75000.0,ALBUQUERQUE NM,11/03/2015,11/13/2015
163,"




",,,,,
164,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,75000.0,ALBUQUERQUE NM,11/10/2015,11/13/2015
165,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,75000.0,ALBUQUERQUE NM,12/10/2015,12/15/2015
166,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,75000.0,ROCKVILLE MD,12/11/2015,12/18/2015
167,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,85680.0,RIVERSIDE CA,11/03/2015,11/13/2015
168,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,90000.0,FOOTHILL RANCH CA,11/10/2015,11/13/2015
169,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,106080.0,ESSEX JUNCTION VT,11/06/2015,11/16/2015
170,SPERIDIAN TECHNOLOGIES LLC,SYSTEMS ANALYST,65000.0,ROCKVILLE MD,02/21/2015,08/20/2015
171,SPERIDIAN TECHNOLOGIES LLC,SYSTEMS ANALYST,70000.0,ROCKVILLE MD,02/21/2015,08/20/2015
172,SPERIDIAN TECHNOLOGIES LLC,SYSTEMS ANALYST,70000.0,ROCKVILLE MD,02/21/2015,08/20/2015
173,SPERIDIAN TECHNOLOGIES LLC,TECHNICAL ARCHITECT,85000.0,ROCKVILLE MD,02/10/2015,02/23/2015
174,SPERIDIAN TECHNOLOGIES LLC,TECHNICAL ARCHTECT,89128.0,ROCKVILLE MD,03/23/2015,04/10/2015
175,SPERIDIAN TECHNOLOGIES LLC,TECHNICAL LEAD,84957.0,SACRAMENTO CA,02/09/2015,02/13/2015
176,SPERIDIAN TECHNOLOGIES LLC,TEST ANALYST,60000.0,ALBUQUERQUE NM,02/21/2015,08/20/2015
0,SPERIDIAN TECHNOLOGIES LLC,APPLICATION ARCHITECT,106929.0,FORT WORTH TX,05/16/2016,07/01/2016
1,SPERIDIAN TECHNOLOGIES LLC,BUSINESS ANALYST,85000.0,FOOTHILL RANCH CA,11/21/2016,12/06/2016
2,SPERIDIAN TECHNOLOGIES LLC,BUSINESS ANALYST,90000.0,WILLISTON VT,09/22/2016,10/03/2016
3,SPERIDIAN TECHNOLOGIES LLC,BUSINESS ANALYST,95000.0,ROCKVILLE MD,12/02/2016,12/22/2016
4,SPERIDIAN TECHNOLOGIES LLC,BUSINESS ANALYST,95000.0,BERLIN VT,08/02/2016,08/15/2016
5,SPERIDIAN TECHNOLOGIES LLC,BUSINESS SYSTEM ANALYST,75000.0,CHICAGO IL,08/04/2016,08/22/2016
6,SPERIDIAN TECHNOLOGIES LLC,COMMUNICATIONS  PUBLIC RELATIONS SPECIALIST,59400.0,ROCKVILLE MD,04/27/2016,10/01/2016
7,SPERIDIAN TECHNOLOGIES LLC,PRE-SALES CONSULTANT,60180.0,ALBUQUERQUE NM,05/11/2016,06/01/2016
8,SPERIDIAN TECHNOLOGIES LLC,PRINCIPAL CONSULTANT,94605.0,ROCKVILLE MD,05/05/2016,11/01/2016
9,SPERIDIAN TECHNOLOGIES LLC,PROJECT MANAGER,105000.0,MIAMI FL,05/05/2016,05/12/2016
10,"

",,,,,
11,SPERIDIAN TECHNOLOGIES LLC,SENIOR CONSULTANT,70000.0,CHICAGO IL,08/31/2016,09/10/2016
12,SPERIDIAN TECHNOLOGIES LLC,SENIOR SIEBEL CONSULTANT,84390.0,SCHENECTADY NY,10/19/2016,10/31/2016
13,SPERIDIAN TECHNOLOGIES LLC,SENIOR SIEBEL CONSULTANT,107171.0,PORTLAND OR,02/29/2016,03/15/2016
14,SPERIDIAN TECHNOLOGIES LLC,SENIOR SIEBEL CONSULTANT,116777.0,CARTERVILLE IL,11/22/2016,11/22/2016
15,SPERIDIAN TECHNOLOGIES LLC,SENIOR SIEBEL CONSULTANT,116777.0,CARTERVILLE IL,11/08/2016,11/21/2016
16,SPERIDIAN TECHNOLOGIES LLC,SENIOR SIEBEL CONSULTANT,116777.0,CARTERVILLE IL,12/05/2016,12/12/2016
17,SPERIDIAN TECHNOLOGIES LLC,SENIOR SOFTWARE ENGINEER,65000.0,ALBUQUERQUE NM,08/25/2016,10/01/2016
18,SPERIDIAN TECHNOLOGIES LLC,SENIOR STAFF CONSULTANT,70000.0,ROCHESTER NY,10/20/2016,10/31/2016
19,SPERIDIAN TECHNOLOGIES LLC,SENIOR STAFF CONSULTANT,88027.0,ALBUQUERQUE NM,06/28/2016,08/01/2016
20,SPERIDIAN TECHNOLOGIES LLC,SENIOR STAFF CONSULTANT,93393.0,JERSEY CITY NJ,10/19/2016,01/03/2017
21,SPERIDIAN TECHNOLOGIES LLC,SENIOR STAFF CONSULTANT,110000.0,ROCKVILLE MD,05/09/2016,06/01/2016
22,SPERIDIAN TECHNOLOGIES LLC,SENIOR SYSTEMS ANALYST,70000.0,ALBUQUERQUE NM,08/25/2016,10/01/2016
23,SPERIDIAN TECHNOLOGIES LLC,SIEBEL ANALYST,75000.0,FAIRFAX VA,09/07/2016,09/19/2016
24,SPERIDIAN TECHNOLOGIES LLC,SIEBEL CONSULTANT,72527.0,AUGUSTA ME,07/19/2016,08/01/2016
25,SPERIDIAN TECHNOLOGIES LLC,SIEBEL CONSULTANT,80682.0,MIAMI FL,04/12/2016,05/01/2016
26,SPERIDIAN TECHNOLOGIES LLC,SIEBEL CONSULTANT,91157.0,CHARLOTTESVILLE VA,03/17/2016,05/03/2016
27,SPERIDIAN TECHNOLOGIES LLC,SIEBEL CONSULTANT,97372.0,ALBUQUERQUE NM,02/11/2016,02/20/2016
28,SPERIDIAN TECHNOLOGIES LLC,SIEBEL TECHNICAL LEAD,90463.0,FORT WORTH TX,06/01/2016,07/01/2016
29,SPERIDIAN TECHNOLOGIES LLC,SOFTWARE DEVELOPER,65000.0,CHICAGO IL,06/01/2016,07/01/2016
30,SPERIDIAN TECHNOLOGIES LLC,SOFTWARE ENGINEER,60000.0,ALBANY NY,08/10/2016,08/22/2016
31,SPERIDIAN TECHNOLOGIES LLC,SOLUTIONS ARCHITECT,85000.0,FOOTHILL RANCH CA,11/29/2016,12/06/2016
32,SPERIDIAN TECHNOLOGIES LLC,SOLUTIONS ARCHITECT,85000.0,FOOTHILL RANCH CA,11/29/2016,12/06/2016
33,SPERIDIAN TECHNOLOGIES LLC,SR. STAFF CONSULTANT,80718.0,RIVERSIDE CA,05/06/2016,06/01/2016
34,SPERIDIAN TECHNOLOGIES LLC,SR. STAFF CONSULTANT,91800.0,BOTHELL WA,05/09/2016,06/01/2016
35,SPERIDIAN TECHNOLOGIES LLC,SR. STAFF CONSULTANT,98000.0,SOUTHFIELD MI,04/29/2016,05/06/2016
36,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,55000.0,ALBANY NY,08/18/2016,08/29/2016
37,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,55000.0,ALBUQUERQUE NM,08/18/2016,08/29/2016
38,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,55000.0,ALBUQUERQUE NM,08/22/2016,08/29/2016
39,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,55000.0,ALBANY NY,08/22/2016,08/29/2016
40,"




",,,,,
41,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,55000.0,HICKORY NC,08/23/2016,09/05/2016
42,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,55000.0,HICKORY NC,08/30/2016,09/05/2016
43,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,55000.0,ATLANTA GA,06/27/2016,07/11/2016
44,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,55245.0,CORAL GABLES FL,01/19/2016,01/25/2016
45,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,62504.0,RIVERSIDE CA,09/22/2016,10/03/2016
46,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,63000.0,MIAMI FL,08/02/2016,08/15/2016
47,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,65000.0,MIAMI FL,05/03/2016,05/10/2016
48,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,65000.0,ALBUQUERQUE NM,08/18/2016,08/29/2016
49,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,65000.0,ALBUQUERQUE NM,09/16/2016,09/19/2016
50,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,65000.0,FAIRFAX VA,07/25/2016,08/15/2016
51,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,65000.0,SAN DIEGO CA,08/02/2016,08/15/2016
52,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,65000.0,ALBUQUERQUE NM,08/23/2016,09/05/2016
53,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,65000.0,FAIRFAX VA,08/30/2016,09/01/2016
54,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,65400.0,CHICAGO IL,06/27/2016,07/11/2016
55,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,67394.0,RIVERSIDE CA,06/30/2016,12/30/2016
56,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,67394.0,RIVERSIDE CA,07/06/2016,01/01/2017
57,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,67394.0,RIVERSIDE CA,07/15/2016,08/01/2016
58,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,67600.0,RIVERSIDE CA,04/26/2016,06/01/2016
59,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,68250.0,ALBANY NY,08/09/2016,08/22/2016
60,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,68500.0,FRANKFORT KY,10/11/2016,10/24/2016
61,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,68738.0,ELKRIDGE MD,08/18/2016,08/29/2016
62,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,70000.0,ALBUQUERQUE NM,08/22/2016,08/29/2016
63,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,70000.0,MCLEAN VA,09/12/2016,09/19/2016
64,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,70000.0,SAN RAFAEL CA,08/18/2016,08/29/2016
65,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,70620.0,ALBANY NY,05/16/2016,10/01/2016
66,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,70620.0,ALBANY NY,05/23/2016,10/01/2016
67,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,70699.0,PORTLAND OR,06/14/2016,10/01/2016
68,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,72000.0,ALBUQUERQUE NM,01/07/2016,01/10/2016
69,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,72000.0,RANCHO CORDOVA CA,01/27/2016,02/04/2016
70,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,72010.0,ALBANY NY,05/03/2016,06/01/2016
71,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,75000.0,ROUND ROCK TX,08/01/2016,08/15/2016
72,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,75000.0,ALBUQUERQUE NM,09/12/2016,09/19/2016
73,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,75000.0,SAN FRANCISCO CA,08/31/2016,09/10/2016
74,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,75000.0,CHARLOTTE NC,10/11/2016,10/24/2016
75,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,75239.0,RIVERSIDE CA,05/11/2016,08/10/2016
76,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,75600.0,ALBUQUERQUE NM,10/11/2016,10/24/2016
77,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,80000.0,ALBANY NY,08/30/2016,09/10/2016
78,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,80000.0,ALBUQUERQUE NM,08/19/2016,08/29/2016
79,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,87975.0,ALBUQUERQUE NM,08/22/2016,08/29/2016
80,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,87975.0,ROCKVILLE MD,08/25/2016,09/01/2016
81,"




",,,,,
82,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,93206.0,SOMERSET NJ,07/27/2016,08/15/2016
83,SPERIDIAN TECHNOLOGIES LLC,STAFF CONSULTANT,94760.0,ALBUQUERQUE NM,05/03/2016,05/15/2016
84,SPERIDIAN TECHNOLOGIES LLC,SYSTEMS ANALYST,80000.0,BLUE SPRINGS MO,08/04/2016,08/15/2016
85,SPERIDIAN TECHNOLOGIES LLC,TECHNICAL LEAD,90000.0,ALBUQUERQUE NM,09/19/2016,09/26/2016
0,SPERIDIAN TECHNOLOGIES LLC,ANALYST,55000.0,ATLANTA GA,04/05/2017,04/10/2017
1,SPERIDIAN TECHNOLOGIES LLC,ANALYST,55000.0,ALBUQUERQUE NM,04/12/2017,10/01/2017
2,SPERIDIAN TECHNOLOGIES LLC,ANALYST,55000.0,ALBUQUERQUE NM,04/18/2017,10/01/2017
3,SPERIDIAN TECHNOLOGIES LLC,ANALYST,55000.0,ATLANTA GA,05/02/2017,05/02/2017
4,SPERIDIAN TECHNOLOGIES LLC,ANALYST,55411.0,RIVERSIDE CA,03/28/2017,04/03/2017
5,SPERIDIAN TECHNOLOGIES LLC,ANALYST,65000.0,ALBUQUERQUE NM,09/06/2017,09/13/2017
6,SPERIDIAN TECHNOLOGIES LLC,ANALYST,65000.0,ALBUQUERQUE NM,09/06/2017,09/13/2017
7,SPERIDIAN TECHNOLOGIES LLC,BUSINESS ANALYST,95000.0,BERLIN VT,11/16/2017,01/01/2018
8,SPERIDIAN TECHNOLOGIES LLC,BUSINESS SYSTEM ANALYST,75000.0,CHICAGO IL,05/04/2017,08/30/2017
9,SPERIDIAN TECHNOLOGIES LLC,CRM SOLUTION ARCHITECT MANAGER,110000.0,WESTBOROUGH MA,11/01/2017,11/09/2017
10,"

",,,,,
11,SPERIDIAN TECHNOLOGIES LLC,DOTNET TECHNICAL LEAD,100297.0,ALBUQUERQUE NM,06/16/2017,11/10/2017
12,SPERIDIAN TECHNOLOGIES LLC,LIFERAY PORTAL DEVELOPER,65000.0,ALPHARETTA GA,03/27/2017,03/30/2017
13,SPERIDIAN TECHNOLOGIES LLC,PROJECT MANAGER,80000.0,ALBUQUERQUE NM,12/15/2017,12/27/2017
14,SPERIDIAN TECHNOLOGIES LLC,PROJECT MANAGER,100000.0,ALBUQUERQUE NM,03/09/2017,06/01/2017
15,SPERIDIAN TECHNOLOGIES LLC,PROJECT MANAGER,105000.0,MIAMI FL,01/13/2017,05/18/2017
16,SPERIDIAN TECHNOLOGIES LLC,PROJECT MANAGER,105000.0,MIAMI FL,01/24/2017,05/18/2017
17,SPERIDIAN TECHNOLOGIES LLC,PROJECT MANAGER COORDINATOR,93177.0,WILLISTON VT,10/18/2017,10/25/2017
18,SPERIDIAN TECHNOLOGIES LLC,SENIOR CONSULTANT,70000.0,CHICAGO IL,05/23/2017,10/02/2017
19,SPERIDIAN TECHNOLOGIES LLC,SENIOR SIEBEL CONSULTANT,86078.0,ALBANY NY,12/11/2017,12/18/2017
20,SPERIDIAN TECHNOLOGIES LLC,SENIOR SIEBEL CONSULTANT,111677.0,ALBUQUERQUE NM,10/17/2017,10/24/2017
21,SPERIDIAN TECHNOLOGIES LLC,SENIOR SIEBEL CONSULTANT,116777.0,ALBUQUERQUE NM,11/02/2017,11/09/2017
22,SPERIDIAN TECHNOLOGIES LLC,SENIOR SOFTWARE ENGINEER,70000.0,ALBUQUERQUE NM,04/24/2017,10/01/2017
23,SPERIDIAN TECHNOLOGIES LLC,SENIOR STAFF CONSULTANT,70000.0,ROCHESTER NY,03/20/2017,05/01/2017
24,SPERIDIAN TECHNOLOGIES LLC,SENIOR STAFF CONSULTANT,83281.0,SUNNYVALE CA,07/06/2017,07/13/2017
25,SPERIDIAN TECHNOLOGIES LLC,SENIOR STAFF CONSULTANT,124018.0,ALBUQUERQUE NM,11/08/2017,11/15/2017
26,SPERIDIAN TECHNOLOGIES LLC,SIEBEL CONSULTANT,76153.0,BROOKLYN PARK MN,02/22/2017,03/02/2017
