,0,1,2,3,4,5
19,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,JERSEY CITY NJ,03/16/2015,09/01/2015
20,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,JERSEY CITY NJ,03/16/2015,09/01/2015
21,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,JERSEY CITY NJ,03/16/2015,09/01/2015
22,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,JERSEY CITY NJ,03/16/2015,09/01/2015
23,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,ALPHARETTA GA,03/16/2015,09/01/2015
24,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,JERSEY CITY NJ,03/16/2015,09/01/2015
25,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,ALPHARETTA GA,03/16/2015,09/01/2015
26,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,ALPHARETTA GA,03/16/2015,09/01/2015
27,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,ALPHARETTA GA,03/16/2015,09/01/2015
28,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,JERSEY CITY NJ,03/16/2015,09/01/2015
29,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,JERSEY CITY NJ,03/16/2015,09/01/2015
30,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,ALPHARETTA GA,03/17/2015,09/01/2015
31,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,JERSEY CITY NJ,03/17/2015,09/01/2015
32,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,ALPHARETTA GA,03/17/2015,09/01/2015
33,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,JERSEY CITY NJ,03/17/2015,09/01/2015
34,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,ALPHARETTA GA,03/17/2015,09/01/2015
35,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,JERSEY CITY NJ,03/17/2015,09/01/2015
36,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,HARRISBURG PA,03/18/2015,04/01/2015
37,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,ALPHARETTA GA,03/19/2015,09/01/2015
38,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,HARRISBURG PA,06/09/2015,06/22/2015
39,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,HARRISBURG PA,07/02/2015,07/20/2015
40,"




",,,,,
41,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,HARRISBURG PA,07/02/2015,07/06/2015
42,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,HARRIS BURG PA,09/25/2015,10/01/2015
43,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,HARTFORD CT,09/18/2015,10/01/2015
44,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,PRAIRIE MN,10/26/2015,11/09/2015
45,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,PHOENIX AZ,10/30/2015,11/16/2015
46,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,ATLANTA GA,10/30/2015,11/09/2015
47,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,BOSTON MA,10/30/2015,11/16/2015
48,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,PHOENIX AZ,11/03/2015,11/16/2015
49,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,HARRISBURG PA,12/09/2015,12/21/2015
50,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,HARRISBURG PA,12/10/2015,12/21/2015
51,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,HARRISBURG PA,07/02/2015,07/13/2015
52,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,DOVER NH,07/22/2015,08/01/2015
53,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,ROUND ROCK TX,08/25/2015,09/13/2015
54,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,70000.0,HARRISBURG PA,10/02/2015,10/12/2015
55,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,70000.0,SCOTTSDALE AZ,10/13/2015,10/19/2015
56,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,70000.0,HARRISBURG PA,09/03/2015,09/14/2015
57,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,72000.0,FREMONT CA,10/15/2015,10/19/2015
58,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANLYST,62000.0,HARRISBURG PA,06/09/2015,07/01/2015
59,SYRAINFOTEK LLC,COMPUTER PROGRAMMERS,62000.0,IRVINE CA,04/02/2015,04/06/2015
60,SYRAINFOTEK LLC,COMPUTER PROGRAMMERS,65000.0,HARRISBURG PA,08/27/2015,09/01/2015
61,SYRAINFOTEK LLC,COMPUTER PROGRAMMERS ANALYST,62000.0,ATLANTA GA,03/19/2015,03/25/2015
62,SYRAINFOTEK LLC,COMPUTER PROGRAMMERS ANALYST,62000.0,HARRISBURG PA,04/24/2015,05/01/2015
63,SYRAINFOTEK LLC,COMPUTER PRORAMMER ANALYST,62000.0,ALPHARETTA GA,04/13/2015,05/01/2015
64,SYRAINFOTEK LLC,PROGRAMMER ANALYST,62000.0,JERSEY CITY NJ,05/24/2015,05/25/2015
0,SYRAINFOTEK LLC,BUSINESS DEVELOPMENT MANAGER,60000.0,ALPHARETTA GA,12/29/2016,01/15/2017
1,SYRAINFOTEK LLC,COMPUTER PROGRAMMAR ANALYST,65000.0,LAKEVILLE MN,01/18/2016,01/21/2016
2,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,57429.0,HARRISBURG PA,02/11/2016,03/01/2016
3,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,60000.0,MOUNTAIN VIEW CA,04/07/2016,04/18/2016
4,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,FORT MILL SC,09/27/2016,10/01/2016
5,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,ALPHARETTA GA,10/03/2016,10/17/2016
6,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,WEBSTER NY,01/26/2016,02/01/2016
7,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,HARRISBURG PA,01/26/2016,02/01/2016
8,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,PURCHASE NY,01/26/2016,02/01/2016
9,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,DALLAS TX,01/27/2016,02/22/2016
10,"

",,,,,
11,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,DALLAS TX,02/11/2016,02/22/2016
12,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,DALLAS TX,02/25/2016,02/25/2016
13,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,ANN ARBOR MI,04/08/2016,04/18/2016
14,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,ALPHARETTA GA,04/12/2016,04/25/2016
15,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,BOTHELL WA,04/19/2016,04/25/2016
16,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,ATLANTA GA,05/12/2016,05/23/2016
17,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,JERSEY CITY NJ,06/02/2016,07/01/2016
18,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,ALPHARETTA GA,06/06/2016,06/20/2016
19,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,HARRISBURG PA,06/17/2016,09/01/2016
20,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,LAWRENCEVILLE GA,06/20/2016,07/05/2016
21,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,ATLANTA GA,07/11/2016,07/18/2016
22,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,GLENDALE AZ,07/15/2016,07/18/2016
23,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,HARRISBURG PA,07/18/2016,08/01/2016
24,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,HARRISBURG PA,07/18/2016,08/01/2016
25,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,CARLISLE PA,07/18/2016,08/01/2016
26,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,HARRISBURG PA,07/18/2016,08/01/2016
27,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,ATLANTA GA,08/05/2016,08/15/2016
28,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,ATLANTA GA,08/15/2016,09/05/2016
29,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,PRINCETON JUNCTION NJ,08/24/2016,08/29/2016
30,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,PRINCETON JUNCTION NJ,08/24/2016,08/29/2016
31,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,IRVING TX,08/30/2016,09/09/2016
32,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,62000.0,ARLINGTON VA,09/19/2016,09/26/2016
33,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,63000.0,ISSAQUAH WA,04/08/2016,04/18/2016
34,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,64000.0,ALPHARETTA GA,09/17/2016,09/26/2016
35,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,NEW YORK NY,10/04/2016,10/17/2016
36,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,01/13/2016,02/01/2016
37,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,HARRISBURG PA,02/17/2016,03/01/2016
38,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,LIVINGSTON NJ,03/15/2016,03/21/2016
39,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,JERSEY CITY NJ,03/15/2016,09/01/2016
40,"




",,,,,
41,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,JERSEY CITY NJ,03/15/2016,09/01/2016
42,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,ALPHARETTA GA,03/15/2016,09/01/2016
43,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,JERSEY CITY NJ,03/15/2016,09/01/2016
44,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,ALPHARETTA GA,03/15/2016,09/01/2016
45,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,JERSEY CITY NJ,03/15/2016,09/01/2016
46,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,ALPHARETTA GA,03/15/2016,09/01/2016
47,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,BOTHELL WA,03/15/2016,09/01/2016
48,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,HARRISBURG PA,03/15/2016,09/01/2016
49,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,HARRISBURG PA,03/15/2016,09/01/2016
50,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,JERSEY CITY NJ,03/15/2016,09/01/2016
51,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,JERSEY CITY NJ,03/15/2016,09/01/2016
52,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,ALPHARETTA GA,03/15/2016,09/01/2016
53,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,HARRISBURG PA,03/15/2016,09/01/2016
54,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,REDWOOD CITY CA,03/15/2016,09/01/2016
55,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,JERSEY CITY NJ,03/15/2016,09/01/2016
56,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,JERSEY CITY NJ,03/15/2016,09/01/2016
57,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,HARRISBURG PA,03/15/2016,09/01/2016
58,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,ALPHARETTA GA,03/15/2016,09/01/2016
59,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,JERSEYCITY NJ,03/15/2016,09/01/2016
60,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,HARRISBURG PA,03/15/2016,09/01/2016
61,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,JERSEY CITY NJ,03/15/2016,09/01/2016
62,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,ALPHARETTA GA,03/15/2016,09/01/2016
63,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,HARRISBURG PA,03/15/2016,09/01/2016
64,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,JERSEY CITY NJ,03/15/2016,09/01/2016
65,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,JERSEY CITY NJ,03/15/2016,09/01/2016
66,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,JERSEY CITY NJ,03/15/2016,09/01/2016
67,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,JERSEY CITY NJ,03/15/2016,09/01/2016
68,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,HARRISBURG PA,03/15/2016,09/01/2016
69,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,ALPHARETTA GA,03/16/2016,09/01/2016
70,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,REDWOOD CITY CA,03/16/2016,09/01/2016
71,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,ALPHARETTA GA,03/16/2016,09/01/2016
72,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,ALPHARETTA GA,03/16/2016,09/01/2016
73,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,ALPHARETTA GA,03/16/2016,09/01/2016
74,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,MENLO PARK CA,03/16/2016,09/01/2016
75,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,ALPHARETTA GA,03/16/2016,09/01/2016
76,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,ALPHARETTA GA,03/23/2016,04/18/2016
77,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,BOTHELL WA,07/07/2016,08/01/2016
78,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,BOTHELL WA,07/12/2016,07/25/2016
79,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,HARRISBURG PA,08/25/2016,12/15/2016
80,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,ATLANTA GA,10/07/2016,10/24/2016
81,"




",,,,,
82,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,68000.0,ALPHARETTA GA,02/01/2016,02/08/2016
83,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,68000.0,HARRISBURG PA,02/22/2016,04/01/2016
84,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,70000.0,HARRISBURG PA,04/13/2016,10/06/2016
85,SYRAINFOTEK LLC,COPUTERPROGRAMMER ANALYST,65000.0,ATLANTA GA,02/15/2016,03/01/2016
86,SYRAINFOTEK LLC,PROGRAMMER ANALYST,62000.0,HARRISBURG PA,10/14/2016,11/01/2016
87,SYRAINFOTEK LLC,PROGRAMMER ANALYST,62000.0,NEW CASTLE DE,12/15/2016,01/03/2017
88,SYRAINFOTEK LLC,PROGRAMMER ANALYST,62000.0,HARRISBURG PA,05/26/2016,06/08/2016
89,SYRAINFOTEK LLC,PROGRAMMER ANALYST,62000.0,BALTIMORE MD,10/12/2016,11/01/2016
90,SYRAINFOTEK LLC,PROGRAMMER ANALYST,62000.0,BALTIMORE MD,10/12/2016,11/01/2016
91,SYRAINFOTEK LLC,PROGRAMMER ANALYST,65000.0,TORRANCE CA,10/14/2016,11/01/2016
92,SYRAINFOTEK LLC,PROGRAMMER ANALYST,65000.0,WELLESLEY MA,11/16/2016,11/28/2016
93,SYRAINFOTEK LLC,PROGRAMMER ANALYST,65000.0,WELLESLEY MA,11/14/2016,11/21/2016
94,SYRAINFOTEK LLC,PROGRAMMER ANALYST,85000.0,WELLESLEY MA,11/16/2016,11/21/2016
95,SYRAINFOTEK LLC,QUALITY ASSURANCE ANALYST,65000.0,KANSAS CITY MO,02/24/2016,02/25/2016
96,SYRAINFOTEK LLC,QUALITY ASSURANCE ANALYST,65000.0,KANSAS CITY MO,08/23/2016,08/29/2016
0,SYRAINFOTEK LLC,APPS SYSTEMS ENGINEER,85000.0,RALEIGH NC,08/07/2017,10/06/2017
1,SYRAINFOTEK LLC,BUSINESS INTELLIGENCE ANALYST,95000.0,STERLING VA,08/24/2017,09/01/2017
2,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,60000.0,RALEIGH NC,01/13/2017,01/30/2017
3,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,ALPHARETTA GA,03/20/2017,09/01/2017
4,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,JERSEY CITY NJ,03/20/2017,09/01/2017
5,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,ALPHARETTA GA,03/20/2017,09/01/2017
6,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,ALPHARETTA GA,03/20/2017,09/01/2017
7,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,CHARLOTTE NC,03/20/2017,09/01/2017
8,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,ATLANTA GA,03/20/2017,09/01/2017
9,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,HARRISBURG PA,03/20/2017,09/01/2017
10,"

",,,,,
11,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,PRINCETON JCT NJ,03/20/2017,09/01/2017
12,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,ALPHARETTA GA,03/20/2017,09/01/2017
13,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,ISELIN NJ,03/23/2017,09/01/2017
14,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,ALPHARETTA GA,03/24/2017,09/01/2017
15,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,ATLANTA GA,03/27/2017,09/01/2017
16,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,CHARLOTTE NC,03/27/2017,09/01/2017
17,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,CHARLOTTE NC,03/29/2017,04/03/2017
18,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,EDEN PRAIRIE MN,03/29/2017,09/01/2017
19,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,ARLINGTON VA,04/04/2017,04/12/2017
20,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,ALPHARETTA GA,03/09/2017,04/01/2017
21,SYRAINFOTEK LLC,COMPUTER PROGRAMMER ANALYST,65000.0,ALPHARETTA GA,03/16/2017,03/20/2017
22,SYRAINFOTEK LLC,JAVA ARCHITECT,90000.0,LEBANON NJ,07/05/2017,07/10/2017
23,SYRAINFOTEK LLC,JAVA DEVELOPER,85000.0,LOUISVILLE KY,07/07/2017,07/14/2017
24,SYRAINFOTEK LLC,JAVA DEVELOPER,90000.0,LEBANON NJ,07/15/2017,07/20/2017
25,SYRAINFOTEK LLC,JAVA DEVELOPER,90000.0,FLORHAM PARK NJ,09/07/2017,09/11/2017
26,SYRAINFOTEK LLC,ORACLE SOA DEVELOPER,105000.0,WELLESLEY MA,07/27/2017,08/10/2017
27,SYRAINFOTEK LLC,PROGRAMMER ANALYST,60000.0,HARRISBURG PA,01/13/2017,01/30/2017
28,SYRAINFOTEK LLC,PROGRAMMER ANALYST,60000.0,HARRISBURG PA,01/16/2017,01/24/2017
29,SYRAINFOTEK LLC,PROGRAMMER ANALYST,60000.0,ALPHARETTA GA,02/06/2017,02/27/2017
30,SYRAINFOTEK LLC,PROGRAMMER ANALYST,60000.0,ALPHARETTA GA,02/06/2017,02/27/2017
31,SYRAINFOTEK LLC,PROGRAMMER ANALYST,60000.0,ALPHARETTA GA,02/06/2017,02/13/2017
32,SYRAINFOTEK LLC,PROGRAMMER ANALYST,60000.0,ALPHARETTA GA,02/07/2017,02/15/2017
33,SYRAINFOTEK LLC,PROGRAMMER ANALYST,62000.0,HARRISBURG PA,01/04/2017,01/30/2017
34,SYRAINFOTEK LLC,PROGRAMMER ANALYST,62000.0,HARRISBURG PA,01/04/2017,01/23/2017
35,SYRAINFOTEK LLC,PROGRAMMER ANALYST,62000.0,ALPHARETTA GA,01/10/2017,02/01/2017
36,SYRAINFOTEK LLC,PROGRAMMER ANALYST,65000.0,PHILADELPHIA PA,03/20/2017,09/01/2017
37,SYRAINFOTEK LLC,PROGRAMMER ANALYST,65000.0,CHARLOTTE NC,03/28/2017,04/03/2017
38,SYRAINFOTEK LLC,PROGRAMMER ANALYST,65000.0,PHOENIX AZ,03/28/2017,04/03/2017
39,SYRAINFOTEK LLC,PROJECT DELIVERY MANAGER,95000.0,ALPHARETTA GA,08/30/2017,09/18/2017
40,"




",,,,,
41,SYRAINFOTEK LLC,QUALITY ASSURANCE ANALYST,60000.0,ALPHARETTA GA,01/27/2017,02/13/2017
42,SYRAINFOTEK LLC,QUALITY ASSURANCE ANALYST,60000.0,ALPHARETTA GA,01/27/2017,02/13/2017
43,SYRAINFOTEK LLC,SALESFORCE SOLUTIONS ARCHITECT,95000.0,CREVE COEUR MO,09/29/2017,10/02/2017
44,SYRAINFOTEK LLC,SCRUM MASTER  PROJECT MANAGER,95000.0,ALPHARETTA GA,08/17/2017,08/28/2017
45,SYRAINFOTEK LLC,SCRUM MASTER  PROJECT MANAGER,95000.0,THOUSAND OAKS CA,10/14/2017,10/23/2017
46,SYRAINFOTEK LLC,SCRUM MASTER BUSINESS SYSTEMS ANALYST,95000.0,THOUSAND OAKS CA,11/06/2017,12/01/2017
47,SYRAINFOTEK LLC,SENIOR DATABASE PROGRAMMER ANALYST,65000.0,ALPHARETTA GA,03/09/2017,04/03/2017
48,SYRAINFOTEK LLC,SENIOR QA ENGINEER,80000.0,ALPHARETTA GA,08/07/2017,08/14/2017
49,SYRAINFOTEK LLC,SOFTWARE DEVELOPER,65000.0,ATLANTA GA,07/02/2017,07/17/2017
50,SYRAINFOTEK LLC,SOFTWARE DEVELOPER,85000.0,MARYLAND HEIGHTS MO,12/11/2017,12/18/2017
51,SYRAINFOTEK LLC,SOFTWARE DEVELOPER,90000.0,WESTBOROUGH MA,11/03/2017,11/20/2017
52,SYRAINFOTEK LLC,SOFTWARE DEVELOPER,95000.0,COVINA CA,09/29/2017,11/01/2017
53,SYRAINFOTEK LLC,SOFTWARE ENGINEER,85000.0,ATLANTA GA,10/20/2017,10/21/2017
54,SYRAINFOTEK LLC,SOFTWARE ENGINEER,85000.0,ATLANTA GA,08/14/2017,08/15/2017
55,SYRAINFOTEK LLC,SOFTWARE ENGINEER TESTING,65000.0,CHARLOTEE NC,03/20/2017,09/01/2017
56,SYRAINFOTEK LLC,SOFTWARE ENGINEER TESTING,65000.0,ALPHARETTA GA,02/14/2017,02/27/2017
57,SYRAINFOTEK LLC,SOFTWARE ENGINEER TESTING,65000.0,ALPHARETTA GA,07/02/2017,07/17/2017
58,SYRAINFOTEK LLC,SOFTWARE ENGINEER TESTING,80000.0,ALPHARETTA GA,07/05/2017,07/17/2017
59,SYRAINFOTEK LLC,SOFTWARE ENGINEER TESTING,80000.0,ALPHARETTA GA,07/06/2017,07/17/2017
60,SYRAINFOTEK LLC,SOFTWARE ENGINEER TESTING,80000.0,ALPHARETTA GA,08/29/2017,09/18/2017
61,SYRAINFOTEK LLC,SOFTWARE QUALITY ASSURANCE ENGINEERS AND TESTERS,85000.0,WOODLAND HILLS CA,12/22/2017,01/15/2018
62,SYRAINFOTEK LLC,SOFTWARE QUALITY ASSURANCE TESTER,85000.0,WOODLAND HILLS CA,12/22/2017,01/15/2018
63,SYRAINFOTEK LLC,SOFTWARE QUALITY ASSURANCE TESTING,85000.0,WOODLAND HILLS CA,12/22/2017,01/15/2018
64,SYRAINFOTEK LLC,SQL DEVELOPER,85000.0,CAMP HILL PA,11/01/2017,11/06/2017
65,SYRAINFOTEK LLC,SQL DEVELOPER,90000.0,HARRISBURG PA,08/07/2017,01/01/2018
66,SYRAINFOTEK LLC,SR. SQL DEVELOPER,95000.0,STERLING VA,08/23/2017,09/01/2017
67,SYRAINFOTEK LLC,SR. SQL SERVER DEVELOPER,90000.0,ARLINGTON VA,04/11/2017,04/20/2017
68,SYRAINFOTEK LLC,SR. SQL SERVER DEVELOPER,95000.0,STERLING VA,08/10/2017,08/21/2017
69,SYRAINFOTEK LLC,SYSTEMS ANALYST,70000.0,TAMPA FL,07/03/2017,07/10/2017
70,SYRAINFOTEK LLC,SYSTEMS ANALYST,80000.0,CHARLOTTE NC,04/07/2017,04/17/2017
71,SYRAINFOTEK LLC,SYSTEMS ANALYST,80000.0,CHARLOTTE NC,04/17/2017,05/24/2017
72,SYRAINFOTEK LLC,SYSTEMS ANALYST,80000.0,CHARLOTTE NC,05/05/2017,05/24/2017
73,SYRAINFOTEK LLC,SYSTEMS ANALYST,80000.0,ALPHARETTA GA,05/17/2017,05/29/2017
74,SYRAINFOTEK LLC,SYSTEMS ANALYST,80000.0,TAMPA FL,07/05/2017,07/10/2017
75,SYRAINFOTEK LLC,SYSTEMS ANALYST,80000.0,ATLANTA GA,07/05/2017,07/17/2017
76,SYRAINFOTEK LLC,SYSTEMS ANALYST,80000.0,TAMPA FL,07/15/2017,07/20/2017
77,SYRAINFOTEK LLC,SYSTEMS ANALYST,90000.0,LEBANON NJ,07/05/2017,07/10/2017
78,SYRAINFOTEK LLC,SYSTEMS ANALYST,90000.0,LOS ANGELES CA,07/19/2017,08/01/2017
