,0,1,2,3,4,5
120,IDHASOFT INC,SR. SAP ABAP CONSULTANT,80000.0,SPRING TX,06/11/2015,09/18/2015
121,IDHASOFT INC,SR. SAP ABAP CONSULTANT,83000.0,SPRING TX,07/02/2015,07/15/2015
122,"




",,,,,
123,IDHASOFT INC,SR. SAP ABAP CONSULTANT,96000.0,SPRING TX,05/20/2015,09/18/2015
124,IDHASOFT INC,SR. SAP ABAP CONSULTANT,96000.0,SPRING TX,06/11/2015,09/18/2015
125,IDHASOFT INC,SR. SAP SYSTEMS ANALYST,83000.0,CONROE TX,07/17/2015,07/20/2015
126,IDHASOFT INC,SR. SOFTWARE ENGINEER,80000.0,COLUMBUS OH,06/25/2015,06/26/2015
127,IDHASOFT INC,SR.SAP SYSTEMS ANALYST,83000.0,SPRING TX,07/10/2015,07/20/2015
128,IDHASOFT INC,SR.SAP SYSTEMS ANALYST,83000.0,SPRING TX,07/17/2015,07/20/2015
129,IDHASOFT INC,SR.SAP SYSTEMS ANALYST,102000.0,AURORA CO,01/07/2015,01/07/2015
130,IDHASOFT INC,SR.SOFTWARE ENGINEER,80000.0,COLUMBUS OH,05/21/2015,05/26/2015
131,IDHASOFT INC,SYSTEMS ADMINISTRATOR,60000.0,BALLWIN MO,02/26/2015,03/02/2015
132,IDHASOFT INC,SYSTEMS ADMINISTRATOR,60000.0,CHARLOTTE NC,01/23/2015,02/09/2015
133,IDHASOFT INC,SYSTEMS ANALYST,60000.0,ALPHARETTA GA,04/10/2015,04/10/2015
134,IDHASOFT INC,SYSTEMS ANALYST,60000.0,MARYLAND HEIGHTS MO,04/28/2015,09/16/2015
135,IDHASOFT INC,SYSTEMS ANALYST,60000.0,ALPHARETTA GA,04/29/2015,09/16/2015
136,IDHASOFT INC,SYSTEMS ANALYST,60000.0,ATLANTA GA,05/21/2015,09/16/2015
137,IDHASOFT INC,SYSTEMS ANALYST,73500.0,ATLANTA GA,05/22/2015,09/16/2015
138,IDHASOFT INC,SYSTEMS ANALYST,80000.0,RESEARCH TRIANGLE PARK NC,07/28/2015,10/01/2015
139,IDHASOFT INC,SYSTEMS PROGRAMMER,60000.0,ALPHARETTA GA,01/05/2015,01/05/2015
0,IDHASOFT INC,BUSINESS ANALYST,60000.0,COLUMBUS OH,02/02/2016,02/08/2016
1,IDHASOFT INC,BUSINESS ANALYST,60000.0,COLUMBUS OH,06/21/2016,09/16/2016
2,IDHASOFT INC,BUSINESS ANALYST,60000.0,AUSTIN TX,08/08/2016,10/30/2016
3,IDHASOFT INC,BUSINESS ANALYST,60000.0,ALPHARETTA GA,12/19/2016,01/01/2017
4,IDHASOFT INC,BUSINESS ANALYST,60000.0,ALPHARETTA GA,12/22/2016,01/01/2017
5,IDHASOFT INC,COMPUTER PROGRAMMER,65000.0,RESEARCH TRIANGLE PARK NC,04/27/2016,10/01/2016
6,IDHASOFT INC,COMPUTER PROGRAMMER,68000.0,PORTLAND OR,10/31/2016,11/02/2016
7,IDHASOFT INC,JAVA DEVELOPER,60000.0,MIDDLETOWN NJ,04/20/2016,04/20/2016
8,IDHASOFT INC,JAVA DEVELOPER,60000.0,CHARLOTTE NC,04/20/2016,04/20/2016
9,IDHASOFT INC,JAVA DEVELOPER,60000.0,RICHARDSON TX,04/27/2016,10/01/2016
10,"

",,,,,
11,IDHASOFT INC,JAVA DEVELOPER,62000.0,URBANDALE IA,06/08/2016,10/01/2016
12,IDHASOFT INC,JAVA DEVELOPER,62000.0,CHARLOTTE NC,06/17/2016,06/20/2016
13,IDHASOFT INC,JAVA DEVELOPER,64500.0,MARYLAND HEIGHTS MO,04/27/2016,08/20/2016
14,IDHASOFT INC,ORACLE TECHNICAL DEVELOPER,60000.0,IRVING TX,05/26/2016,05/26/2016
15,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,SIDNEY NE,10/28/2016,10/28/2016
16,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,LOS ANGELES CA,12/14/2016,01/23/2017
17,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,12/14/2016,01/01/2017
18,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,12/14/2016,01/01/2017
19,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,LOS ANGELES CA,12/19/2016,01/23/2017
20,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,08/05/2016,10/01/2016
21,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,SIDNEY NE,09/22/2016,09/26/2016
22,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,CINCINNATI OH,08/11/2016,09/01/2016
23,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,CINCINNATI OH,09/02/2016,09/02/2016
24,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,BROOKFIELD WI,07/26/2016,09/16/2016
25,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,09/20/2016,02/20/2017
26,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,04/08/2016,04/11/2016
27,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,NORTH BRUNSWICK NJ,04/27/2016,04/27/2016
28,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,SAN ANTONIO TX,05/04/2016,10/01/2016
29,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,COLORADO SPRINGS CO,05/12/2016,05/16/2016
30,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,IRVING TX,05/25/2016,05/26/2016
31,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,IRVING TX,06/10/2016,06/10/2016
32,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,CHICAGO IL,06/30/2016,07/05/2016
33,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,NEW YORK NY,07/01/2016,07/11/2016
34,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,AUSTIN TX,02/11/2016,02/15/2016
35,IDHASOFT INC,PROGRAMMER ANALYST,60600.0,ASHBURN VA,02/01/2016,02/01/2016
36,IDHASOFT INC,PROGRAMMER ANALYST,61000.0,BLOOMINGTON IL,06/14/2016,07/01/2016
37,IDHASOFT INC,PROGRAMMER ANALYST,63000.0,RICHARDSON TX,08/11/2016,08/11/2016
38,IDHASOFT INC,PROGRAMMER ANALYST,63000.0,HOUSTON TX,04/26/2016,06/24/2016
39,IDHASOFT INC,PROGRAMMER ANALYST,68000.0,REDMOND WA,12/16/2016,12/27/2016
40,"




",,,,,
41,IDHASOFT INC,PROGRAMMER ANALYST,68000.0,ATLANTA GA,08/08/2016,12/17/2016
42,IDHASOFT INC,PROGRAMMER ANALYST,70000.0,HOUSTON TX,06/21/2016,11/19/2016
43,IDHASOFT INC,PROGRAMMER ANALYST,76500.0,NORTH CHICAGO IL,03/03/2016,03/07/2016
44,IDHASOFT INC,PROGRAMMER ANALYST,76500.0,NEW YORK NY,03/17/2016,03/18/2016
45,IDHASOFT INC,PROGRAMMER ANALYST,87500.0,REDMOND WA,12/16/2016,12/27/2016
46,IDHASOFT INC,QA ANALYST,60000.0,DUNWOODY GA,12/16/2016,01/01/2017
47,IDHASOFT INC,QA ANALYST,60200.0,ADDISON TX,03/10/2016,03/14/2016
48,IDHASOFT INC,QA LEAD,63000.0,COLUMBUS OH,05/11/2016,05/16/2016
49,IDHASOFT INC,SAP ABAP DEVELOPER,77800.0,SAN DIEGO CA,01/05/2016,05/30/2016
50,IDHASOFT INC,SAP SYSTEM ANALYST,60000.0,ATLANTA GA,05/19/2016,05/25/2016
51,IDHASOFT INC,SAP SYSTEM ANALYST,60000.0,ALPHARETTA GA,09/14/2016,10/01/2016
52,IDHASOFT INC,SAP SYSTEMS ANALYST,60000.0,ALPHARETTA GA,09/15/2016,10/01/2016
53,IDHASOFT INC,SAP SYSTEMS ANALYST,60000.0,ATLANTA GA,09/16/2016,10/01/2016
54,IDHASOFT INC,SAP SYSTEMS ANALYST,60000.0,PHILADELPHIA PA,09/16/2016,09/22/2016
55,IDHASOFT INC,SAP SYSTEMS ANALYST,60000.0,BARTLESVILLE OK,01/05/2016,01/11/2016
56,IDHASOFT INC,SAP SYSTEMS ANALYST,60000.0,ATLANTA GA,03/01/2016,03/01/2016
57,IDHASOFT INC,SAP SYSTEMS ANALYST,71500.0,PHILADELPHIA PA,11/14/2016,11/14/2016
58,IDHASOFT INC,SAP SYSTEMS ANALYST,80000.0,PISCATAWAY NJ,06/24/2016,07/05/2016
59,IDHASOFT INC,SAP SYSTEMS ANALYST,81000.0,PISCATAWAY NJ,06/27/2016,07/05/2016
60,IDHASOFT INC,SAP SYSTEMS ANALYST,86100.0,PISCATAWAY NJ,06/28/2016,07/05/2016
61,IDHASOFT INC,SENIOR .NET DEVELOPER,77000.0,ATLANTA GA,08/10/2016,12/17/2016
62,IDHASOFT INC,SENIOR .NET DEVELOPER,77000.0,ATLANTA GA,08/10/2016,12/17/2016
63,IDHASOFT INC,SIEBEL PROGRAMMER,60000.0,DALLAS TX,12/22/2016,01/09/2017
64,IDHASOFT INC,SIEBEL PROGRAMMER,62000.0,MIDDLETOWN NJ,04/27/2016,08/08/2016
65,IDHASOFT INC,SOFTWARE ARCHITECT,72500.0,ROSELAND NJ,05/25/2016,06/01/2016
66,IDHASOFT INC,SOFTWARE ARCHITECT,102500.0,DUBLIN CA,07/13/2016,12/01/2016
67,IDHASOFT INC,SOFTWARE DEVELOPER,64000.0,CHARLOTTE NC,07/05/2016,01/01/2017
68,IDHASOFT INC,SOFTWARE PROGRAMMER,95000.0,ATLANTA GA,06/28/2016,10/01/2016
69,IDHASOFT INC,SOFTWARE PROGRAMMER,95000.0,ATLANTA GA,07/01/2016,10/01/2016
70,IDHASOFT INC,SR. SAP SYSTEMS ANALYST,86000.0,SPRING TX,11/18/2016,11/28/2016
71,IDHASOFT INC,SR.JAVA DEVELOPER,60000.0,MIDDLETOWN NJ,04/22/2016,04/22/2016
72,IDHASOFT INC,SR.JAVA DEVELOPER,93100.0,MIDDLETOWN NJ,04/22/2016,04/22/2016
73,IDHASOFT INC,SR.SAP SYSTEMS ANALYST,77000.0,KENNESAW GA,08/10/2016,08/15/2016
74,IDHASOFT INC,SR.SAP SYSTEMS ANALYST,77000.0,KENNESAW GA,08/10/2016,08/11/2016
75,IDHASOFT INC,SR.SAP SYSTEMS ANALYST,77000.0,KENNESAW GA,08/10/2016,08/11/2016
76,IDHASOFT INC,SR.SAP SYSTEMS ANALYST,86000.0,THE WOODLANDS TX,11/22/2016,11/28/2016
77,IDHASOFT INC,SR.SAP SYSTEMS ANALYST,86000.0,THE WOODLANDS TX,12/22/2016,12/22/2016
78,IDHASOFT INC,SYSTEMS ADMINISTRATOR,67000.0,GREENSBORO NC,01/28/2016,01/28/2016
79,IDHASOFT INC,SYSTEMS ANALYST,60000.0,ATLANTA GA,09/21/2016,10/01/2016
80,IDHASOFT INC,SYSTEMS ANALYST,60000.0,FORT WORTH TX,07/05/2016,01/01/2017
81,"




",,,,,
82,IDHASOFT INC,SYSTEMS ANALYST,63000.0,PORTLAND OR,11/17/2016,11/17/2016
0,IDHASOFT INC,DATABASE ADMINISTRATOR,60000.0,KNOXVILLE TN,03/14/2017,09/12/2017
1,IDHASOFT INC,JAVA DEVELOPER,60000.0,AUSTIN TX,03/15/2017,03/15/2017
2,IDHASOFT INC,JAVA DEVELOPER,61600.0,SALT LAKE CITY UT,01/13/2017,01/13/2017
3,IDHASOFT INC,JAVA DEVELOPER,82098.0,JOHNS CREEK GA,10/06/2017,10/16/2017
4,IDHASOFT INC,JAVA DEVELOPER,86000.0,HOUSTON TX,06/07/2017,06/08/2017
5,IDHASOFT INC,JAVA DEVELOPER,93500.0,MARYLAND HEIGHTS MO,02/21/2017,06/23/2017
6,IDHASOFT INC,ORACLE APPS CONSULTANT,110900.0,JOHNS CREEK GA,09/07/2017,09/18/2017
7,IDHASOFT INC,ORACLE APPS CONSULTANT,110900.0,JOHNS CREEK GA,09/08/2017,09/18/2017
8,IDHASOFT INC,PORTAL WEB APPLICATION DEVELOPER,110000.0,JOHNS CREEK GA,12/07/2017,12/13/2017
9,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,GLENDALE CA,03/15/2017,06/20/2017
10,"

",,,,,
11,IDHASOFT INC,PROGRAMMER ANALYST,63000.0,PEORIA IL,03/15/2017,09/09/2017
12,IDHASOFT INC,PROGRAMMER ANALYST,72250.0,LINCOLNSHIRE IL,03/15/2017,05/06/2017
13,IDHASOFT INC,PROJECT LEAD BUSINESS ANALYST,78600.0,JOHNS CREEK GA,08/22/2017,08/30/2017
14,IDHASOFT INC,SAP ABAP DEVELOPER,87975.0,JOHNS CREEK GA,07/18/2017,08/02/2017
15,IDHASOFT INC,SENIOR ANALYST,67500.0,JOHNS CREEK GA,03/01/2017,04/07/2017
16,IDHASOFT INC,SENIOR ANALYST,67500.0,JOHNS CREEK GA,03/03/2017,04/07/2017
17,IDHASOFT INC,SENIOR ENGINEER- SOFTWARE TEST,85200.0,JOHNS CREEK GA,09/18/2017,09/25/2017
18,IDHASOFT INC,SENIOR JAVA DEVELOPER,92100.0,JOHNS CREEK GA,09/21/2017,09/21/2017
19,IDHASOFT INC,SENIOR SAP APO CONSULTANT,115360.0,JOHNS CREEK GA,10/14/2017,10/30/2017
20,IDHASOFT INC,SOFTWARE PROGRAMMER,62000.0,POWELL OH,03/14/2017,09/10/2017
21,IDHASOFT INC,SR TECHNICAL BUSINESS ANALYST,82100.0,JOHNS CREEK GA,09/19/2017,09/19/2017
22,IDHASOFT INC,SR. PROGRAMMER ANALYST,71864.0,FORT LAUDERDALE FL,07/13/2017,07/19/2017
23,IDHASOFT INC,SYSTEMS ADMINISTRATOR,69100.0,NASHVILLE TN,01/03/2017,01/16/2017
0,IDHASOFT INC,JAVA DEVELOPER,82909.0,JOHNS CREEK GA,02/17/2018,03/01/2018
1,IDHASOFT INC,JAVA DEVELOPER,93100.0,MIDDLETOWN NJ,02/27/2018,05/29/2018
2,IDHASOFT INC,PROCURE TO PAY MM FUNCTIONAL ANALYST,99000.0,JOHNS CREEK GA,03/08/2018,04/02/2018
3,IDHASOFT INC,SENIOR SAP HANA ARCHITECTURE AND MODELING SPECIALIST,100000.0,NEW YORK NY,03/15/2018,03/15/2018
4,IDHASOFT INC,SOFTWARE DEVELOPER,85000.0,ALPHARETTA GA,05/03/2018,05/21/2018
5,IDHASOFT INC,SR. PROGRAMMER ANALYST  JAVA DEVELOPER,100000.0,MARYLAND HEIGHTS MO,03/29/2018,09/16/2018
6,IDHASOFT INC,SR. PROGRAMMER ANALYST SOFTWARE DEVELOPER,100000.0,MARYLAND HEIGHTS MO,03/29/2018,09/16/2018
7,IDHASOFT INC,SYSTEMS SOFTWARE ANALYST,80400.0,AUSTIN TX,03/12/2018,03/19/2018
8,IDHASOFT INC,TECHNICAL CONSULTANT,93500.0,JOHNS CREEK GA,03/06/2018,09/01/2018
9,IDHASOFT INC,UI DEVELOPER,83500.0,CHARLOTTE NC,03/01/2018,03/01/2018
10,"

",,,,,
11,IDHASOFT INC,VALIDATION ENGINEER,82100.0,JOHNS CREEK GA,02/15/2018,02/15/2018
0,IDHASOFT INC,BUSINESS ANALYST,60000.0,COLUMBUS OH,02/02/2016,02/08/2016
1,IDHASOFT INC,BUSINESS ANALYST,60000.0,COLUMBUS OH,06/21/2016,09/16/2016
2,IDHASOFT INC,BUSINESS ANALYST,60000.0,AUSTIN TX,08/08/2016,10/30/2016
3,IDHASOFT INC,BUSINESS ANALYST,60000.0,ALPHARETTA GA,12/19/2016,01/01/2017
4,IDHASOFT INC,BUSINESS ANALYST,60000.0,ALPHARETTA GA,12/22/2016,01/01/2017
5,IDHASOFT INC,BUSINESS ANALYST,60000.0,AUSTIN TX,05/22/2015,10/30/2015
6,IDHASOFT INC,BUSINESS ANALYST,60000.0,RICHMOND VA,06/15/2015,09/16/2015
7,IDHASOFT INC,BUSSINES ANALYST,70000.0,SUNNYVALE CA,04/21/2015,05/22/2015
8,IDHASOFT INC,COMPUTER PROGRAMMER,65000.0,RESEARCH TRIANGLE PARK NC,04/27/2016,10/01/2016
9,IDHASOFT INC,COMPUTER PROGRAMMER,65000.0,RESEARCH TRIANGLE PARK NC,07/31/2015,10/01/2015
10,"

",,,,,
11,IDHASOFT INC,COMPUTER PROGRAMMER,68000.0,PORTLAND OR,10/31/2016,11/02/2016
12,IDHASOFT INC,DATABASE ADMINISTRATOR,60000.0,NEW YORK NY,05/15/2015,05/15/2015
13,IDHASOFT INC,DATABASE ADMINISTRATOR,60000.0,ATLANTA GA,03/17/2015,09/16/2015
14,IDHASOFT INC,DATABASE ADMINISTRATOR,60000.0,KNOXVILLE TN,03/14/2017,09/12/2017
15,IDHASOFT INC,DATABASE ADMINISTRATORS,60000.0,KNOXVILLE TN,01/05/2015,01/15/2015
16,IDHASOFT INC,DATABASE ADMINISTRATORS,60000.0,NEW YORK NY,05/20/2015,11/19/2015
17,IDHASOFT INC,DATABASE ADMINISTRATORS,60000.0,NEW YORK NY,07/15/2015,07/15/2015
18,IDHASOFT INC,DATABASE ADMINISTRATORS,60000.0,NEW YORK NY,07/20/2015,07/21/2015
19,IDHASOFT INC,DATABASE ADMINISTRATORS,62000.0,SUNNYVALE CA,04/27/2015,05/04/2015
20,IDHASOFT INC,DATABASE ADMINISTRATORS,62000.0,SUNNYVALE CA,05/20/2015,11/19/2015
21,IDHASOFT INC,DATABASE ADMINISTRATORS,65000.0,SUNNYVALE CA,07/15/2015,07/15/2015
22,IDHASOFT INC,DATABASE ADMINISTRATORS,65000.0,SUNNYVALE CA,07/20/2015,07/21/2015
23,IDHASOFT INC,JAVA DEVELOPER,60000.0,MONTVALE NJ,11/14/2014,12/01/2014
24,IDHASOFT INC,JAVA DEVELOPER,60000.0,MONTVALE NJ,11/14/2014,12/01/2014
25,IDHASOFT INC,JAVA DEVELOPER,60000.0,ATLANTA GA,05/05/2015,05/10/2015
26,IDHASOFT INC,JAVA DEVELOPER,60000.0,ATLANTA GA,02/19/2015,03/02/2015
27,IDHASOFT INC,JAVA DEVELOPER,60000.0,MIDDLETOWN NJ,04/20/2016,04/20/2016
28,IDHASOFT INC,JAVA DEVELOPER,60000.0,CHARLOTTE NC,04/20/2016,04/20/2016
29,IDHASOFT INC,JAVA DEVELOPER,60000.0,RICHARDSON TX,04/27/2016,10/01/2016
30,IDHASOFT INC,JAVA DEVELOPER,60000.0,AUSTIN TX,03/15/2017,03/15/2017
31,IDHASOFT INC,JAVA DEVELOPER,60000.0,IRVING TX,07/24/2015,07/24/2015
32,IDHASOFT INC,JAVA DEVELOPER,60000.0,RICHARDSON TX,09/03/2015,10/01/2015
33,IDHASOFT INC,JAVA DEVELOPER,61600.0,SALT LAKE CITY UT,01/13/2017,01/13/2017
34,IDHASOFT INC,JAVA DEVELOPER,62000.0,URBANDALE IA,06/08/2016,10/01/2016
35,IDHASOFT INC,JAVA DEVELOPER,62000.0,CHARLOTTE NC,06/17/2016,06/20/2016
36,IDHASOFT INC,JAVA DEVELOPER,63500.0,HOUSTON TX,03/26/2015,03/26/2015
37,IDHASOFT INC,JAVA DEVELOPER,64000.0,LAWRENCEVILLE GA,12/28/2015,05/01/2016
38,IDHASOFT INC,JAVA DEVELOPER,64500.0,MARYLAND HEIGHTS MO,04/27/2016,08/20/2016
39,IDHASOFT INC,JAVA DEVELOPER,64500.0,MARYLAND HEIGHTS MO,07/30/2015,08/10/2015
40,"




",,,,,
41,IDHASOFT INC,JAVA DEVELOPER,80000.0,COLUMBUS OH,08/27/2015,09/07/2015
42,IDHASOFT INC,JAVA DEVELOPER,82098.0,JOHNS CREEK GA,10/06/2017,10/16/2017
43,IDHASOFT INC,JAVA DEVELOPER,82909.0,JOHNS CREEK GA,02/17/2018,03/01/2018
44,IDHASOFT INC,JAVA DEVELOPER,86000.0,HOUSTON TX,06/07/2017,06/08/2017
45,IDHASOFT INC,JAVA DEVELOPER,93100.0,MIDDLETOWN NJ,02/27/2018,05/29/2018
46,IDHASOFT INC,JAVA DEVELOPER,93500.0,MARYLAND HEIGHTS MO,02/21/2017,06/23/2017
47,IDHASOFT INC,ORACLE APPS CONSULTANT,110900.0,JOHNS CREEK GA,09/07/2017,09/18/2017
48,IDHASOFT INC,ORACLE APPS CONSULTANT,110900.0,JOHNS CREEK GA,09/08/2017,09/18/2017
49,IDHASOFT INC,ORACLE TECHNICAL DEVELOPER,60000.0,IRVING TX,05/26/2016,05/26/2016
50,IDHASOFT INC,PORTAL WEB APPLICATION DEVELOPER,110000.0,JOHNS CREEK GA,12/07/2017,12/13/2017
51,IDHASOFT INC,PROCURE TO PAY MM FUNCTIONAL ANALYST,99000.0,JOHNS CREEK GA,03/08/2018,04/02/2018
52,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,SIDNEY NE,10/28/2016,10/28/2016
53,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ALPHARETTA GA,10/06/2014,10/13/2014
54,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,FARMINGDALE NJ,10/24/2014,04/22/2015
55,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,RALEIGH NC,10/10/2014,10/10/2014
56,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,KNOXVILLE TN,10/10/2014,10/10/2014
57,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,11/21/2014,04/11/2015
58,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,LOS ANGELES CA,12/14/2016,01/23/2017
59,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,12/14/2016,01/01/2017
60,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,12/14/2016,01/01/2017
61,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,LOS ANGELES CA,12/19/2016,01/23/2017
62,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,LOS ANGELES CA,10/20/2015,01/23/2016
63,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,SANTA ANA CA,10/20/2015,01/23/2016
64,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,03/18/2015,09/17/2015
65,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,03/18/2015,09/17/2015
66,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,08/05/2016,10/01/2016
67,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,SIDNEY NE,09/22/2016,09/26/2016
68,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,GREENSBORO NC,03/30/2015,04/21/2015
69,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,NEWARK NJ,04/15/2015,04/15/2015
70,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,GREENSBORO NC,04/17/2015,04/17/2015
71,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,04/23/2015,05/01/2015
72,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,CINCINNATI OH,08/11/2016,09/01/2016
73,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,CINCINNATI OH,09/02/2016,09/02/2016
74,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,GREENSBORO NC,05/06/2015,05/13/2015
75,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,05/06/2015,05/06/2015
76,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ALPHARETTA GA,05/13/2015,09/16/2015
77,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,QUINCY MA,05/15/2015,05/20/2015
78,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,QUINCY MA,05/20/2015,05/28/2015
79,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,BROOKFIELD WI,07/26/2016,09/16/2016
80,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,09/20/2016,02/20/2017
81,"




",,,,,
82,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,11/18/2015,11/30/2015
83,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,12/02/2015,01/01/2016
84,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,SAN ANTONIO TX,12/09/2015,12/14/2015
85,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,NEWARK NJ,12/23/2015,04/22/2016
86,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,04/08/2016,04/11/2016
87,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,NORTH BRUNSWICK NJ,04/27/2016,04/27/2016
88,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,SAN ANTONIO TX,05/04/2016,10/01/2016
89,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,COLORADO SPRINGS CO,05/12/2016,05/16/2016
90,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,IRVING TX,05/25/2016,05/26/2016
91,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,IRVING TX,06/10/2016,06/10/2016
92,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,CHICAGO IL,06/30/2016,07/05/2016
93,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,NEW YORK NY,07/01/2016,07/11/2016
94,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,03/06/2015,09/05/2015
95,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,03/06/2015,09/05/2015
96,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,03/06/2015,09/05/2015
97,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,03/06/2015,09/05/2015
98,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,COLUMBIA SC,11/06/2015,11/16/2015
99,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,SANTA ANA CA,03/11/2015,09/10/2015
100,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,SANTA ANA CA,03/11/2015,09/10/2015
101,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,AUSTIN TX,02/11/2016,02/15/2016
102,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,03/16/2015,09/15/2015
103,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,03/16/2015,09/15/2015
104,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,GLENDALE CA,03/15/2017,06/20/2017
105,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,03/16/2015,09/15/2015
106,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,03/17/2015,09/16/2015
107,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,03/17/2015,09/16/2015
108,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,03/17/2015,09/16/2015
109,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,03/17/2015,09/16/2015
110,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,03/17/2015,09/16/2015
111,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ATLANTA GA,03/18/2015,09/17/2015
112,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ALPHARETTA GA,02/10/2015,02/16/2015
113,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,SANTA CLARA CA,08/28/2015,10/01/2015
114,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,ROSEMEAD CA,07/20/2015,07/21/2015
115,IDHASOFT INC,PROGRAMMER ANALYST,60000.0,NEW YORK NY,09/22/2015,10/01/2015
116,IDHASOFT INC,PROGRAMMER ANALYST,60600.0,ASHBURN VA,02/01/2016,02/01/2016
