,0,1,2,3,4,5
75,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,96000.0,ARLINGTON VA,06/20/2016,07/05/2016
76,IT TRAILBLAZERS LLC,PEOPLESOFT ANALYST,69000.0,MINNEAPOLIS MN,11/22/2016,12/02/2016
77,IT TRAILBLAZERS LLC,PEOPLESOFT DATACOVERSION DEVELOPER,85000.0,OAKLAND CA,04/06/2016,09/18/2016
78,IT TRAILBLAZERS LLC,PEOPLESOFT FUNCTIONAL LEAD,91000.0,NEW YORK CITY NY,11/15/2016,11/23/2016
79,IT TRAILBLAZERS LLC,PROGRAMMER ANALYST,65000.0,MCLEAN VA,02/02/2016,02/10/2016
80,IT TRAILBLAZERS LLC,PROGRAMMER ANALYST,66000.0,DALLAS TX,01/05/2016,01/19/2016
81,"




",,,,,
82,IT TRAILBLAZERS LLC,PROGRAMMER ANALYST,67000.0,MCLEAN VA,10/24/2016,11/01/2016
83,IT TRAILBLAZERS LLC,PROGRAMMER ANALYST,74000.0,PRINCETON NJ,12/28/2016,01/05/2017
84,IT TRAILBLAZERS LLC,PROGRAMMER ANALYST,74000.0,PRINCETON NJ,12/28/2016,01/05/2017
85,IT TRAILBLAZERS LLC,PROJECT MANAGER,70000.0,ROSEMEAD CA,12/20/2016,12/27/2016
86,IT TRAILBLAZERS LLC,PROJECT MANAGER,70000.0,IRWINDALE CA,07/14/2016,01/01/2017
87,IT TRAILBLAZERS LLC,PROJECT MANAGER,112000.0,WASHINGTON DC,04/05/2016,04/18/2016
88,IT TRAILBLAZERS LLC,QUALITY ASSURANCE ANALYST,58000.0,PITTSBURGH PA,03/24/2016,04/04/2016
89,IT TRAILBLAZERS LLC,QUALITY ASSURANCE ANALYST,78000.0,HANOVER MD,05/18/2016,05/26/2016
90,IT TRAILBLAZERS LLC,SAP BASIS ADMINISTRATOR,55000.0,PEACHTREE CITY GA,11/04/2016,11/14/2016
91,IT TRAILBLAZERS LLC,SAP BASIS ADMINISTRATOR,55000.0,MENOMONEE FALLS WI,04/05/2016,09/16/2016
92,IT TRAILBLAZERS LLC,SENIOR DEVELOPER,125000.0,NORTH BRUNSWICK NJ,05/03/2016,05/12/2016
93,IT TRAILBLAZERS LLC,SENIOR PROGRAMMER ANALYST,72000.0,SCHAUMBURG IL,02/03/2016,02/10/2016
94,IT TRAILBLAZERS LLC,SENIOR TECHNICAL CONSULTANT,87600.0,MORRISVILLE NC,02/01/2016,02/08/2016
95,IT TRAILBLAZERS LLC,SIX SIGMA BLACK BELT,80000.0,SAN ANTONIO TX,03/24/2016,04/01/2016
96,IT TRAILBLAZERS LLC,SOFTWARE ENGINEER,70000.0,HOUSTON TX,04/06/2016,04/18/2016
97,IT TRAILBLAZERS LLC,SOFTWARE ENGINEER,70000.0,SCHAUMBURG IL,02/11/2016,02/18/2016
98,IT TRAILBLAZERS LLC,SOFTWARE QUALITY ASSURANCE TESTER,55000.0,NORTH BRUNSWICK NJ,03/02/2016,08/06/2016
99,IT TRAILBLAZERS LLC,SR SOFTWARE DEVELOPER,73000.0,COLLIERVILLE TN,08/11/2016,08/22/2016
100,IT TRAILBLAZERS LLC,SYSTEMS ARCHITECT,65000.0,NORTH BRUNSWICK NJ,02/23/2016,08/06/2016
101,IT TRAILBLAZERS LLC,SYSTEMS ARCHITECT,65000.0,NORTH BRUNSWICK NJ,03/02/2016,08/06/2016
102,IT TRAILBLAZERS LLC,TECHNICAL LEAD DEVELOPER,65000.0,DES MOINES IA,11/21/2016,12/01/2016
103,IT TRAILBLAZERS LLC,TECHNICAL LEAD DEVELOPER,65000.0,NORTH BRUNSWICK NJ,03/02/2016,08/06/2016
0,IT TRAILBLAZERS LLC,APPLICATION CONSULTANT 2,95000.0,VERNON HILLS IL,09/21/2017,09/29/2017
1,IT TRAILBLAZERS LLC,APPLICATIONS CONSULTANT 3,110000.0,PHILADELPHIA PA,11/07/2017,11/15/2017
2,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,62000.0,ATLANTA GA,06/23/2017,07/03/2017
3,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,65000.0,NORTH BRUNSWICK NJ,04/17/2017,04/25/2017
4,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,65000.0,NEWPORT BEACH CA,05/02/2017,07/04/2017
5,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,65000.0,NORTH BRUNSWICK NJ,02/20/2017,08/10/2017
6,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,65000.0,WINDSOR CT,06/09/2017,06/19/2017
7,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,68000.0,SAN FRANCISCO CA,03/06/2017,03/13/2017
8,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,68000.0,SAN FRANCISCO CA,03/06/2017,03/13/2017
9,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,70000.0,JACKSONVILLE FL,10/20/2017,10/30/2017
10,"

",,,,,
11,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,70000.0,NORTH BRUNSWICK NJ,02/24/2017,08/10/2017
12,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,75000.0,O FALLON MO,12/18/2017,12/28/2017
13,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,76000.0,PHOENIX AZ,04/14/2017,09/19/2017
14,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,76000.0,SAN JOSE CA,04/14/2017,09/20/2017
15,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,76000.0,HOUSTON TX,12/01/2017,12/11/2017
16,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,80000.0,COLUMBUS IN,07/19/2017,08/28/2017
17,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,83000.0,WASHINGTON DC,07/07/2017,11/06/2017
18,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,87000.0,HANOVER MD,12/01/2017,03/14/2018
19,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,95000.0,OMAHA NE,08/10/2017,09/20/2017
20,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,65000.0,HONOLULU HI,03/20/2017,08/10/2017
21,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,66000.0,BURBANK CA,05/16/2017,05/23/2017
22,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,66000.0,DALLAS TX,06/06/2017,11/19/2017
23,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,67000.0,EAGAN MN,07/12/2017,07/20/2017
24,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,87000.0,PLANO TX,08/24/2017,01/08/2018
25,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,100000.0,SAN FRANCISCO CA,11/14/2017,02/15/2018
26,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYSTS,65000.0,ATLANTA GA,04/18/2017,04/25/2017
27,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYSTS,66000.0,DALLAS TX,01/20/2017,01/30/2017
28,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYSTS,70000.0,SCHAUMBURG IL,01/05/2017,01/13/2017
29,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYSTS,70000.0,TAMPA FL,03/17/2017,03/27/2017
30,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYSTS,76000.0,ATLANTA GA,08/14/2017,10/30/2017
31,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ENGINEERS,60000.0,PLYMOUTH MN,03/20/2017,08/10/2017
32,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ENGINEERS,60000.0,AUBURN HILLS MI,03/20/2017,08/10/2017
33,IT TRAILBLAZERS LLC,DATA ANALYST,60000.0,NORTH BRUNSWICK NJ,03/13/2017,08/10/2017
34,IT TRAILBLAZERS LLC,DATABASE ADMINISTRATOR,76000.0,CARY NC,06/15/2017,06/21/2017
35,IT TRAILBLAZERS LLC,DATABASE ADMINISTRATORS,76000.0,CARY NC,06/13/2017,06/21/2017
36,IT TRAILBLAZERS LLC,DATABASE ADMINISTRATORS,76000.0,CARY NC,06/13/2017,06/21/2017
37,IT TRAILBLAZERS LLC,DATABASE ADMINISTRATORS,76000.0,CARY NC,06/13/2017,06/21/2017
38,IT TRAILBLAZERS LLC,DELIVERY HEAD,115000.0,NORTH BRUNSWICK NJ,04/19/2017,04/27/2017
39,IT TRAILBLAZERS LLC,DEVELOPMENT LEAD,96000.0,OAKLAND CA,03/06/2017,07/06/2017
40,"




",,,,,
41,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,65000.0,NORTH BRUNSWICK NJ,03/21/2017,08/10/2017
42,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,70000.0,TORRANCE CA,07/07/2017,09/11/2017
43,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,90000.0,FOUNTAIN VALLEY CA,09/13/2017,09/21/2017
44,IT TRAILBLAZERS LLC,IT SOLUTION ARCHITECT,110000.0,MARYLAND HEIGHTS MO,12/05/2017,12/12/2017
45,IT TRAILBLAZERS LLC,LEAD ENGINEER,86000.0,SAN FRANCISCO CA,05/04/2017,06/20/2017
46,IT TRAILBLAZERS LLC,LEAD ENGINEER,90000.0,PHILADELPHIA PA,11/17/2017,04/05/2018
47,IT TRAILBLAZERS LLC,MANAGER,106000.0,NORTH BRUNSWICK NJ,03/08/2017,03/16/2017
48,IT TRAILBLAZERS LLC,MOBILE APPLICATION DEVELOPER,95000.0,SOUTHFIELD MI,03/27/2017,04/04/2017
49,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,80000.0,NORTH BRUNSWICK NJ,05/01/2017,05/09/2017
50,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,80000.0,NORTH BRUNSWICK NJ,05/03/2017,05/09/2017
51,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,80000.0,NEW YORK CITY NY,03/02/2017,04/21/2017
52,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,62000.0,PLYMOUTH MEETING PA,05/12/2017,09/02/2017
53,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,65000.0,MELVILLE NY,03/17/2017,03/27/2017
54,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,65000.0,MILFORD OH,03/22/2017,09/16/2017
55,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,85000.0,MELVILLE NY,09/01/2017,01/03/2018
56,IT TRAILBLAZERS LLC,PEGA SENIOR SYSTEM ARCHITECT,80000.0,PHILADELPHIA PA,12/07/2017,12/18/2017
57,IT TRAILBLAZERS LLC,PROGRAMMER ANALYST,74000.0,PRINCETON NJ,04/04/2017,04/12/2017
58,IT TRAILBLAZERS LLC,PROGRAMMER ANALYST,75000.0,LANSING MI,10/11/2017,10/19/2017
59,IT TRAILBLAZERS LLC,PROJECT MANAGER,75000.0,GLADSTONE NJ,05/24/2017,06/01/2017
60,IT TRAILBLAZERS LLC,PROJECT MANAGER,135000.0,PHILADELPHIA PA,10/05/2017,10/13/2017
61,IT TRAILBLAZERS LLC,QUALITY ANALYST,60000.0,ATLANTA GA,03/07/2017,08/10/2017
62,IT TRAILBLAZERS LLC,QUALITY ASSURANCE ANALYST,78000.0,HANOVER MD,06/05/2017,09/03/2017
63,IT TRAILBLAZERS LLC,SAP BASIS ADMINISTRATOR,55000.0,OKLAHOMA CITY OK,03/21/2017,03/30/2017
64,IT TRAILBLAZERS LLC,SAP BASIS ADMINISTRATOR,65000.0,THE WOODLANDS TX,06/16/2017,06/23/2017
65,IT TRAILBLAZERS LLC,SENIOR APPLICATION DEVELOPER,102000.0,ATLANTA GA,04/28/2017,05/08/2017
66,IT TRAILBLAZERS LLC,SENIOR SYSTEMS ANALYST,100000.0,WILMINGTON DE,12/19/2017,12/29/2017
67,IT TRAILBLAZERS LLC,SENIOR SYSTEMS ANALYST,105000.0,WILMINGTON DE,12/19/2017,12/29/2017
68,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,70000.0,SAN ANTONIO TX,02/14/2017,02/22/2017
69,IT TRAILBLAZERS LLC,SOFTWARE ENGINEER,72000.0,HOUSTON TX,04/10/2017,05/29/2017
70,IT TRAILBLAZERS LLC,SR. .NET DEVELOPER,70000.0,LOUISVILLE KY,05/05/2017,05/16/2017
0,IT TRAILBLAZERS LLC,APPLICATION ARCHITECT,85000.0,RICHARDSON TX,09/21/2018,10/01/2018
1,IT TRAILBLAZERS LLC,APPLICATION ARCHITECT,110000.0,ALLEN TX,04/27/2018,05/03/2018
2,IT TRAILBLAZERS LLC,ASSOCIATE SOFTWARE ENGINEER DEVELOPER,93000.0,NORTH BRUNSWICK NJ,06/20/2018,06/28/2018
3,IT TRAILBLAZERS LLC,BUSINESS INTELLIGENCE ARCHITECT,105000.0,SCOTTSDAL AZ,05/11/2018,09/18/2018
4,IT TRAILBLAZERS LLC,BUSINESS SYSTEMS ANALYST,80000.0,PLYMOUTH MN,03/15/2018,08/10/2018
5,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,75000.0,ATLANTA GA,04/03/2018,08/05/2018
6,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,75000.0,NORTH BRUNSWICK NJ,06/08/2018,06/18/2018
7,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,78000.0,HOBOKEN NJ,09/19/2018,09/27/2018
8,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,95000.0,WESTLAKE TX,01/23/2018,04/22/2018
9,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,95000.0,CARSON CITY NV,03/29/2018,04/09/2018
10,"

",,,,,
11,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,99000.0,RYE BROOK NY,08/09/2018,09/29/2018
12,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,105000.0,BOSTON MA,04/03/2018,09/04/2018
13,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,80000.0,EAGAN MN,01/05/2018,01/10/2018
14,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,80000.0,EAGAN MN,05/10/2018,08/12/2018
15,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,80000.0,SAINT LOUIS MO,05/04/2018,05/14/2018
16,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,80000.0,EAGAN MN,04/04/2018,08/05/2018
17,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,90000.0,TAMPA FL,03/27/2018,04/04/2018
18,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,95000.0,BURBANK CA,02/14/2018,08/05/2018
19,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,100000.0,OAKLAND CA,03/30/2018,04/23/2018
20,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,105000.0,OAKLAND CA,07/24/2018,07/31/2018
21,IT TRAILBLAZERS LLC,DATA ANALYST,72000.0,SAN ANTONIO TX,11/12/2018,03/04/2019
22,IT TRAILBLAZERS LLC,DATA ANALYST,85000.0,NEW YORK CITY NY,02/07/2018,02/15/2018
23,IT TRAILBLAZERS LLC,DRUPAL DEVELOPER,72000.0,NORTH BRUNSWICK NJ,03/01/2018,08/10/2018
24,IT TRAILBLAZERS LLC,DRUPAL DEVELOPER,72000.0,NORTH BRUNSWICK NJ,03/06/2018,08/10/2018
25,IT TRAILBLAZERS LLC,DRUPAL DEVELOPER,93000.0,NORTH BRUNSWICK NJ,03/09/2018,08/10/2018
26,IT TRAILBLAZERS LLC,DRUPAL DEVELOPER,93000.0,NORTH BRUNSWICK NJ,03/13/2018,08/10/2018
27,IT TRAILBLAZERS LLC,FICO BLAZE DEVELOPER,100000.0,RIVER WOODS IL,12/10/2018,12/26/2018
28,IT TRAILBLAZERS LLC,HUMAN RESOURCES SPECIALISTS,64000.0,NORTH BRUNSWICK NJ,06/22/2018,08/05/2018
29,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,70000.0,NORTH BRUNSWICK NJ,03/01/2018,08/10/2018
30,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,90000.0,TOPEKA KS,04/06/2018,04/16/2018
31,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,90000.0,WILSONVILLE OR,10/25/2018,11/02/2018
32,IT TRAILBLAZERS LLC,IT SOLUTION ARCHITECT,120000.0,GREENWOOD VILLAGE CO,09/27/2018,10/04/2018
33,IT TRAILBLAZERS LLC,IT SOLUTION ARCHITECT,125000.0,WESTON MA,11/14/2018,02/23/2019
34,IT TRAILBLAZERS LLC,LEAD ENGINEER,86000.0,DALLAS TX,10/08/2018,10/15/2018
35,IT TRAILBLAZERS LLC,LEAD ENGINEER,93000.0,SMITHFIELD RI,06/18/2018,06/25/2018
36,IT TRAILBLAZERS LLC,MOBILE APPLICATION DEVELOPER,95000.0,SOUTHFIELD MI,11/16/2018,03/06/2019
37,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,75000.0,HORSHAM PA,07/06/2018,09/02/2018
38,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,85000.0,PISCATAWAY NJ,03/07/2018,03/15/2018
39,IT TRAILBLAZERS LLC,PEGA DEVELOPER,88000.0,PHILADELPHIA PA,03/02/2018,08/10/2018
40,"




",,,,,
41,IT TRAILBLAZERS LLC,PEGA SENIOR SYSTEM ARCHITECT,90000.0,WILMINGTON DE,10/02/2018,10/10/2018
42,IT TRAILBLAZERS LLC,PEOPLESOFT ANALYST,90000.0,MINNEAPOLIS MN,01/23/2018,05/09/2018
43,IT TRAILBLAZERS LLC,PEOPLESOFT FUNCTIONAL LEAD,110000.0,NEW YORK CITY NY,02/13/2018,08/01/2018
44,IT TRAILBLAZERS LLC,PROCESS ENGINEER,78500.0,NORTH BRUNSWICK NJ,01/17/2018,01/25/2018
45,IT TRAILBLAZERS LLC,PROGRAMMER ANALYST,78000.0,ALBANY NY,03/06/2018,03/14/2018
46,IT TRAILBLAZERS LLC,PROGRAMMER ANALYST,78000.0,MOUNDS VIEW MN,09/05/2018,09/13/2018
47,IT TRAILBLAZERS LLC,PROGRAMMER ANALYST,115000.0,WESTON MA,01/29/2018,02/07/2018
48,IT TRAILBLAZERS LLC,SCRUM MASTER,100000.0,ORLANDO FL,03/08/2018,03/16/2018
49,IT TRAILBLAZERS LLC,SENIOR QUALITY ASSURANCE ANALYST,90000.0,BLOOMINGTON MN,07/20/2018,07/30/2018
50,IT TRAILBLAZERS LLC,SENIOR SYSTEMS ANALYST,110000.0,NEW YORK NY,06/01/2018,06/11/2018
51,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,65000.0,JACKSONVILLE FL,05/22/2018,07/10/2018
52,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,85000.0,SAN ANTONIO TX,04/18/2018,09/06/2018
53,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,94000.0,BLOOMINGTON MN,05/11/2018,05/21/2018
54,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,99000.0,NEWPORT BEACH CA,04/04/2018,08/04/2018
55,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,135000.0,AUSTIN TX,03/26/2018,04/03/2018
56,IT TRAILBLAZERS LLC,SOFTWARE ENGINEER,92000.0,HOUSTON TX,10/08/2018,12/29/2018
57,IT TRAILBLAZERS LLC,SR. BUSINESS SYSTEM ANALYST,95000.0,PRINCETON NJ,03/14/2018,03/14/2018
58,IT TRAILBLAZERS LLC,SR. BUSINESS SYSTEM ANALYST,95000.0,PRINCETON NJ,03/14/2018,03/14/2018
59,IT TRAILBLAZERS LLC,SYSTEMS ANALYST,70000.0,ALBANY NY,02/01/2018,02/08/2018
60,IT TRAILBLAZERS LLC,TECHNICAL LEAD DEVELOPER,90000.0,DES MOINES IA,06/22/2018,12/06/2018
61,IT TRAILBLAZERS LLC,TIBCO DEVELOPER,100000.0,WINDSOR CT,05/09/2018,08/05/2018
0,IT TRAILBLAZERS LLC,.NET DEVELOPER,92000.0,DES MOINES IA,08/30/2019,12/01/2019
1,IT TRAILBLAZERS LLC,.NET DEVELOPER,92000.0,DES MOINES IA,09/03/2019,09/10/2019
2,IT TRAILBLAZERS LLC,APPLICATION ARCHITECT,110000.0,RICHARDSON TX,08/26/2019,09/03/2019
3,IT TRAILBLAZERS LLC,APPLICATION ARCHITECT,130000.0,RICHARDSON TX,08/26/2019,09/03/2019
4,IT TRAILBLAZERS LLC,APPLICATION ARCHITECT,130000.0,NORTH BRUNSWICK NJ,03/12/2019,04/09/2019
5,IT TRAILBLAZERS LLC,APPLICATION DEVELOPER,95000.0,TRENTON NJ,07/10/2019,07/17/2019
6,IT TRAILBLAZERS LLC,APPLICATIONS CONSULTANT - SAP GTS CONSULTANT,92000.0,LISLE IL,03/22/2019,09/17/2019
7,IT TRAILBLAZERS LLC,BUSINESS AND MIS ANALYST,75000.0,NORTH BRUNSWICK NJ,03/09/2019,09/03/2019
8,IT TRAILBLAZERS LLC,BUSINESS INTELLIGENCE ANALYST,78000.0,NEW YORK NY,03/14/2019,03/22/2019
9,IT TRAILBLAZERS LLC,BUSINESS INTELLIGENCE ANALYST,78000.0,NEW YORK NY,06/18/2019,06/25/2019
10,"

",,,,,
11,IT TRAILBLAZERS LLC,BUSINESS SYSTEMS ANALYST,80000.0,MINNEAPOLIS MN,01/07/2019,01/14/2019
12,IT TRAILBLAZERS LLC,BUSINESS SYSTEMS ANALYST,80000.0,MINNEAPOLIS MN,12/04/2019,01/01/2020
13,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,78000.0,WILMINGTON DE,03/07/2019,03/15/2019
14,IT TRAILBLAZERS LLC,DATA ENGINEER,136000.0,MOUNTAIN VIEW CA,08/19/2019,01/19/2020
15,IT TRAILBLAZERS LLC,DATA ENGINEER,136000.0,MOUNTAIN VIEW CA,02/21/2019,03/04/2019
16,IT TRAILBLAZERS LLC,DATA WAREHOUSE ANALYST,80000.0,OAKBROOK TERRACE IL,03/20/2019,03/28/2019
17,IT TRAILBLAZERS LLC,DRUPAL DEVELOPER,76000.0,NORTH BRUNSWICK NJ,03/15/2019,09/10/2019
18,IT TRAILBLAZERS LLC,DRUPAL DEVELOPER,76000.0,NORTH BRUNSWICK NJ,03/19/2019,09/14/2019
19,IT TRAILBLAZERS LLC,DRUPAL DEVELOPER,76000.0,NORTH BRUNSWICK NJ,03/20/2019,09/15/2019
20,IT TRAILBLAZERS LLC,DRUPAL DEVELOPER,92000.0,NORTH BRUNSWICK NJ,09/25/2019,10/02/2019
21,IT TRAILBLAZERS LLC,DRUPAL DEVELOPER,97000.0,NORTH BRUNSWICK NJ,10/21/2019,10/28/2019
22,IT TRAILBLAZERS LLC,HUMAN RESOURCES SPECIALIST,63690.0,NORTH BRUNSWICK NJ,05/21/2019,09/16/2019
23,IT TRAILBLAZERS LLC,INFORMATION TECHNOLOGY ANALYST,96500.0,NEW YORK NY,06/18/2019,06/25/2019
24,IT TRAILBLAZERS LLC,IT ANALYST,95000.0,PRINCETON NJ,09/12/2019,09/19/2019
25,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,75000.0,NORTH BRUNSWICK NJ,03/21/2019,09/16/2019
26,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,75000.0,NORTH BRUNSWICK NJ,05/03/2019,08/06/2019
27,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,78000.0,NORTH BRUNSWICK NJ,07/10/2019,07/18/2019
28,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,85000.0,ROSEMEAD CA,11/26/2019,12/09/2019
29,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,90000.0,BREA CA,11/22/2019,12/09/2019
30,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,90000.0,PITTSBURGH PA,08/13/2019,08/23/2019
31,IT TRAILBLAZERS LLC,JAVA DEVELOPER,90000.0,BALTIMORE MD,08/28/2019,09/04/2019
32,IT TRAILBLAZERS LLC,JAVA DEVELOPER,90000.0,BALTIMORE MD,09/12/2019,09/19/2019
33,IT TRAILBLAZERS LLC,LEAD CONSULTANT,105000.0,PHILADELPHIA PA,09/25/2019,10/04/2019
34,IT TRAILBLAZERS LLC,MAINFRAME DEVELOPER,90000.0,COLUMBUS OH,03/06/2019,03/25/2019
35,IT TRAILBLAZERS LLC,MOBILE APPLICATION DEVELOPER,95000.0,SOUTHFIELD MI,01/17/2019,01/24/2019
36,IT TRAILBLAZERS LLC,MOBILE APPLICATION DEVELOPER,95000.0,EAGAN MN,06/25/2019,07/08/2019
37,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,75000.0,WILMINGTON DE,03/19/2019,03/26/2019
38,IT TRAILBLAZERS LLC,NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR,75000.0,WAYNE PA,11/11/2019,11/18/2019
39,IT TRAILBLAZERS LLC,NETWORK ENGINEER,105000.0,ALEXANDRIA VA,03/13/2019,03/20/2019
40,"




",,,,,
41,IT TRAILBLAZERS LLC,PEGA SENIOR SYSTEM ARCHITECT,90000.0,WILMINGTON DE,02/21/2019,08/06/2019
42,IT TRAILBLAZERS LLC,PEGA SENIOR SYSTEM ARCHITECT,90000.0,WILMINGTON DE,02/25/2019,08/06/2019
43,IT TRAILBLAZERS LLC,PEOPLESOFT FUNCTIONAL LEAD,120000.0,NEW YORK NY,09/23/2019,09/30/2019
44,IT TRAILBLAZERS LLC,PERFORMANCE ENGINEER,85000.0,HORSHAM PA,05/22/2019,05/29/2019
45,IT TRAILBLAZERS LLC,PERFORMANCE ENGINEER,90000.0,HORSHAM PA,11/05/2019,11/12/2019
46,IT TRAILBLAZERS LLC,QUALITY ASSURANCE ENGINEER,98000.0,PISCATAWAY NJ,06/03/2019,06/17/2019
47,IT TRAILBLAZERS LLC,QUALITY ASSURANCE ENGINEER,102000.0,NORTH BRUNSWICK NJ,09/03/2019,09/10/2019
48,IT TRAILBLAZERS LLC,SAP BASIS ADMINISTRATOR,78000.0,MOUNDS VIEW MN,01/30/2019,02/07/2019
49,IT TRAILBLAZERS LLC,SAP BASIS ADMINISTRATOR,102000.0,THE WOODLANDS TX,06/25/2019,09/17/2019
50,IT TRAILBLAZERS LLC,SAP SD GTS CONSULTANT,92000.0,SPRING TX,10/02/2019,10/14/2019
51,IT TRAILBLAZERS LLC,SENIOR JAVA DEVELOPER,90000.0,BALTIMORE MD,08/19/2019,08/27/2019
52,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,76357.0,JACKSONVILLE FL,04/18/2019,08/06/2019
53,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,76500.0,JACKSONVILLE FL,04/18/2019,08/06/2019
54,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,82000.0,BLOOMINGTON IL,07/17/2019,07/24/2019
55,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,85000.0,TEMPE AZ,08/20/2019,08/27/2019
56,IT TRAILBLAZERS LLC,SOFTWARE DEVELOPER,90000.0,WILMINGTON DE,03/21/2019,09/16/2019
