,0,1,2,3,4,5
245,DELOITTE TAX LLP,TAX MANAGER,117312.0,SAN JOSE CA,03/04/2019,07/23/2019
246,DELOITTE TAX LLP,TAX MANAGER,118000.0,MINNEAPOLIS MN,12/13/2019,12/20/2019
247,DELOITTE TAX LLP,TAX MANAGER,118000.0,CHICAGO IL,01/17/2019,01/27/2019
248,DELOITTE TAX LLP,TAX MANAGER,120037.0,NEW YORK NY,11/19/2019,11/26/2019
249,DELOITTE TAX LLP,TAX MANAGER,120177.0,SEATTLE WA,07/22/2019,07/29/2019
250,DELOITTE TAX LLP,TAX MANAGER,120465.0,DALLAS TX,05/20/2019,05/20/2019
251,DELOITTE TAX LLP,TAX MANAGER,123115.0,NEW YORK NY,03/07/2019,03/07/2019
252,DELOITTE TAX LLP,TAX MANAGER,126235.0,DALLAS TX,01/22/2019,04/22/2019
253,DELOITTE TAX LLP,TAX MANAGER,127712.0,DALLAS TX,07/25/2019,07/31/2019
254,DELOITTE TAX LLP,TAX MANAGER,128627.0,DEERFIELD IL,07/22/2019,07/29/2019
255,DELOITTE TAX LLP,TAX MANAGER,128627.0,CAMBRIDGE MA,07/22/2019,07/29/2019
256,DELOITTE TAX LLP,TAX MANAGER,130300.0,NEW YORK NY,01/31/2019,02/06/2019
257,DELOITTE TAX LLP,TAX MANAGER,131144.0,LOS ANGELES CA,04/12/2019,04/16/2019
258,DELOITTE TAX LLP,TAX MANAGER,132829.0,HOUSTON TX,09/05/2019,09/06/2019
259,DELOITTE TAX LLP,TAX MANAGER,134930.0,JERSEY CITY NJ,11/05/2019,11/12/2019
260,DELOITTE TAX LLP,TAX MANAGER,138861.0,NEW YORK NY,04/03/2019,09/24/2019
261,DELOITTE TAX LLP,TAX MANAGER,140000.0,SAN JOSE CA,04/03/2019,10/03/2019
262,DELOITTE TAX LLP,TAX MANAGING DIRECTOR,117312.0,SAN JOSE CA,03/25/2019,09/20/2019
263,DELOITTE TAX LLP,TAX MANAGING DIRECTOR,210454.0,SAN JOSE CA,01/18/2019,01/23/2019
264,DELOITTE TAX LLP,TAX PRINCIPAL,155354.0,SAN JOSE CA,09/16/2019,09/20/2019
265,DELOITTE TAX LLP,TAX SENIOR,75480.0,SAN JOSE CA,04/11/2019,06/25/2019
266,DELOITTE TAX LLP,TAX SENIOR,49150.0,CHICAGO IL,03/22/2019,09/15/2019
267,DELOITTE TAX LLP,TAX SENIOR,52042.0,HOUSTON TX,02/11/2019,02/11/2019
268,DELOITTE TAX LLP,TAX SENIOR,56326.0,OMAHA NE,02/11/2019,08/01/2019
269,DELOITTE TAX LLP,TAX SENIOR,57637.0,CINCINNATI OH,02/19/2019,05/20/2019
270,DELOITTE TAX LLP,TAX SENIOR,59675.0,PITTSBURGH PA,01/30/2019,01/30/2019
271,DELOITTE TAX LLP,TAX SENIOR,60237.0,CINCINNATI OH,10/21/2019,10/28/2019
272,DELOITTE TAX LLP,TAX SENIOR,61147.0,MILWAUKEE WI,05/31/2019,06/07/2019
273,DELOITTE TAX LLP,TAX SENIOR,61214.0,MIAMI FL,08/09/2019,09/08/2019
274,DELOITTE TAX LLP,TAX SENIOR,62400.0,SALT LAKE CITY UT,01/23/2019,01/23/2019
275,DELOITTE TAX LLP,TAX SENIOR,62483.0,ST. LOUIS MO,12/18/2019,12/27/2019
276,DELOITTE TAX LLP,TAX SENIOR,62816.0,DETROIT MI,01/16/2019,01/28/2019
277,DELOITTE TAX LLP,TAX SENIOR,63003.0,ATLANTA GA,09/20/2019,09/23/2019
278,DELOITTE TAX LLP,TAX SENIOR,63003.0,ATLANTA GA,12/23/2019,12/24/2019
279,DELOITTE TAX LLP,TAX SENIOR,63170.0,HOUSTON TX,12/02/2019,12/03/2019
280,DELOITTE TAX LLP,TAX SENIOR,63532.0,SAN FRANCISCO CA,01/30/2019,04/01/2019
281,DELOITTE TAX LLP,TAX SENIOR,64600.0,SAN FRANCISCO CA,01/18/2019,04/21/2019
282,DELOITTE TAX LLP,TAX SENIOR,65125.0,COSTA MESA CA,05/23/2019,06/17/2019
283,DELOITTE TAX LLP,TAX SENIOR,65374.0,SEATTLE WA,01/23/2019,06/18/2019
284,DELOITTE TAX LLP,TAX SENIOR,65374.0,SEATTLE WA,02/14/2019,08/06/2019
285,DELOITTE TAX LLP,TAX SENIOR,65374.0,SEATTLE WA,03/22/2019,06/16/2019
286,DELOITTE TAX LLP,TAX SENIOR,65374.0,SEATTLE WA,04/29/2019,09/07/2019
287,DELOITTE TAX LLP,TAX SENIOR,65560.0,MCLEAN VA,02/14/2019,08/07/2019
288,DELOITTE TAX LLP,TAX SENIOR,65681.0,HOUSTON TX,04/05/2019,06/15/2019
289,DELOITTE TAX LLP,TAX SENIOR,65681.0,HOUSTON TX,07/17/2019,01/16/2020
290,DELOITTE TAX LLP,TAX SENIOR,65728.0,HARTFORD CT,02/05/2019,03/04/2019
291,DELOITTE TAX LLP,TAX SENIOR,65915.0,CHICAGO IL,02/14/2019,08/01/2019
292,DELOITTE TAX LLP,TAX SENIOR,65915.0,CHICAGO IL,03/22/2019,09/17/2019
293,DELOITTE TAX LLP,TAX SENIOR,65915.0,CHICAGO IL,03/22/2019,09/18/2019
294,DELOITTE TAX LLP,TAX SENIOR,65915.0,CHICAGO IL,03/22/2019,09/18/2019
295,DELOITTE TAX LLP,TAX SENIOR,65915.0,CHICAGO IL,03/27/2019,09/19/2019
296,DELOITTE TAX LLP,TAX SENIOR,65936.0,DENVER CO,01/23/2019,03/13/2019
297,DELOITTE TAX LLP,TAX SENIOR,66893.0,LOS ANGELES CA,01/08/2019,04/28/2019
298,DELOITTE TAX LLP,TAX SENIOR,66893.0,LOS ANGELES CA,01/23/2019,03/01/2019
299,DELOITTE TAX LLP,TAX SENIOR,66934.0,CHARLOTTE NC,11/26/2019,12/08/2019
300,DELOITTE TAX LLP,TAX SENIOR,67267.0,SEATTLE WA,12/19/2019,12/20/2019
301,DELOITTE TAX LLP,TAX SENIOR,67413.0,CHICAGO IL,10/18/2019,12/01/2019
302,DELOITTE TAX LLP,TAX SENIOR,67538.0,DALLAS TX,02/22/2019,08/15/2019
303,DELOITTE TAX LLP,TAX SENIOR,67704.0,PHILADELPHIA PA,12/13/2019,12/13/2019
304,DELOITTE TAX LLP,TAX SENIOR,68203.0,BOSTON MA,06/26/2019,07/01/2019
305,DELOITTE TAX LLP,TAX SENIOR,68494.0,DENVER CO,07/18/2019,12/21/2019
306,DELOITTE TAX LLP,TAX SENIOR,68494.0,DENVER CO,08/01/2019,08/18/2019
307,DELOITTE TAX LLP,TAX SENIOR,68500.0,PHOENIX AZ,11/05/2019,12/01/2019
308,DELOITTE TAX LLP,TAX SENIOR,68827.0,PHILADELPHIA PA,01/15/2019,01/15/2019
309,DELOITTE TAX LLP,TAX SENIOR,68827.0,PHILADELPHIA PA,02/11/2019,07/27/2019
310,DELOITTE TAX LLP,TAX SENIOR,69014.0,HOUSTON TX,12/19/2019,06/13/2020
311,DELOITTE TAX LLP,TAX SENIOR,70000.0,SEATTLE WA,01/23/2019,01/31/2019
312,DELOITTE TAX LLP,TAX SENIOR,70658.0,HOUSTON TX,02/26/2019,02/26/2019
313,DELOITTE TAX LLP,TAX SENIOR,70658.0,HOUSTON TX,03/25/2019,04/01/2019
314,DELOITTE TAX LLP,TAX SENIOR,70658.0,HOUSTON TX,03/22/2019,09/18/2019
315,DELOITTE TAX LLP,TAX SENIOR,71500.0,CHICAGO IL,01/16/2019,01/23/2019
316,DELOITTE TAX LLP,TAX SENIOR,71781.0,WASHINGTON DC,03/07/2019,09/02/2019
317,DELOITTE TAX LLP,TAX SENIOR,73944.0,CHICAGO IL,09/30/2019,03/31/2020
318,DELOITTE TAX LLP,TAX SENIOR,73944.0,ATLANTA GA,01/14/2019,07/13/2019
319,DELOITTE TAX LLP,TAX SENIOR,73944.0,DETROIT MI,12/23/2019,12/25/2019
320,DELOITTE TAX LLP,TAX SENIOR,75181.0,CHICAGO IL,07/19/2019,07/29/2019
321,DELOITTE TAX LLP,TAX SENIOR,75754.0,PHOENIX AZ,08/20/2019,08/26/2019
322,DELOITTE TAX LLP,TAX SENIOR,75837.0,CHICAGO IL,03/27/2019,09/24/2019
323,DELOITTE TAX LLP,TAX SENIOR,75899.0,SAN FRANCISCO CA,12/09/2019,12/11/2019
324,DELOITTE TAX LLP,TAX SENIOR,75899.0,SAN FRANCISCO CA,07/10/2019,07/22/2019
325,DELOITTE TAX LLP,TAX SENIOR,75899.0,SAN FRANCISCO CA,08/14/2019,08/19/2019
326,DELOITTE TAX LLP,TAX SENIOR,75899.0,SAN FRANCISCO CA,12/24/2019,01/22/2020
327,DELOITTE TAX LLP,TAX SENIOR,76003.0,MCLEAN VA,11/05/2019,11/06/2019
328,DELOITTE TAX LLP,TAX SENIOR,76003.0,MCLEAN VA,12/13/2019,12/13/2019
329,DELOITTE TAX LLP,TAX SENIOR,76003.0,MCLEAN VA,09/20/2019,10/20/2019
330,DELOITTE TAX LLP,TAX SENIOR,76170.0,ATLANTA GA,05/03/2019,05/07/2019
331,DELOITTE TAX LLP,TAX SENIOR,76170.0,PHILADELPHIA PA,10/03/2019,10/11/2019
332,DELOITTE TAX LLP,TAX SENIOR,76170.0,HOUSTON TX,10/03/2019,10/11/2019
333,DELOITTE TAX LLP,TAX SENIOR,76482.0,MCLEAN VA,02/19/2019,02/19/2019
334,DELOITTE TAX LLP,TAX SENIOR,76482.0,WASHINGTON DC,03/26/2019,09/24/2019
335,DELOITTE TAX LLP,TAX SENIOR,76648.0,SAN FRANCISCO CA,02/11/2019,07/31/2019
336,DELOITTE TAX LLP,TAX SENIOR,76648.0,SAN FRANCISCO CA,02/15/2019,05/06/2019
337,DELOITTE TAX LLP,TAX SENIOR,76648.0,SAN FRANCISCO CA,05/29/2019,06/03/2019
338,DELOITTE TAX LLP,TAX SENIOR,76773.0,LOS ANGELES CA,01/08/2019,01/09/2019
339,DELOITTE TAX LLP,TAX SENIOR,77709.0,STAMFORD CT,10/09/2019,10/27/2019
340,DELOITTE TAX LLP,TAX SENIOR,78499.0,SAN JOSE CA,02/20/2019,08/16/2019
341,DELOITTE TAX LLP,TAX SENIOR,78499.0,SAN JOSE CA,03/18/2019,09/10/2019
342,DELOITTE TAX LLP,TAX SENIOR,78499.0,SAN JOSE CA,03/20/2019,09/15/2019
343,DELOITTE TAX LLP,TAX SENIOR,78499.0,SAN JOSE CA,05/06/2019,05/08/2019
344,DELOITTE TAX LLP,TAX SENIOR,79768.0,NEW YORK NY,10/28/2019,10/30/2019
345,DELOITTE TAX LLP,TAX SENIOR,79841.0,DALLAS TX,03/05/2019,08/27/2019
346,DELOITTE TAX LLP,TAX SENIOR,79934.0,NEW YORK NY,02/11/2019,08/11/2019
347,DELOITTE TAX LLP,TAX SENIOR,79934.0,NEW YORK NY,01/08/2019,01/08/2019
348,DELOITTE TAX LLP,TAX SENIOR,79934.0,NEW YORK NY,03/09/2019,07/30/2019
349,DELOITTE TAX LLP,TAX SENIOR,79934.0,NEW YORK NY,02/11/2019,07/19/2019
350,DELOITTE TAX LLP,TAX SENIOR,79934.0,NEW YORK NY,02/05/2019,02/06/2019
351,DELOITTE TAX LLP,TAX SENIOR,79934.0,NEW YORK NY,02/11/2019,08/01/2019
352,DELOITTE TAX LLP,TAX SENIOR,79934.0,NEW YORK NY,02/11/2019,02/13/2019
353,DELOITTE TAX LLP,TAX SENIOR,79934.0,NEW YORK NY,02/11/2019,02/11/2019
354,DELOITTE TAX LLP,TAX SENIOR,79934.0,NEW YORK NY,02/08/2019,08/06/2019
355,DELOITTE TAX LLP,TAX SENIOR,79934.0,NEW YORK NY,02/19/2019,02/20/2019
356,DELOITTE TAX LLP,TAX SENIOR,79934.0,NEW YORK NY,02/25/2019,08/22/2019
357,DELOITTE TAX LLP,TAX SENIOR,79934.0,NEW YORK NY,03/13/2019,09/01/2019
358,DELOITTE TAX LLP,TAX SENIOR,79934.0,NEW YORK NY,03/08/2019,09/04/2019
359,DELOITTE TAX LLP,TAX SENIOR,79934.0,NEW YORK NY,03/15/2019,09/07/2019
360,DELOITTE TAX LLP,TAX SENIOR,79934.0,NEW YORK NY,03/22/2019,09/17/2019
361,DELOITTE TAX LLP,TAX SENIOR,79934.0,NEW YORK NY,04/26/2019,05/13/2019
362,DELOITTE TAX LLP,TAX SENIOR,79934.0,NEW YORK NY,05/01/2019,05/20/2019
363,DELOITTE TAX LLP,TAX SENIOR,79934.0,NEW YORK NY,06/24/2019,12/21/2019
364,DELOITTE TAX LLP,TAX SENIOR,79934.0,NEW YORK NY,06/27/2019,12/27/2019
365,DELOITTE TAX LLP,TAX SENIOR,80850.0,DALLAS TX,02/27/2019,04/08/2019
366,DELOITTE TAX LLP,TAX SENIOR,80850.0,DALLAS TX,03/22/2019,09/18/2019
367,DELOITTE TAX LLP,TAX SENIOR,80912.0,CHICAGO IL,05/29/2019,06/24/2019
368,DELOITTE TAX LLP,TAX SENIOR,81931.0,CHICAGO IL,12/09/2019,12/12/2019
369,DELOITTE TAX LLP,TAX SENIOR,83346.0,PRINCETON NJ,09/26/2019,10/14/2019
370,DELOITTE TAX LLP,TAX SENIOR,83866.0,NEW YORK NY,06/30/2019,07/22/2019
371,DELOITTE TAX LLP,TAX SENIOR,84240.0,ATLANTA GA,03/18/2019,09/11/2019
372,DELOITTE TAX LLP,TAX SENIOR,84240.0,ATLANTA GA,06/14/2019,07/13/2019
373,DELOITTE TAX LLP,TAX SENIOR,84698.0,BOSTON MA,04/11/2019,05/10/2019
374,DELOITTE TAX LLP,TAX SENIOR,84885.0,SAN DIEGO CA,03/14/2019,09/04/2019
375,DELOITTE TAX LLP,TAX SENIOR,85405.0,PHILADELPHIA PA,12/27/2019,06/19/2020
376,DELOITTE TAX LLP,TAX SENIOR,86133.0,HARTFORD CT,11/07/2019,11/15/2019
377,DELOITTE TAX LLP,TAX SENIOR,86300.0,LOS ANGELES CA,01/17/2019,01/27/2019
378,DELOITTE TAX LLP,TAX SENIOR,87547.0,NEW YORK NY,11/07/2019,11/15/2019
379,DELOITTE TAX LLP,TAX SENIOR,87610.0,PHILADELPHIA PA,03/06/2019,09/05/2019
380,DELOITTE TAX LLP,TAX SENIOR,93538.0,DALLAS TX,01/23/2019,04/22/2019
381,DELOITTE TAX LLP,TAX SENIOR,93538.0,DALLAS TX,06/05/2019,11/13/2019
382,DELOITTE TAX LLP,TAX SENIOR,93642.0,NEW YORK NY,03/21/2019,09/17/2019
383,DELOITTE TAX LLP,TAX SENIOR,93823.0,MOUNTAIN VIEW CA,12/20/2019,12/24/2019
384,DELOITTE TAX LLP,TAX SENIOR,93891.0,LOS ANGELES CA,12/20/2019,12/24/2019
385,DELOITTE TAX LLP,TAX SENIOR,96366.0,NEW YORK NY,02/13/2019,07/27/2019
386,DELOITTE TAX LLP,TAX SENIOR,96366.0,NEW YORK NY,02/05/2019,05/06/2019
387,DELOITTE TAX LLP,TAX SENIOR,105000.0,ATLANTA GA,04/24/2019,06/03/2019
388,DELOITTE TAX LLP,TAX SENIOR,105698.0,DALLAS TX,04/18/2019,04/22/2019
389,DELOITTE TAX LLP,TAX SENIOR MANAGER,102190.0,LOS ANGELES CA,07/26/2019,08/23/2019
390,DELOITTE TAX LLP,TAX SENIOR MANAGER,123115.0,NEW YORK NY,01/29/2019,07/17/2019
391,DELOITTE TAX LLP,TAX SENIOR MANAGER,123115.0,NEW YORK NY,03/06/2019,03/07/2019
392,DELOITTE TAX LLP,TAX SENIOR MANAGER,123115.0,NEW YORK NY,03/15/2019,09/06/2019
393,DELOITTE TAX LLP,TAX SENIOR MANAGER,137426.0,PARSIPPANY NJ,09/17/2019,09/25/2019
394,DELOITTE TAX LLP,TAX SENIOR MANAGER,137426.0,NEW YORK NY,09/17/2019,09/25/2019
395,DELOITTE TAX LLP,TAX SENIOR MANAGER,153008.0,BASKING RIDGE NJ,05/09/2019,05/17/2019
396,DELOITTE TAX LLP,TAX SENIOR MANAGER,165464.0,DALLAS TX,10/04/2019,10/21/2019
397,DELOITTE TAX LLP,TAX SENIOR MANAGER,167315.0,RALEIGH NC,05/09/2019,05/17/2019
398,DELOITTE TAX LLP,TAX SENIOR MANAGER,171808.0,DALLAS TX,03/20/2019,09/14/2019
399,DELOITTE TAX LLP,TAX SENIOR MANAGER,171808.0,DALLAS TX,06/03/2019,12/03/2019
400,DELOITTE TAX LLP,TAX SPECIALIST MASTER,127712.0,DALLAS TX,10/16/2019,10/21/2019
401,DELOITTE TAX LLP,TAX SPECIALIST MASTER,166587.0,DALLAS TX,04/26/2019,06/03/2019
402,DELOITTE TAX LLP,TAX SPECIALIST SENIOR,96595.0,NEW YORK NY,12/17/2019,01/26/2020
403,DELOITTE TAX LLP,TECHNOLOGY MANAGER,114650.0,HARTFORD CT,06/20/2019,07/28/2019
404,DELOITTE TAX LLP,TECHNOLOGY SENIOR MANAGER,135886.0,LOS ANGELES CA,09/12/2019,09/30/2019
0,DELOITTE TAX LLP,AUDIT & ASSURANCE ASSISTANT,45573.0,LAS VEGAS NV,03/27/2020,09/05/2020
1,DELOITTE TAX LLP,AUDIT & ASSURANCE ASSISTANT,58822.0,MCLEAN VA,03/16/2020,09/11/2020
2,DELOITTE TAX LLP,DEVELOPER,81723.0,CHICAGO IL,03/20/2020,09/15/2020
3,DELOITTE TAX LLP,PRODUCT MANAGER MANAGER,130633.0,FLORHAM PARK NJ,11/20/2020,12/01/2020
4,DELOITTE TAX LLP,PRODUCT MANAGER MANAGER,130633.0,PARSIPPANY NJ,11/20/2020,12/01/2020
5,DELOITTE TAX LLP,SENIOR BUSINESS SOLUTIONS ANALYST,73944.0,CHICAGO IL,02/19/2020,03/22/2020
6,DELOITTE TAX LLP,SENIOR CONSULTANT,78998.0,DALLAS TX,03/17/2020,09/12/2020
7,DELOITTE TAX LLP,TAX CONSULTANT,52540.0,BOSTON MA,06/16/2020,06/28/2020
8,DELOITTE TAX LLP,TAX CONSULTANT,41891.0,KANSAS CITY MO,02/06/2020,08/04/2020
9,DELOITTE TAX LLP,TAX CONSULTANT,42141.0,FRESNO CA,02/18/2020,07/30/2020
10,"

",,,,,
11,DELOITTE TAX LLP,TAX CONSULTANT,43742.0,CLEVELAND OH,03/04/2020,08/29/2020
12,DELOITTE TAX LLP,TAX CONSULTANT,43950.0,NASHVILLE TN,03/17/2020,09/09/2020
13,DELOITTE TAX LLP,TAX CONSULTANT,44512.0,PHOENIX AZ,05/13/2020,05/14/2020
14,DELOITTE TAX LLP,TAX CONSULTANT,44637.0,MIAMI FL,03/03/2020,08/23/2020
15,DELOITTE TAX LLP,TAX CONSULTANT,44637.0,MIAMI FL,03/06/2020,08/26/2020
16,DELOITTE TAX LLP,TAX CONSULTANT,44637.0,MIAMI FL,03/19/2020,07/18/2020
17,DELOITTE TAX LLP,TAX CONSULTANT,44886.0,TAMPA FL,02/04/2020,07/31/2020
18,DELOITTE TAX LLP,TAX CONSULTANT,44886.0,TAMPA FL,03/19/2020,07/10/2020
19,DELOITTE TAX LLP,TAX CONSULTANT,45573.0,LAS VEGAS NV,01/22/2020,07/21/2020
20,DELOITTE TAX LLP,TAX CONSULTANT,46883.0,CHAMPAIGN IL,10/07/2020,10/12/2020
21,DELOITTE TAX LLP,TAX CONSULTANT,46966.0,PITTSBURGH PA,03/06/2020,08/25/2020
22,DELOITTE TAX LLP,TAX CONSULTANT,46966.0,PITTSBURGH PA,03/16/2020,07/18/2020
23,DELOITTE TAX LLP,TAX CONSULTANT,47029.0,CINCINNATI OH,02/14/2020,02/18/2020
24,DELOITTE TAX LLP,TAX CONSULTANT,47029.0,CINCINNATI OH,02/20/2020,08/08/2020
25,DELOITTE TAX LLP,TAX CONSULTANT,47029.0,CINCINNATI OH,03/02/2020,08/25/2020
26,DELOITTE TAX LLP,TAX CONSULTANT,47029.0,CINCINNATI OH,03/04/2020,09/01/2020
27,DELOITTE TAX LLP,TAX CONSULTANT,47029.0,CINCINNATI OH,03/20/2020,09/05/2020
28,DELOITTE TAX LLP,TAX CONSULTANT,47029.0,CINCINNATI OH,03/23/2020,07/10/2020
29,DELOITTE TAX LLP,TAX CONSULTANT,47570.0,ATLANTA GA,04/06/2020,05/03/2020
30,DELOITTE TAX LLP,TAX CONSULTANT,47570.0,ATLANTA GA,02/10/2020,07/11/2020
31,DELOITTE TAX LLP,TAX CONSULTANT,47570.0,ATLANTA GA,02/26/2020,08/13/2020
32,DELOITTE TAX LLP,TAX CONSULTANT,47570.0,ATLANTA GA,03/03/2020,08/21/2020
33,DELOITTE TAX LLP,TAX CONSULTANT,47570.0,ATLANTA GA,03/04/2020,08/29/2020
34,DELOITTE TAX LLP,TAX CONSULTANT,47570.0,ATLANTA GA,03/06/2020,08/27/2020
35,DELOITTE TAX LLP,TAX CONSULTANT,47570.0,ATLANTA GA,03/17/2020,09/11/2020
36,DELOITTE TAX LLP,TAX CONSULTANT,47570.0,ATLANTA GA,03/17/2020,09/12/2020
37,DELOITTE TAX LLP,TAX CONSULTANT,48360.0,PORTLAND OR,01/31/2020,07/30/2020
38,DELOITTE TAX LLP,TAX CONSULTANT,49046.0,GLENDALE WI,02/13/2020,02/17/2020
39,DELOITTE TAX LLP,TAX CONSULTANT,49046.0,MILWAUKEE WI,03/03/2020,08/18/2020
40,"




",,,,,
41,DELOITTE TAX LLP,TAX CONSULTANT,49046.0,MILWAUKEE WI,03/16/2020,07/09/2020
42,DELOITTE TAX LLP,TAX CONSULTANT,49046.0,MILWAUKEE WI,01/14/2020,07/08/2020
43,DELOITTE TAX LLP,TAX CONSULTANT,49338.0,COLUMBUS OH,02/11/2020,04/05/2020
44,DELOITTE TAX LLP,TAX CONSULTANT,49442.0,INDIANAPOLIS IN,03/02/2020,08/26/2020
45,DELOITTE TAX LLP,TAX CONSULTANT,49442.0,INDIANAPOLIS IN,03/06/2020,08/14/2020
46,DELOITTE TAX LLP,TAX CONSULTANT,49462.0,DETROIT MI,01/29/2020,07/23/2020
47,DELOITTE TAX LLP,TAX CONSULTANT,49462.0,DETROIT MI,02/08/2020,07/23/2020
48,DELOITTE TAX LLP,TAX CONSULTANT,49462.0,DETROIT MI,02/20/2020,08/12/2020
49,DELOITTE TAX LLP,TAX CONSULTANT,49462.0,DETROIT MI,03/19/2020,07/11/2020
50,DELOITTE TAX LLP,TAX CONSULTANT,49462.0,DETROIT MI,03/23/2020,08/23/2020
51,DELOITTE TAX LLP,TAX CONSULTANT,49462.0,DETROIT MI,03/23/2020,08/14/2020
52,DELOITTE TAX LLP,TAX CONSULTANT,49462.0,DETROIT MI,01/22/2020,07/09/2020
53,DELOITTE TAX LLP,TAX CONSULTANT,49566.0,COSTA MESA CA,01/30/2020,07/28/2020
54,DELOITTE TAX LLP,TAX CONSULTANT,49566.0,LOS ANGELES CA,02/27/2020,08/12/2020
55,DELOITTE TAX LLP,TAX CONSULTANT,49566.0,LOS ANGELES CA,03/02/2020,08/16/2020
56,DELOITTE TAX LLP,TAX CONSULTANT,49566.0,LOS ANGELES CA,03/03/2020,08/27/2020
57,DELOITTE TAX LLP,TAX CONSULTANT,49566.0,LOS ANGELES CA,03/10/2020,08/07/2020
58,DELOITTE TAX LLP,TAX CONSULTANT,49566.0,LOS ANGLES CA,03/16/2020,08/08/2020
59,DELOITTE TAX LLP,TAX CONSULTANT,49566.0,COSTA MESA CA,03/17/2020,08/26/2020
60,DELOITTE TAX LLP,TAX CONSULTANT,49566.0,LOS ANGELES CA,03/19/2020,09/13/2020
61,DELOITTE TAX LLP,TAX CONSULTANT,49566.0,LOS ANGELES CA,03/23/2020,09/11/2020
62,DELOITTE TAX LLP,TAX CONSULTANT,49566.0,COSTA MESA CA,03/24/2020,09/19/2020
63,DELOITTE TAX LLP,TAX CONSULTANT,49566.0,LOS ANGELES CA,01/14/2020,07/08/2020
64,DELOITTE TAX LLP,TAX CONSULTANT,51022.0,CHICAGO IL,02/13/2020,08/04/2020
65,DELOITTE TAX LLP,TAX CONSULTANT,51022.0,CHICAGO IL,02/20/2020,08/06/2020
66,DELOITTE TAX LLP,TAX CONSULTANT,51022.0,CHICAGO IL,02/21/2020,08/06/2020
67,DELOITTE TAX LLP,TAX CONSULTANT,51022.0,CHICAGO IL,03/02/2020,08/21/2020
68,DELOITTE TAX LLP,TAX CONSULTANT,51022.0,CHICAGO IL,03/04/2020,08/26/2020
69,DELOITTE TAX LLP,TAX CONSULTANT,51022.0,CHICAGO IL,03/06/2020,09/03/2020
70,DELOITTE TAX LLP,TAX CONSULTANT,51022.0,CHICAGO IL,03/06/2020,08/06/2020
71,DELOITTE TAX LLP,TAX CONSULTANT,51022.0,CHICAGO IL,03/06/2020,08/06/2020
72,DELOITTE TAX LLP,TAX CONSULTANT,51022.0,CHICAGO IL,03/16/2020,08/07/2020
73,DELOITTE TAX LLP,TAX CONSULTANT,51022.0,CHICAGO IL,03/16/2020,07/11/2020
74,DELOITTE TAX LLP,TAX CONSULTANT,51022.0,CHICAGO IL,03/19/2020,09/13/2020
75,DELOITTE TAX LLP,TAX CONSULTANT,51022.0,CHICAGO IL,03/19/2020,09/16/2020
76,DELOITTE TAX LLP,TAX CONSULTANT,51022.0,CHICAGO IL,03/19/2020,07/21/2020
77,DELOITTE TAX LLP,TAX CONSULTANT,51022.0,CHICAGO IL,03/20/2020,07/24/2020
78,DELOITTE TAX LLP,TAX CONSULTANT,51022.0,CHICAGO IL,03/23/2020,07/31/2020
79,DELOITTE TAX LLP,TAX CONSULTANT,51022.0,CHICAGO IL,03/23/2020,09/11/2020
80,DELOITTE TAX LLP,TAX CONSULTANT,51022.0,CHICAGO IL,03/24/2020,09/13/2020
81,"




",,,,,
82,DELOITTE TAX LLP,TAX CONSULTANT,51022.0,CHICAGO IL,05/20/2020,10/01/2020
83,DELOITTE TAX LLP,TAX CONSULTANT,51168.0,DENVER CO,02/18/2020,08/08/2020
84,DELOITTE TAX LLP,TAX CONSULTANT,51251.0,MINNEAPOLIS MN,03/31/2020,09/25/2020
85,DELOITTE TAX LLP,TAX CONSULTANT,51251.0,MINNEAPOLIS MN,01/28/2020,02/10/2020
86,DELOITTE TAX LLP,TAX CONSULTANT,51251.0,MINNEAPOLIS MN,03/18/2020,09/15/2020
87,DELOITTE TAX LLP,TAX CONSULTANT,51355.0,SEATTLE WA,01/24/2020,01/24/2020
88,DELOITTE TAX LLP,TAX CONSULTANT,51355.0,SEATTLE WA,02/25/2020,08/16/2020
89,DELOITTE TAX LLP,TAX CONSULTANT,51355.0,SEATTLE WA,02/27/2020,08/19/2020
90,DELOITTE TAX LLP,TAX CONSULTANT,51355.0,SEATTLE WA,03/09/2020,08/27/2020
91,DELOITTE TAX LLP,TAX CONSULTANT,51355.0,SEATTLE WA,03/13/2020,09/09/2020
92,DELOITTE TAX LLP,TAX CONSULTANT,51355.0,SEATTLE WA,03/19/2020,09/15/2020
93,DELOITTE TAX LLP,TAX CONSULTANT,51355.0,SEATTLE WA,03/19/2020,08/06/2020
94,DELOITTE TAX LLP,TAX CONSULTANT,51355.0,SEATTLE WA,03/19/2020,07/15/2020
95,DELOITTE TAX LLP,TAX CONSULTANT,51834.0,HOUSTON TX,04/21/2020,04/21/2020
96,DELOITTE TAX LLP,TAX CONSULTANT,51834.0,HOUSTON TX,02/24/2020,08/11/2020
97,DELOITTE TAX LLP,TAX CONSULTANT,51834.0,HOUSTON TX,03/02/2020,08/22/2020
98,DELOITTE TAX LLP,TAX CONSULTANT,51834.0,HOUSTON TX,03/03/2020,08/28/2020
99,DELOITTE TAX LLP,TAX CONSULTANT,51834.0,HOUSTON TX,03/12/2020,09/05/2020
100,DELOITTE TAX LLP,TAX CONSULTANT,51834.0,HOUSTON TX,03/19/2020,08/11/2020
