,0,1,2,3,4,5
13,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
14,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
15,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
16,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
17,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
18,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
19,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
20,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
21,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
22,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
23,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
24,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
25,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
26,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
27,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
28,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
29,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
30,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
31,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
32,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
33,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
34,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
35,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
36,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
37,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
38,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
39,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
40,"




",,,,,
41,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
42,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
43,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
44,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
45,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
46,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
47,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
48,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
49,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
50,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
51,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
52,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
53,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
54,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
55,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,02/19/2015,08/17/2015
56,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,60000.0,IRVING TX,07/08/2015,07/13/2015
57,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,62500.0,IRVING TX,04/08/2015,04/20/2015
58,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,64000.0,IRVING TX,02/19/2015,08/17/2015
59,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,64000.0,IRVING TX,02/19/2015,08/17/2015
60,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,64000.0,IRVING TX,02/19/2015,08/17/2015
61,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,64000.0,IRVING TX,02/19/2015,08/17/2015
62,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,64000.0,IRVING TX,02/19/2015,08/17/2015
63,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,64000.0,IRVING TX,02/19/2015,08/17/2015
64,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,64000.0,IRVING TX,02/19/2015,08/17/2015
65,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,64000.0,IRVING TX,02/19/2015,08/17/2015
66,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,64000.0,IRVING TX,02/19/2015,08/17/2015
67,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,64000.0,IRVING TX,02/19/2015,08/17/2015
68,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,64000.0,IRVING TX,02/19/2015,08/17/2015
69,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,64000.0,IRVING TX,02/19/2015,08/17/2015
70,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,64000.0,IRVING TX,02/19/2015,08/17/2015
71,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,64000.0,IRVING TX,02/19/2015,08/17/2015
72,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,64000.0,IRVING TX,02/19/2015,08/17/2015
73,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,64000.0,IRVING TX,02/19/2015,08/17/2015
74,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,64000.0,IRVING TX,02/19/2015,08/17/2015
75,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,64000.0,IRVING TX,02/19/2015,08/17/2015
76,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,64000.0,IRVING TX,02/19/2015,08/17/2015
77,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,64000.0,IRVING TX,02/19/2015,08/17/2015
78,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,64500.0,IRVING TX,03/03/2015,09/01/2015
79,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/02/2015,09/01/2015
80,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/02/2015,09/01/2015
81,"




",,,,,
82,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/03/2015,09/01/2015
83,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/02/2015,09/01/2015
84,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/02/2015,09/01/2015
85,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/02/2015,09/01/2015
86,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/02/2015,09/01/2015
87,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/02/2015,09/01/2015
88,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/02/2015,09/01/2015
89,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/02/2015,09/01/2015
90,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/03/2015,09/01/2015
91,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/02/2015,09/01/2015
92,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/03/2015,09/01/2015
93,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/02/2015,09/01/2015
94,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/02/2015,09/01/2015
95,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/02/2015,09/01/2015
96,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/02/2015,09/01/2015
97,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/02/2015,09/01/2015
98,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/02/2015,09/01/2015
99,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/02/2015,09/01/2015
100,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/02/2015,09/01/2015
101,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/03/2015,09/01/2015
102,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/03/2015,09/01/2015
103,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/02/2015,09/01/2015
104,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/03/2015,09/01/2015
105,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/02/2015,09/01/2015
106,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/02/2015,09/01/2015
107,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/02/2015,09/01/2015
108,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/02/2015,09/01/2015
109,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/02/2015,09/01/2015
110,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/03/2015,09/01/2015
111,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/03/2015,09/01/2015
112,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/02/2015,09/01/2015
113,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/02/2015,09/01/2015
114,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/02/2015,09/01/2015
115,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/02/2015,09/01/2015
116,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/02/2015,09/01/2015
117,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/02/2015,09/01/2015
118,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/02/2015,09/01/2015
119,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/02/2015,09/01/2015
120,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/02/2015,09/01/2015
121,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/03/2015,09/01/2015
122,"




",,,,,
123,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/02/2015,09/01/2015
124,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/02/2015,09/01/2015
125,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/02/2015,09/01/2015
126,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/02/2015,09/01/2015
127,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/03/2015,09/01/2015
128,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/02/2015,09/01/2015
129,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,65000.0,IRVING TX,03/02/2015,09/01/2015
130,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,70000.0,IRVING TX,03/04/2015,09/01/2015
131,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,72000.0,IRVING TX,03/04/2015,09/01/2015
132,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,72000.0,IRVING TX,07/13/2015,07/13/2015
133,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,88254.0,IRVING TX,03/04/2015,09/01/2015
134,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,90000.0,IRVING TX,03/04/2015,09/01/2015
135,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,90000.0,IRVING TX,03/04/2015,09/01/2015
136,TACHYON TECHNOLOGIES LLC,MANAGEMENT ANALYST,60000.0,IRVING TX,03/04/2015,09/01/2015
137,TACHYON TECHNOLOGIES LLC,MANAGEMENT ANALYST,60000.0,IRVING TX,03/04/2015,09/01/2015
138,TACHYON TECHNOLOGIES LLC,NETWORK ENGINEER,60000.0,IRVING TX,03/09/2015,09/01/2015
139,TACHYON TECHNOLOGIES LLC,PROGRAMMER ANALYST,63690.0,IRVING TX,12/29/2015,12/29/2015
140,TACHYON TECHNOLOGIES LLC,PROGRAMMER ANALYST,65042.0,CHICAGO IL,08/14/2015,08/18/2015
141,TACHYON TECHNOLOGIES LLC,PROGRAMMER ANALYST,70000.0,WASHINGTON D.C DC,08/31/2015,09/07/2015
142,TACHYON TECHNOLOGIES LLC,PROGRAMMER ANALYST,84000.0,DOWNERS GROVE IL,09/08/2015,09/14/2015
143,TACHYON TECHNOLOGIES LLC,SAP BW HANA CONSULTANT,73000.0,IRVING TX,03/26/2015,04/13/2015
144,TACHYON TECHNOLOGIES LLC,SAP BW HANA CONSULTANT,90000.0,IRVING TX,03/12/2015,09/01/2015
145,TACHYON TECHNOLOGIES LLC,SAP BW HANA CONSULTANT,90000.0,IRVING TX,03/12/2015,09/01/2015
146,TACHYON TECHNOLOGIES LLC,SAP PRINCIPAL ARCHITECT,86300.0,HONOLULU HI,03/22/2015,04/15/2015
147,TACHYON TECHNOLOGIES LLC,SAS PROGRAMMER ANALYST,67000.0,METUCHEN NJ,03/04/2015,09/03/2015
148,TACHYON TECHNOLOGIES LLC,SOFTWARE ENGINEER,90000.0,BOSTON MA,07/27/2015,08/03/2015
149,TACHYON TECHNOLOGIES LLC,SOFTWARE ENGINEER,70000.0,IRVING TX,05/04/2015,05/11/2015
150,TACHYON TECHNOLOGIES LLC,SOFTWARE ENGINEER,70000.0,IRVING TX,05/13/2015,05/18/2015
151,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,IRVING TX,09/30/2015,10/05/2015
152,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,AUBURN HILLS MI,05/11/2015,05/11/2015
153,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,IRVING TX,03/02/2015,09/01/2015
154,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,IRVING TX,03/02/2015,09/01/2015
155,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,IRVING TX,03/02/2015,09/01/2015
156,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,IRVING TX,03/02/2015,09/01/2015
157,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,IRVING TX,03/03/2015,09/01/2015
158,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,IRVING TX,03/02/2015,09/01/2015
159,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,IRVING TX,03/02/2015,09/01/2015
160,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,IRVING TX,03/02/2015,09/01/2015
161,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,IRVING TX,03/02/2015,09/01/2015
162,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,IRVING TX,03/03/2015,09/01/2015
163,"




",,,,,
164,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,IRVING TX,03/02/2015,09/01/2015
165,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,IRVING TX,03/02/2015,09/01/2015
166,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,IRVING TX,03/02/2015,09/01/2015
167,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,IRVING TX,03/02/2015,09/01/2015
168,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,IRIVING TX,03/02/2015,09/01/2015
169,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,IRVING TX,03/03/2015,09/01/2015
170,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,IRVING TX,03/03/2015,09/01/2015
171,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,IRVING TX,03/03/2015,09/01/2015
172,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,IRVING TX,03/03/2015,09/01/2015
173,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,IRVING TX,03/03/2015,09/01/2015
174,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,IRVING TX,03/03/2015,09/01/2015
175,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,IRVING TX,03/03/2015,09/01/2015
176,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,IRVING TX,03/03/2015,09/01/2015
177,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,IRVING TX,03/03/2015,09/01/2015
178,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,IRVING TX,03/03/2015,09/01/2015
179,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,IRVING TX,03/03/2015,09/01/2015
180,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,IRVING TX,03/03/2015,09/01/2015
181,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,IRVING TX,03/03/2015,09/01/2015
182,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,IRVING TX,03/03/2015,09/01/2015
183,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,IRVING TX,03/03/2015,09/01/2015
184,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,IRVING TX,03/09/2015,09/01/2015
185,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,IRIVING TX,03/09/2015,09/01/2015
186,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,IRVING TX,03/09/2015,09/01/2015
187,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,IRVING TX,03/09/2015,09/01/2015
188,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,IRVING TX,03/09/2015,09/01/2015
189,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,IRVING TX,03/09/2015,09/01/2015
190,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,IRVING TX,03/09/2015,09/01/2015
191,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,IRVING TX,03/09/2015,09/01/2015
192,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,IRVING TX,03/09/2015,09/01/2015
193,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,IRVING TX,03/09/2015,09/01/2015
194,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,IRVING TX,02/05/2015,03/16/2015
195,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60000.0,IRVING TX,02/13/2015,03/16/2015
196,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60500.0,IRVING TX,10/01/2015,11/02/2015
197,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,60500.0,IRVING TX,10/08/2015,10/08/2015
198,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,61000.0,IRVING TX,10/05/2015,11/09/2015
199,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,61000.0,IRVING TX,10/06/2015,11/16/2015
200,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,63000.0,LOS ANGELES CA,03/20/2015,09/19/2015
201,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,66602.0,IRVING TX,03/13/2015,09/01/2015
202,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,69742.0,LOS ANGELES CA,03/20/2015,09/19/2015
203,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,72000.0,IRVING TX,03/12/2015,09/01/2015
204,"




",,,,,
205,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,75000.0,SAN FRANCISCO CA,12/24/2015,01/11/2016
206,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,75000.0,IRWINDALE CA,09/09/2015,09/21/2015
207,TACHYON TECHNOLOGIES LLC,SYSTEMS ANALYST,86400.0,IRVING TX,03/12/2015,09/01/2015
208,TACHYON TECHNOLOGIES LLC,TEAM LEAD,66000.0,IRVING TX,03/09/2015,09/01/2015
209,TACHYON TECHNOLOGIES LLC,TEAM LEAD,66000.0,IRVING TX,03/09/2015,09/01/2015
210,TACHYON TECHNOLOGIES LLC,TEAM LEAD,66000.0,IRVING TX,03/09/2015,09/01/2015
211,TACHYON TECHNOLOGIES LLC,TEAM LEAD,66000.0,IRVING TX,03/09/2015,09/01/2015
212,TACHYON TECHNOLOGIES LLC,TEAM LEAD,66000.0,IRVING TX,03/09/2015,09/01/2015
213,TACHYON TECHNOLOGIES LLC,TEAM LEAD,66000.0,IRVING TX,03/09/2015,09/01/2015
0,TACHYON TECHNOLOGIES LLC,BUSINESS ANALYST,60000.0,BURLINGTON NC,03/24/2016,09/06/2016
1,TACHYON TECHNOLOGIES LLC,BUSINESS PROCESS CONSULTANT,66000.0,IRVING TX,06/24/2016,07/11/2016
2,TACHYON TECHNOLOGIES LLC,COMPUTER PROGRAMMER ANALYST,68827.0,PLANO TX,09/09/2016,09/14/2016
3,TACHYON TECHNOLOGIES LLC,PROGRAMMER ANALYST,63000.0,MILPITAS CA,09/09/2016,09/22/2016
4,TACHYON TECHNOLOGIES LLC,PROGRAMMER ANALYST,63232.0,WILMINGTON DE,03/24/2016,04/04/2016
5,TACHYON TECHNOLOGIES LLC,PROGRAMMER ANALYST,65042.0,CHESTERFIELD MO,05/02/2016,05/16/2016
6,TACHYON TECHNOLOGIES LLC,PROGRAMMER ANALYST,65042.0,IRVING TX,05/02/2016,05/16/2016
7,TACHYON TECHNOLOGIES LLC,PROGRAMMER ANALYST,65042.0,BEDFORD NH,06/09/2016,06/15/2016
8,TACHYON TECHNOLOGIES LLC,PROGRAMMER ANALYST,65042.0,CHESTERFIELD MO,01/13/2016,01/25/2016
9,TACHYON TECHNOLOGIES LLC,PROGRAMMER ANALYST,66000.0,IRVING TX,03/08/2016,09/06/2016
10,"

",,,,,
11,TACHYON TECHNOLOGIES LLC,PROGRAMMER ANALYST,66000.0,IRVING TX,03/08/2016,09/06/2016
12,TACHYON TECHNOLOGIES LLC,PROGRAMMER ANALYST,66000.0,IRVING TX,03/08/2016,09/06/2016
13,TACHYON TECHNOLOGIES LLC,PROGRAMMER ANALYST,66000.0,IRVING TX,03/08/2016,09/06/2016
14,TACHYON TECHNOLOGIES LLC,PROGRAMMER ANALYST,66000.0,IRVING TX,03/08/2016,09/06/2016
15,TACHYON TECHNOLOGIES LLC,PROGRAMMER ANALYST,66000.0,COLUMBUS OH,03/17/2016,09/06/2016
16,TACHYON TECHNOLOGIES LLC,PROGRAMMER ANALYST,68000.0,IRVING TX,05/24/2016,06/06/2016
17,TACHYON TECHNOLOGIES LLC,PROGRAMMER ANALYST,68827.0,DURHAM NC,08/09/2016,08/22/2016
18,TACHYON TECHNOLOGIES LLC,PROGRAMMER ANALYST,68827.0,IRVING TX,08/16/2016,09/12/2016
19,TACHYON TECHNOLOGIES LLC,PROGRAMMER ANALYST,68827.0,IRVING TX,09/09/2016,09/26/2016
20,TACHYON TECHNOLOGIES LLC,PROGRAMMER ANALYST,69000.0,IRVING TX,07/06/2016,07/18/2016
