,0,1,2,3,4,5
135,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER - SOEE,90000.0,ATLANTA GA,03/03/2020,09/01/2020
136,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER - SOEE,90000.0,ATLANTA GA,03/03/2020,09/01/2020
137,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER - SOEE,95000.0,ATLANTA GA,03/03/2020,09/01/2020
138,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER - SOEE,100000.0,ATLANTA GA,02/24/2020,08/22/2020
139,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER - SOEE,100000.0,ATLANTA GA,02/24/2020,08/22/2020
140,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER - SOEE,100000.0,ATLANTA GA,03/03/2020,09/01/2020
141,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER - SOEE,105000.0,ATLANTA GA,02/24/2020,08/22/2020
142,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER - SOEE,110000.0,ATLANTA GA,02/24/2020,08/22/2020
143,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER ANDROID,95000.0,JOHNS CREEK GA,01/03/2020,01/20/2020
144,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER PRICING DOMAIN,105000.0,JOHNS CREEK GA,12/29/2020,01/13/2021
145,MACY'S SYSTEMS AND TECHNOLOGY INC,SPECIALIST BUSINESS ANALYST MARKETING SYSTEMS,110000.0,NEW YORK NY,07/08/2020,07/27/2020
146,MACY'S SYSTEMS AND TECHNOLOGY INC,SR DEVOPS ENGINEER,132500.0,JOHNS CREEK GA,09/17/2020,09/28/2020
147,MACY'S SYSTEMS AND TECHNOLOGY INC,SR SOFTWARE ENGINEER CUSTOMER DATA PLATFORM,115000.0,JOHNS CREEK GA,12/10/2020,01/05/2021
148,MACY'S SYSTEMS AND TECHNOLOGY INC,SR SOFTWARE ENGINEER SITE RELIABILITY ENGINEERING,125000.0,JOHNS CREEK GA,10/06/2020,10/26/2020
149,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. ANALYST - NETWORK SERVICES,119700.0,JOHNS CREEK GA,03/03/2020,06/30/2020
150,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. SOFTWARE ENGINEER,105000.0,ATLANTA GA,03/16/2020,09/14/2020
151,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. SOFTWARE ENGINEER,110000.0,JOHNS CREEK GA,11/12/2020,12/08/2020
152,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. SOFTWARE ENGINEER,111000.0,ATLANTA GA,02/24/2020,08/22/2020
153,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. SOFTWARE ENGINEER,118000.0,SUWANEE GA,01/03/2020,01/20/2020
154,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. SOFTWARE ENGINEER,120000.0,ATLANTA GA,02/28/2020,03/09/2020
155,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. SOFTWARE ENGINEER,120000.0,ATLANTA GA,03/16/2020,04/27/2020
156,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. SOFTWARE ENGINEER,122000.0,ATLANTA GA,02/24/2020,08/22/2020
157,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. SOFTWARE ENGINEER,125000.0,LONG ISLAND CITY NY,12/16/2020,01/01/2021
158,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. SOFTWARE ENGINEER,125000.0,JOHNS CREEK GA,02/20/2020,03/02/2020
159,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. SOFTWARE ENGINEER,125000.0,ATLANTA GA,02/28/2020,03/30/2020
160,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. SOFTWARE ENGINEER,125000.0,ATLANTA GA,02/28/2020,03/16/2020
161,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. SOFTWARE ENGINEER,127000.0,JOHNS CREEK GA,03/04/2020,03/16/2020
162,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. SOFTWARE ENGINEER,130000.0,JOHNS CREEK GA,11/11/2020,11/30/2020
163,"




",,,,,
164,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. SOFTWARE ENGINEER,130000.0,JOHNS CREEK GA,02/20/2020,03/02/2020
165,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. SOFTWARE ENGINEER,130000.0,JOHNS CREEK GA,02/21/2020,03/02/2020
166,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. SOFTWARE ENGINEER,130000.0,ATLANTA GA,02/28/2020,03/09/2020
167,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. SOFTWARE ENGINEER,142100.0,MOUNTAIN HOUSE CA,10/01/2020,10/12/2020
168,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. SOFTWARE ENGINEER,142100.0,MOUNTAIN HOUSE CA,10/01/2020,10/12/2020
169,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. SYSTEMS DEVELOPER RM TECH,127300.0,JOHNS CREEK GA,07/08/2020,07/27/2020
170,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. TEST AUTOMATION ENGINEER,110000.0,JOHNS CREEK GA,01/15/2020,01/27/2020
171,MACY'S SYSTEMS AND TECHNOLOGY INC,STAFF DEVOPS ENGINEER,150000.0,JOHNS CREEK GA,02/26/2020,06/23/2020
172,MACY'S SYSTEMS AND TECHNOLOGY INC,STAFF SOFTWARE ENGINEER,127379.0,JOHNS CREEK GA,05/15/2020,05/26/2020
173,MACY'S SYSTEMS AND TECHNOLOGY INC,STAFF SOFTWARE ENGINEER,145775.0,JOHNS CREEK GA,09/08/2020,10/30/2020
174,MACY'S SYSTEMS AND TECHNOLOGY INC,STAFF SOFTWARE ENGINEER,146200.0,JOHNS CREEK GA,02/28/2020,06/23/2020
175,MACY'S SYSTEMS AND TECHNOLOGY INC,STAFF SOFTWARE ENGINEER,146200.0,JOHNS CREEK GA,02/28/2020,06/23/2020
176,MACY'S SYSTEMS AND TECHNOLOGY INC,STAFF SOFTWARE ENGINEER,146450.0,SUWANEE GA,09/14/2020,11/29/2020
177,MACY'S SYSTEMS AND TECHNOLOGY INC,STAFF SOFTWARE ENGINEER,149200.0,JOHNS CREEK GA,07/24/2020,08/11/2020
178,MACY'S SYSTEMS AND TECHNOLOGY INC,STAFF SOFTWARE ENGINEER,150000.0,ATLANTA GA,03/02/2020,04/05/2020
179,MACY'S SYSTEMS AND TECHNOLOGY INC,STAFF SOFTWARE ENGINEER,150000.0,ATLANTA GA,03/02/2020,04/05/2020
180,MACY'S SYSTEMS AND TECHNOLOGY INC,STAFF SOFTWARE ENGINEER,150000.0,JOHNS CREEK GA,05/26/2020,06/12/2020
181,MACY'S SYSTEMS AND TECHNOLOGY INC,STAFF SOFTWARE ENGINEER,158700.0,JOHNS CREEK GA,09/24/2020,10/02/2020
182,MACY'S SYSTEMS AND TECHNOLOGY INC,STAFF SOFTWARE ENGINEER,207000.0,JOHNS CREEK GA,10/23/2020,11/02/2020
183,MACY'S SYSTEMS AND TECHNOLOGY INC,STAFF SYSTEMS ENGINEER,134370.0,JOHNS CREEK GA,08/31/2020,10/18/2020
184,MACY'S SYSTEMS AND TECHNOLOGY INC,STAFF SYSTEMS ENGINEER,139100.0,JOHNS CREEK GA,09/08/2020,10/28/2020
185,MACY'S SYSTEMS AND TECHNOLOGY INC,STAFF SOFTWARE ENGINEER,165000.0,JOHNS CREEK GA,12/03/2020,01/04/2021
186,MACY'S SYSTEMS AND TECHNOLOGY INC,STAFF SOFTWARE ENGINEER,165000.0,JOHNS CREEK GA,12/11/2020,01/04/2021
187,MACY'S SYSTEMS AND TECHNOLOGY INC,SYS SPEC - DATABASE,136100.0,JOHNS CREEK GA,02/28/2020,08/21/2020
188,MACY'S SYSTEMS AND TECHNOLOGY INC,SYSTEMS SPECIALIST DATABASE,142250.0,ATLANTA GA,02/24/2020,08/22/2020
189,MACY'S SYSTEMS AND TECHNOLOGY INC,TECH LEAD APP SECURITY ENGINEER,135000.0,ATLANTA GA,03/09/2020,09/07/2020
190,MACY'S SYSTEMS AND TECHNOLOGY INC,TECH MANAGER ENGINEERING,147160.0,JOHNS CREEK GA,05/15/2020,05/26/2020
191,MACY'S SYSTEMS AND TECHNOLOGY INC,TECH MANAGER ENGINEERING,160000.0,ATLANTA GA,03/02/2020,04/05/2020
192,MACY'S SYSTEMS AND TECHNOLOGY INC,TECHNOLOGY FELLOW,280000.0,JOHNS CREEK GA,12/09/2020,01/04/2021
193,MACY'S SYSTEMS AND TECHNOLOGY INC,UI DEVELOPER,98900.0,LONG ISLAND CITY NY,07/08/2020,07/20/2020
194,MACY'S SYSTEMS AND TECHNOLOGY INC,UI DEVELOPER,100000.0,LONG ISLAND CITY NY,07/08/2020,07/20/2020
0,MACY'S SYSTEMS AND TECHNOLOGY INC,ADVISOR PRODUCT MANAGEMENT,140000.0,JOHNS CREEK GA,03/26/2021,04/20/2021
1,MACY'S SYSTEMS AND TECHNOLOGY INC,ADVISOR UX DESIGN,95000.0,JOHNS CREEK GA,03/24/2021,09/17/2021
2,MACY'S SYSTEMS AND TECHNOLOGY INC,DIRECTOR SOFTWARE ENGINEERING,223000.0,JOHNS CREEK GA,06/10/2021,06/17/2021
3,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,130000.0,CANTON OH,09/21/2021,10/01/2021
4,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,135000.0,JOHNS CREEK GA,03/04/2021,04/05/2021
5,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,135000.0,JOHNS CREEK GA,01/22/2021,02/04/2021
6,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,135000.0,JOHNS CREEK GA,02/09/2021,02/24/2021
7,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,140000.0,JOHNS CREEK GA,01/06/2021,01/13/2021
8,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,140000.0,JOHNS CREEK GA,01/06/2021,01/19/2021
9,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,145000.0,JOHNS CREEK GA,01/11/2021,01/25/2021
10,"

",,,,,
11,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,145000.0,JOHNS CREEK GA,01/11/2021,02/01/2021
12,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,145000.0,JOHNS CREEK GA,01/11/2021,01/25/2021
13,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,145000.0,JOHNS CREEK GA,03/26/2021,04/19/2021
14,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,145000.0,JOHNS CREEK GA,02/04/2021,03/29/2021
15,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,150000.0,JOHNS CREEK GA,04/07/2021,05/12/2021
16,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD IDENTITY AND ACCESS MANAGEMENT,142000.0,JOHNS CREEK GA,01/26/2021,03/26/2021
17,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SECURITY ENGINEER,126900.0,JOHNS CREEK GA,01/21/2021,05/15/2021
18,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SECURITY ENGINEER,127890.0,JOHNS CREEK GA,01/26/2021,03/26/2021
19,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SECURITY ENGINEER,135000.0,JOHNS CREEK GA,03/23/2021,09/17/2021
20,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,120000.0,JOHNS CREEK GA,03/23/2021,09/17/2021
21,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,120000.0,JOHNS CREEK GA,04/15/2021,09/17/2021
22,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,127000.0,JOHNS CREEK GA,05/19/2021,09/26/2021
23,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,127000.0,JOHNS CREEK GA,03/02/2021,07/26/2021
24,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,127000.0,JOHNS CREEK GA,03/02/2021,05/12/2021
25,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,127000.0,JOHNS CREEK GA,01/28/2021,06/20/2021
26,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,127100.0,SUWANEE GA,01/21/2021,05/15/2021
27,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,128000.0,JOHNS CREEK GA,03/09/2021,04/05/2021
28,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,130000.0,JOHNS CREEK GA,03/09/2021,04/12/2021
29,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,130000.0,JOHNS CREEK GA,03/26/2021,07/23/2021
30,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,130000.0,FREMONT CA,04/20/2021,05/17/2021
31,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,130700.0,JOHNS CREEK GA,01/15/2021,04/03/2021
32,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,130700.0,SUWANEE GA,01/15/2021,04/17/2021
33,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,131000.0,JOHNS CREEK GA,04/01/2021,04/20/2021
34,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,134500.0,JOHNS CREEK GA,08/31/2021,03/01/2022
35,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,135000.0,JOHNS CREEK GA,01/06/2021,01/18/2021
36,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,135000.0,JOHNS CREEK GA,02/25/2021,03/10/2021
37,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,135000.0,JOHNS CREEK GA,03/09/2021,03/25/2021
38,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,135000.0,JOHNS CREEK GA,02/09/2021,03/09/2021
39,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,138100.0,JOHNS CREEK GA,07/29/2021,01/28/2022
40,"




",,,,,
41,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,142700.0,JOHNS CREEK GA,06/16/2021,12/04/2021
42,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,142900.0,NEW YORK NY,03/04/2021,03/12/2021
43,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,144200.0,OAKLAND CA,06/10/2021,06/17/2021
44,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,145000.0,JOHNS CREEK GA,01/11/2021,03/01/2021
45,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,158700.0,JOHNS CREEK GA,01/28/2021,05/08/2021
46,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,160000.0,SAN FRANCISCO CA,07/16/2021,07/26/2021
47,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,160000.0,JOHNS CREEK GA,03/09/2021,03/29/2021
48,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SOFTWARE ENGINEER,162100.0,EMERYVILLE CA,01/28/2021,05/19/2021
49,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SYSTEMS ENGINEER,122100.0,JOHNS CREEK GA,04/07/2021,10/02/2021
50,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SYSTEMS ENGINEER,134800.0,JOHNS CREEK GA,04/01/2021,09/10/2021
51,MACY'S SYSTEMS AND TECHNOLOGY INC,LEAD SYSTEMS ENGINEER,138100.0,JOHNS CREEK GA,07/07/2021,01/06/2022
52,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR ENGINEER,130000.0,JOHNS CREEK GA,01/11/2021,02/08/2021
53,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR PRODUCT MANAGER,170000.0,JOHNS CREEK GA,03/09/2021,04/14/2021
54,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,118000.0,JOHNS CREEK GA,01/26/2021,03/01/2021
55,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,120000.0,JOHNS CREEK GA,01/26/2021,02/03/2021
56,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,120000.0,JOHNS CREEK GA,01/29/2021,03/01/2021
57,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,122000.0,JOHNS CREEK GA,03/04/2021,04/06/2021
58,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,125000.0,JOHNS CREEK GA,01/06/2021,01/25/2021
59,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,125000.0,JOHNS CREEK GA,01/11/2021,02/01/2021
60,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,125000.0,JOHNS CREEK GA,01/11/2021,01/25/2021
61,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,125000.0,JOHNS CREEK GA,01/11/2021,01/25/2021
62,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,125000.0,JOHNS CREEK GA,02/25/2021,03/16/2021
63,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,125000.0,JOHNS CREEK GA,03/02/2021,03/22/2021
64,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,125000.0,JOHNS CREEK GA,04/07/2021,05/10/2021
65,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,125000.0,JOHNS CREEK GA,04/07/2021,05/03/2021
66,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,125000.0,JOHNS CREEK GA,04/20/2021,05/17/2021
67,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,125000.0,JOHNS CREEK GA,02/05/2021,03/08/2021
68,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,125000.0,JOHNS CREEK GA,02/09/2021,03/22/2021
69,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,128000.0,JOHNS CREEK GA,01/06/2021,01/20/2021
70,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,128000.0,JOHNS CREEK GA,01/29/2021,02/08/2021
71,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,130000.0,JOHNS CREEK GA,01/11/2021,02/01/2021
72,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,131000.0,JOHNS CREEK GA,01/12/2021,02/01/2021
73,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,133900.0,JOHNS CREEK GA,08/27/2021,09/27/2021
74,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,139100.0,FREMONT CA,02/04/2021,02/15/2021
75,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,144800.0,FREMONT CA,07/07/2021,07/12/2021
76,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,150000.0,JOHNS CREEK GA,03/04/2021,03/29/2021
77,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,150000.0,JOHNS CREEK GA,04/20/2021,05/11/2021
78,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,156900.0,SAN RAMON CA,04/15/2021,04/26/2021
79,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR DATA SCIENTIST,135000.0,JOHNS CREEK GA,03/04/2021,04/05/2021
80,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SECURITY ENGINEER,105000.0,JOHNS CREEK GA,07/23/2021,08/09/2021
81,"




",,,,,
82,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,110400.0,JOHNS CREEK GA,03/23/2021,09/17/2021
83,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,116400.0,JOHNS CREEK GA,03/26/2021,08/30/2021
84,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,118500.0,JOHNS CREEK GA,05/06/2021,10/24/2021
85,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,120000.0,JOHNS CREEK GA,08/12/2021,08/25/2021
86,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,123400.0,JOHNS CREEK GA,06/10/2021,08/20/2021
87,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,123600.0,JOHNS CREEK GA,04/29/2021,10/10/2021
88,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,123600.0,JOHNS CREEK GA,05/12/2021,06/14/2021
89,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,123800.0,JOHNS CREEK GA,07/28/2021,12/15/2021
90,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,125000.0,JOHNS CREEK GA,03/02/2021,03/16/2021
91,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,125000.0,JOHNS CREEK GA,03/26/2021,04/12/2021
92,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,125000.0,JOHNS CREEK GA,04/01/2021,05/03/2021
93,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,125000.0,JOHNS CREEK GA,04/08/2021,05/17/2021
94,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,125000.0,JOHNS CREEK GA,04/15/2021,04/26/2021
95,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,125000.0,JOHNS CREEK GA,01/29/2021,02/12/2021
96,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,128000.0,JOHNS CREEK GA,04/08/2021,05/03/2021
97,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,130000.0,JOHNS CREEK GA,01/12/2021,02/08/2021
98,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,130000.0,JOHNS CREEK GA,04/08/2021,04/26/2021
99,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,130000.0,JOHNS CREEK GA,02/09/2021,02/26/2021
100,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,131000.0,JOHNS CREEK GA,04/26/2021,05/24/2021
101,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,132300.0,FREMONT CA,04/22/2021,06/01/2021
102,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,132900.0,JOHNS CREEK GA,01/28/2021,04/16/2021
103,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,135000.0,JOHNS CREEK GA,02/25/2021,03/17/2021
104,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,135000.0,JOHNS CREEK GA,02/26/2021,03/18/2021
105,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER,135000.0,JOHNS CREEK GA,03/09/2021,04/12/2021
106,MACY'S SYSTEMS AND TECHNOLOGY INC,SENIOR SOFTWARE ENGINEER - DATA ENGINEERING,132500.0,JOHNS CREEK GA,01/12/2021,02/08/2021
107,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,90000.0,JOHNS CREEK GA,03/02/2021,03/29/2021
108,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,90000.0,JOHNS CREEK GA,03/23/2021,09/17/2021
109,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,95000.0,JOHNS CREEK GA,03/23/2021,09/17/2021
110,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,100000.0,JOHNS CREEK GA,08/03/2021,08/16/2021
111,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,100000.0,JOHNS CREEK GA,02/26/2021,04/05/2021
112,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,100000.0,JOHNS CREEK GA,03/09/2021,04/05/2021
113,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,105000.0,JOHNS CREEK GA,03/23/2021,09/17/2021
114,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,105000.0,JOHNS CREEK GA,04/08/2021,05/17/2021
115,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,105000.0,NEW YORK NY,01/22/2021,02/09/2021
116,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,105000.0,JOHNS CREEK GA,02/12/2021,03/10/2021
117,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,110000.0,JOHNS CREEK GA,01/28/2021,02/08/2021
118,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER,110000.0,JOHNS CREEK GA,02/12/2021,03/08/2021
119,MACY'S SYSTEMS AND TECHNOLOGY INC,SOFTWARE ENGINEER PRICING DOMAIN,110000.0,JOHNS CREEK GA,01/11/2021,01/25/2021
120,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. SOFTWARE ENGINEER,150000.0,JOHNS CREEK GA,03/04/2021,04/05/2021
121,MACY'S SYSTEMS AND TECHNOLOGY INC,SR. SOFTWARE ENGINEER,151100.0,MOUNTAIN HOUSE CA,04/20/2021,04/29/2021
122,"




",,,,,
123,MACY'S SYSTEMS AND TECHNOLOGY INC,STAFF ENGINEER,170000.0,JOHNS CREEK GA,04/20/2021,05/10/2021
124,MACY'S SYSTEMS AND TECHNOLOGY INC,STAFF ENGINEER,175000.0,JOHNS CREEK GA,04/07/2021,05/10/2021
125,MACY'S SYSTEMS AND TECHNOLOGY INC,STAFF SOFTWARE ENGINEER,148500.0,JOHNS CREEK GA,01/27/2021,06/12/2021
