,0,1,2,3,4,5
38,WASHINGTON STATE UNIVERSITY,SCIENTIFIC ASSISTANT,48430.0,PULLMAN WA,03/12/2019,08/01/2019
39,WASHINGTON STATE UNIVERSITY,VETERINARY INTERN,31134.0,PULLMAN WA,03/27/2019,06/17/2019
40,"




",,,,,
41,WASHINGTON STATE UNIVERSITY,VETERINARY INTERN,31134.0,PULLMAN WA,03/27/2019,06/17/2019
42,WASHINGTON STATE UNIVERSITY,VETERINARY INTERN,31134.0,PULLMAN WA,03/29/2019,06/17/2019
0,WASHINGTON STATE UNIVERSITY,ASSISTANT COACH MARKETING SUPERVISOR,102856.0,PULLMAN WA,08/28/2020,10/05/2020
1,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,71050.0,PULLMAN WA,03/11/2020,05/01/2020
2,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,71500.0,PULLMAN WA,10/21/2020,01/01/2021
3,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,72786.0,PULLMAN WA,01/24/2020,05/16/2020
4,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,76000.0,PULLMAN WA,07/20/2020,01/01/2021
5,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,79726.0,PULLMAN WA,07/16/2020,01/01/2021
6,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,80000.0,PULLMAN WA,04/15/2020,08/01/2020
7,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,80761.0,PULLMAN WA,05/22/2020,08/16/2020
8,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,83000.0,PULLMAN WA,04/20/2020,08/16/2020
9,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,83000.0,PULLMAN WA,04/20/2020,08/16/2020
10,"

",,,,,
11,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,85000.0,PULLMAN WA,08/04/2020,01/01/2021
12,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,90000.0,VANCOUVER WA,05/12/2020,08/16/2020
13,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,92000.0,PULLMAN WA,04/24/2020,08/17/2020
14,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,92000.0,PULLMAN WA,04/24/2020,08/17/2020
15,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,102000.0,PULLMAN WA,10/22/2020,01/01/2021
16,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,103540.0,PULLMAN WA,03/06/2020,08/16/2020
17,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,104000.0,PULLMAN WA,09/14/2020,10/01/2020
18,WASHINGTON STATE UNIVERSITY,ASSISTANT RESEARCH PROFESSOR,57366.0,PULLMAN WA,11/04/2020,01/01/2021
19,WASHINGTON STATE UNIVERSITY,ASSISTANT RESEARCH PROFESSOR,64195.0,SPOKANE WA,03/09/2020,08/29/2020
20,WASHINGTON STATE UNIVERSITY,ASSISTANT RESEARCH PROFESSOR,64195.0,SPOKANE WA,03/17/2020,08/29/2020
21,WASHINGTON STATE UNIVERSITY,ASSISTANT RESEARCH PROFESSOR,64195.0,SPOKANE WA,03/17/2020,08/29/2020
22,WASHINGTON STATE UNIVERSITY,ASSISTANT RESEARCH PROFESSOR,66456.0,PULLMAN WA,05/22/2020,10/05/2020
23,WASHINGTON STATE UNIVERSITY,CLINICAL ASSISTANT PROFESSOR,135000.0,PULLMAN WA,08/03/2020,01/20/2021
24,WASHINGTON STATE UNIVERSITY,DATA AND REPORTING ANALYST,76125.0,PULLMAN WA,03/12/2020,06/20/2020
25,WASHINGTON STATE UNIVERSITY,DATA AND REPORTING ANALYST,76125.0,PULLMAN WA,03/12/2020,07/03/2020
26,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,40804.0,PULLMAN WA,09/18/2020,10/20/2020
27,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,41000.0,PULLMAN WA,05/14/2020,06/20/2020
28,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,41006.0,PULLMAN WA,02/13/2020,06/29/2020
29,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,41386.0,PULLMAN WA,03/17/2020,05/01/2020
30,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,48720.0,PULLMAN WA,09/28/2020,10/20/2020
31,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,48720.0,PULLMAN WA,03/26/2020,09/01/2020
32,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,49207.0,PULLMAN WA,03/20/2020,07/09/2020
33,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,50750.0,PULLMAN WA,02/18/2020,08/15/2020
34,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,50750.0,PULLMAN WA,03/17/2020,05/01/2020
35,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,50940.0,PULLMAN WA,05/18/2020,11/03/2020
36,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,52776.0,PULLMAN WA,05/18/2020,11/03/2020
37,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,53206.0,PULLMAN WA,11/24/2020,01/01/2021
38,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,54000.0,PULLMAN WA,10/28/2020,12/01/2020
39,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,56680.0,PULLMAN WA,11/12/2020,12/01/2020
40,"




",,,,,
41,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,57242.0,PULLMAN WA,08/27/2020,10/01/2020
42,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,57500.0,PULLMAN WA,04/24/2020,08/31/2020
43,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,57600.0,PULLMAN WA,01/07/2020,06/15/2020
44,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,57699.0,PULLMAN WA,11/24/2020,01/22/2021
45,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,64009.0,PULLMAN WA,06/05/2020,07/01/2020
46,WASHINGTON STATE UNIVERSITY,RESEARCH ASSOCIATE,47629.0,PROSSER WA,09/21/2020,02/01/2021
47,WASHINGTON STATE UNIVERSITY,SCIENTIFIC ASSITANT,49157.0,PULLMAN WA,05/18/2020,08/01/2020
48,WASHINGTON STATE UNIVERSITY,SCIENTIFIC ASSITANT,49157.0,PULLMAN WA,05/18/2020,08/01/2020
49,WASHINGTON STATE UNIVERSITY,TEACHING ASSISTANT PROFESSOR,51252.0,RICHLAND WA,09/23/2020,01/01/2021
50,WASHINGTON STATE UNIVERSITY,TEACHING ASSISTANT PROFESSOR,83201.0,PULLMAN WA,09/18/2020,01/07/2021
51,WASHINGTON STATE UNIVERSITY,VETERINARY INTERN,30656.0,PULLMAN WA,03/23/2020,07/01/2020
52,WASHINGTON STATE UNIVERSITY,VETERINARY INTERN,31604.0,PULLMAN WA,07/20/2020,09/01/2020
0,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,68197.0,PULLMAN WA,05/12/2021,08/16/2021
1,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,72478.0,PULLMAN WA,04/28/2021,08/16/2021
2,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,75000.0,PULLMAN WA,01/28/2021,07/01/2021
3,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,92264.0,VANCOUVER WA,06/07/2021,10/01/2021
4,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,102000.0,PULLMAN WA,02/15/2021,08/14/2021
5,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,103539.0,PULLMAN WA,05/28/2021,08/24/2021
6,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,104000.0,PULLMAN WA,02/15/2021,05/01/2021
7,WASHINGTON STATE UNIVERSITY,ASSISTANT PROFESSOR,145000.0,PULLMAN WA,07/22/2021,10/01/2021
8,WASHINGTON STATE UNIVERSITY,ASSISTANT RESEARCH PROFESSOR,53810.0,RICHLAND WA,02/24/2021,03/16/2021
9,WASHINGTON STATE UNIVERSITY,ASSISTANT RESEARCH PROFESSOR,53810.0,RICHLAND WA,02/22/2021,03/16/2021
10,"

",,,,,
11,WASHINGTON STATE UNIVERSITY,ASSISTANT TENNIS COACH,39540.0,PULLMAN WA,07/20/2021,08/01/2021
12,WASHINGTON STATE UNIVERSITY,ASSOCIATE IN RESEARCH,50000.0,PROSSER WA,01/20/2021,03/01/2021
13,WASHINGTON STATE UNIVERSITY,ASSOCIATE IN RESEARCH,50000.0,PROSSER WA,01/29/2021,04/01/2021
14,WASHINGTON STATE UNIVERSITY,ASSOCIATE PROFESSOR,147175.0,PULLMAN WA,07/20/2021,08/15/2021
15,WASHINGTON STATE UNIVERSITY,BUSINESS DATA ANALYST DATA AND REPORTING ANALYST,77854.0,PULLMAN WA,03/16/2021,06/18/2021
16,WASHINGTON STATE UNIVERSITY,COMPUTATIONAL SCIENTIST,100000.0,BUFFALO NY,06/17/2021,08/01/2021
17,WASHINGTON STATE UNIVERSITY,LICENSED MENTAL HEALTH COUNSELOR ASSOCIATE,56202.0,PULLMAN WA,01/08/2021,02/02/2021
18,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,49832.0,PULLMAN WA,03/25/2021,05/02/2021
19,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,49932.0,PULLMAN WA,06/18/2021,08/16/2021
20,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,50180.0,PULLMAN WA,06/25/2021,10/11/2021
21,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,50700.0,PULLMAN WA,05/24/2021,10/20/2021
22,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,50700.0,PULLMAN WA,05/24/2021,10/20/2021
23,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,50750.0,PULLMAN WA,04/06/2021,08/15/2021
24,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,54000.0,PULLMAN WA,08/13/2021,12/01/2021
25,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,54000.0,PULLMAN WA,02/23/2021,05/01/2021
26,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,54000.0,PULLMAN WA,02/23/2021,05/01/2021
27,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOCIATE,61381.0,PULLMAN WA,08/23/2021,10/28/2021
28,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOSCIATE,49832.0,PULLMAN WA,04/23/2021,07/01/2021
29,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL RESEARCH ASSOSCIATE,49832.0,PULLMAN WA,04/23/2021,07/01/2021
30,WASHINGTON STATE UNIVERSITY,POSTDOCTORAL TEACHING ASSOCIATE,48800.0,PULLMAN WA,05/24/2021,08/15/2021
31,WASHINGTON STATE UNIVERSITY,RESEARCH ASSOCIATE,45107.0,PROSSER WA,04/23/2021,09/30/2021
32,WASHINGTON STATE UNIVERSITY,RESEARCH ASSOCIATE,49832.0,PULLMAN WA,02/22/2021,07/01/2021
33,WASHINGTON STATE UNIVERSITY,RESEARCH ASSOCIATE,49832.0,PULLMAN WA,04/19/2021,07/20/2021
34,WASHINGTON STATE UNIVERSITY,RESEARCH ASSOCIATE,50040.0,WENATCHEE WA,02/02/2021,08/01/2021
35,WASHINGTON STATE UNIVERSITY,RESEARCH ASSOCIATE,50565.0,PULLMAN WA,04/21/2021,09/01/2021
36,WASHINGTON STATE UNIVERSITY,RESEARCH ASSOCIATE,50700.0,PULLMAN WA,08/10/2021,10/20/2021
37,WASHINGTON STATE UNIVERSITY,SCHOLARLY ASSISTANT PROFESSOR,85000.0,EVERETT WA,09/23/2021,01/01/2022
38,WASHINGTON STATE UNIVERSITY,SCHOLARLY ASSISTANT PROFESSOR,87000.0,PULLMAN WA,06/15/2021,08/16/2021
39,WASHINGTON STATE UNIVERSITY,SCHOLARLY ASSISTANT PROFESSOR,118824.0,EVERETT WA,06/04/2021,07/01/2021
40,"




",,,,,
41,WASHINGTON STATE UNIVERSITY,SCIENTIFIC LABORATORY MANAGER,63000.0,PULLMAN WA,03/22/2021,09/17/2021
42,WASHINGTON STATE UNIVERSITY,TEACHING ASSISTANT PROFESSOR,61509.0,RICHLAND WA,04/12/2021,07/20/2021
43,WASHINGTON STATE UNIVERSITY,TEACHING ASSISTANT PROFESSOR,75000.0,PULLMAN WA,02/24/2021,07/01/2021
44,WASHINGTON STATE UNIVERSITY,VETERINARY RESIDENT,35734.0,PULLMAN WA,03/15/2021,07/16/2021
45,WASHINGTON STATE UNIVERSITY,VETERINARY RESIDENT,35734.0,PULLMAN WA,03/15/2021,07/01/2021
46,WASHINGTON STATE UNIVERSITY,VETERINARY RESIDENT,35734.0,PULLMAN WA,03/23/2021,07/01/2021
47,WASHINGTON STATE UNIVERSITY,VETERINARY RESIDENT,35734.0,PULLMAN WA,04/05/2021,07/01/2021
48,WASHINGTON STATE UNIVERSITY,VISITING ASSISTANT PROFESSOR,75000.0,PULLMAN WA,05/26/2021,08/16/2021
0,SUNTRUST BANKS INC,AUDIT STAFF ANALYST,70000.0,ATLANTA GA,10/27/2014,11/10/2014
1,SUNTRUST BANKS INC,BIO SOLUTIONS ANALYST,76000.0,ATLANTA GA,10/27/2014,11/01/2014
2,SUNTRUST BANKS INC,CCAR RISK MODELER,72000.0,ATLANTA GA,10/01/2014,10/15/2014
3,SUNTRUST BANKS INC,CREDIT RISK MODELER - CONSUMER LENDING,103526.0,ATLANTA GA,10/22/2014,02/28/2015
4,SUNTRUST BANKS INC,EIS DEVELOPMENT LEAD,120000.0,ATLANTA GA,12/17/2014,03/24/2015
5,SUNTRUST BANKS INC,RISK MANAGEMENT MANAGER 2,126300.0,ATLANTA GA,10/27/2014,03/20/2015
6,SUNTRUST BANKS INC,SENIOR STATISTICAL MODELER,85000.0,ATLANTA GA,10/29/2014,12/01/2014
7,SUNTRUST BANKS INC,SR. QUANTITATIVE MODEL ANALYST - TREASURY R&D,105000.0,ATLANTA GA,10/22/2014,11/15/2014
0,SUNTRUST BANKS INC,BIO BUSINESS SOLUTIONS ANALYST,94000.0,ATLANTA GA,05/22/2015,06/15/2015
1,SUNTRUST BANKS INC,BIO BUSINESS SOLUTIONS ANALYST,106000.0,ATLANTA GA,07/12/2015,09/20/2015
2,SUNTRUST BANKS INC,BIO BUSINESS SOLUTIONS ANALYST 5,94300.0,ATLANTA GA,03/11/2015,06/29/2015
3,SUNTRUST BANKS INC,BIO SOLUTIONS ANALYST,75000.0,ATLANTA GA,04/01/2015,04/15/2015
4,SUNTRUST BANKS INC,BIO SOLUTIONS ANALYST,90000.0,ATLANTA GA,04/29/2015,05/30/2015
5,SUNTRUST BANKS INC,BSA AML TEAM LEAD,94000.0,ATLANTA GA,07/28/2015,08/15/2015
6,SUNTRUST BANKS INC,BUSINESS PLANNING ANALYST 2,67000.0,ATLANTA GA,03/03/2015,09/02/2015
7,SUNTRUST BANKS INC,CAPITAL MARKETS APPLICATION DEVELOPER,97000.0,ATLANTA GA,12/21/2015,01/15/2016
8,SUNTRUST BANKS INC,CCAR RISK MODELER,72000.0,ATLANTA GA,03/03/2015,09/02/2015
9,SUNTRUST BANKS INC,CREDIT RISK METRICS SPECIALIST,71750.0,ATLANTA GA,03/12/2015,09/11/2015
10,"

",,,,,
11,SUNTRUST BANKS INC,ECONOMIC CAPITAL ANALYST,70000.0,ATLANTA GA,03/03/2015,09/02/2015
12,SUNTRUST BANKS INC,EIS APPLICATION DEVELOPER,105000.0,ATLANTA GA,02/23/2015,03/01/2015
13,SUNTRUST BANKS INC,EIS APPLICATION DEVELOPER 4,100000.0,RICHMOND VA,03/13/2015,04/01/2015
14,SUNTRUST BANKS INC,EIS DEVELOPMENT LEAD,120000.0,ATLANTA GA,07/06/2015,07/20/2015
15,SUNTRUST BANKS INC,EMERGING TECHNOLOGY SYSTEMS PROGRAMMER,85900.0,ATLANTA GA,01/14/2015,04/11/2015
16,SUNTRUST BANKS INC,FINANCIAL COST ANALYST,65000.0,ATLANTA GA,12/21/2015,01/04/2016
17,SUNTRUST BANKS INC,FINANCIAL SYSTEMS & PROJECT MANAGER,100000.0,WINSTON-SALEM NC,07/28/2015,08/15/2015
18,SUNTRUST BANKS INC,LEAD APPLICATION DEVELOPER,107000.0,ATLANTA GA,12/22/2015,04/08/2016
19,SUNTRUST BANKS INC,MARKET RISK QUANTITATIVE ANALYST,110000.0,ATLANTA GA,05/06/2015,06/01/2015
20,SUNTRUST BANKS INC,MIDDLEWARE ARCHITECT,122304.0,ATLANTA GA,06/05/2015,10/28/2015
21,SUNTRUST BANKS INC,QUANTITATIVE MODELING ANALYST,88000.0,ATLANTA GA,04/29/2015,06/01/2015
22,SUNTRUST BANKS INC,QUANTITATIVE RISK MANAGEMENT ANALYST,70900.0,ATLANTA GA,09/28/2015,11/01/2015
23,SUNTRUST BANKS INC,REPORTING ANALYST DEVELOPER,89320.0,RICHMOND VA,06/11/2015,09/30/2015
24,SUNTRUST BANKS INC,SENIOR BUSINESS SYSTEMS ANALYST,110000.0,ATLANTA GA,08/20/2015,08/31/2015
25,SUNTRUST BANKS INC,SENIOR DATA ANALYST,85000.0,ATLANTA GA,08/21/2015,08/31/2015
26,SUNTRUST BANKS INC,SENIOR DEPOSIT STRATEGY ANALYST,82000.0,ATLANTA GA,06/14/2015,10/01/2015
27,SUNTRUST BANKS INC,SENIOR DIGITAL CONTENT DEVELOPER,90000.0,ATLANTA GA,09/04/2015,09/21/2015
28,SUNTRUST BANKS INC,SENIOR FINANCIAL MANAGER,73720.0,RICHMOND VA,05/20/2015,09/07/2015
29,SUNTRUST BANKS INC,SENIOR FRAUD STRATEGY ANALYST,95000.0,ATLANTA GA,07/23/2015,09/01/2015
30,SUNTRUST BANKS INC,SR. APPLICATION DEVELOPER,115000.0,ATLANTA GA,07/28/2015,08/15/2015
31,SUNTRUST BANKS INC,SR. CONFIGURATION & RELEASE ANALYST,98000.0,ATLANTA GA,12/10/2015,01/10/2016
32,SUNTRUST BANKS INC,SR. DEPOSIT STRATEGY ANALYST,82000.0,ATLANTA GA,06/05/2015,06/29/2015
33,SUNTRUST BANKS INC,STATISTICAL QUANTITATIVE ANALYST,104000.0,ATLANTA GA,07/23/2015,09/08/2015
34,SUNTRUST BANKS INC,STATISTICAL QUANTITATIVE ANALYST,110000.0,ATLANTA GA,06/29/2015,07/15/2015
35,SUNTRUST BANKS INC,TECHNOLOGY ARCHITECT MANAGER,130000.0,ATLANTA GA,08/18/2015,09/15/2015
36,SUNTRUST BANKS INC,TRADING MARKET RISK OFFICER,105000.0,ATLANTA GA,09/14/2015,10/15/2015
0,SUNTRUST BANKS INC,ACH DEVELOPER,90000.0,ATLANTA GA,11/16/2016,12/15/2016
1,SUNTRUST BANKS INC,BIO BUSINESS REPORTING ANALYST 4,93169.0,RICHMOND VA,09/16/2016,12/15/2016
2,SUNTRUST BANKS INC,BIO BUSINESS REPORTING ANALYST 4,105000.0,ATLANTA GA,11/21/2016,01/02/2017
3,SUNTRUST BANKS INC,BIO BUSINESS SOLUTIONS ANALYST,80567.0,NORTH CHESTERFIELD VA,01/21/2016,06/28/2016
4,SUNTRUST BANKS INC,BIO DATA GOVERNANCE ANALYST,109796.0,RICHMOND VA,08/12/2016,11/07/2016
5,SUNTRUST BANKS INC,BIO DATA GOVERNANCE TEAM LEAD,100000.0,ATLANTA GA,06/14/2016,09/30/2016
6,SUNTRUST BANKS INC,BIO DATA GOVERNANCE TEAM LEAD,100000.0,ATLANTA GA,06/14/2016,09/30/2016
7,SUNTRUST BANKS INC,BIO SOLUTIONS ANALYST,89000.0,ATLANTA GA,04/04/2016,04/15/2016
8,SUNTRUST BANKS INC,BUSINESS SYSTEMS ANALYST,88992.0,ATLANTA GA,03/07/2016,09/06/2016
9,SUNTRUST BANKS INC,BUSINESS SYSTEMS ANALYST 4,76000.0,ATLANTA GA,02/18/2016,08/18/2016
10,"

",,,,,
11,SUNTRUST BANKS INC,CHIEF ENTERPRISE ARCHITECT,240000.0,ATLANTA GA,05/27/2016,06/13/2016
12,SUNTRUST BANKS INC,CORPORATE RISK STATISTICAL QUANTITATIVE ANALYST,111000.0,ATLANTA GA,01/21/2016,07/01/2016
13,SUNTRUST BANKS INC,CREDIT RISK MODEL DEVELOPER,110000.0,ATLANTA GA,05/05/2016,05/13/2016
14,SUNTRUST BANKS INC,DATA & ANALYTICS SCIENTIST,97000.0,RICHMOND VA,09/12/2016,09/26/2016
15,SUNTRUST BANKS INC,DATA ANALYST,76000.0,ATLANTA GA,02/16/2016,08/16/2016
16,SUNTRUST BANKS INC,DATA ANALYST,76000.0,ATLANTA GA,02/16/2016,08/16/2016
17,SUNTRUST BANKS INC,DATABASE ADMINISTRATOR 3,115000.0,ATLANTA GA,12/05/2016,12/31/2016
18,SUNTRUST BANKS INC,DEPOSIT STRATEGY ANALYST,55000.0,ATLANTA GA,02/29/2016,08/29/2016
19,SUNTRUST BANKS INC,IT DELIVERY MANAGER,150000.0,ATLANTA GA,08/18/2016,08/25/2016
20,SUNTRUST BANKS INC,LEAD APPLICATION DEVELOPER,108605.0,ATLANTA GA,05/03/2016,06/18/2016
21,SUNTRUST BANKS INC,LEAD SOLUTION ARCHITECT,150000.0,ATLANTA GA,05/26/2016,06/05/2016
22,SUNTRUST BANKS INC,MARKET RISK MODEL VALIDATION ANALYST,95000.0,ATLANTA GA,08/26/2016,09/15/2016
23,SUNTRUST BANKS INC,MARKETING ANALYTICAL MANAGER,65000.0,ATLANTA GA,02/29/2016,08/29/2016
24,SUNTRUST BANKS INC,MARKETING ANALYTICAL MANAGER 1,60000.0,ATLANTA GA,03/01/2016,08/31/2016
25,SUNTRUST BANKS INC,MARKETING ANALYTICAL MANAGER 2,75000.0,ATLANTA GA,02/29/2016,08/29/2016
26,SUNTRUST BANKS INC,MARKETING ANALYTICAL MANAGER 4,77250.0,ATLANTA GA,03/29/2016,05/15/2016
27,SUNTRUST BANKS INC,MARKETING ANALYTICAL MANAGER 4,83100.0,ATLANTA GA,04/01/2016,05/15/2016
28,SUNTRUST BANKS INC,MODEL IMPLEMENTATION ENGINEER,80000.0,ATLANTA GA,02/29/2016,08/29/2016
29,SUNTRUST BANKS INC,MODEL MONITORING ANALYST,97000.0,ATLANTA GA,12/23/2016,02/06/2017
30,SUNTRUST BANKS INC,QPM LEAD,88305.0,SAN DIEGO CA,10/27/2016,03/31/2017
31,SUNTRUST BANKS INC,QUANTITATIVE MODEL DEVELOPMENT ANALYST,98455.0,ATLANTA GA,11/14/2016,02/15/2017
32,SUNTRUST BANKS INC,RISK MANAGEMENT OFFICER 2,101500.0,RICHMOND VA,05/09/2016,09/30/2016
33,SUNTRUST BANKS INC,SALESFORCE RELEASE MANAGER,125000.0,ATLANTA GA,06/24/2016,07/15/2016
34,SUNTRUST BANKS INC,SECONDARY MARKETING OPERATIONS ANALYST,68000.0,RICHMOND VA,03/01/2016,08/31/2016
35,SUNTRUST BANKS INC,SENIOR APPLICATION DEVELOPER,100000.0,ATLANTA GA,05/11/2016,06/01/2016
36,SUNTRUST BANKS INC,SENIOR APPLICATION DEVELOPER,110000.0,ATLANTA GA,05/11/2016,06/01/2016
37,SUNTRUST BANKS INC,SENIOR APPLICATION DEVELOPER,117324.0,ATLANTA GA,02/07/2016,08/04/2016
38,SUNTRUST BANKS INC,SENIOR BUSINESS SYSTEMS ANALYST,112000.0,ATLANTA GA,09/21/2016,02/12/2017
39,SUNTRUST BANKS INC,SENIOR FINANCIAL MANAGER,85000.0,ATLANTA GA,03/09/2016,09/08/2016
40,"




",,,,,
41,SUNTRUST BANKS INC,SENIOR ORIGINATIONS ANALYST,85176.0,WASHINGTON DC,12/08/2016,12/15/2016
42,SUNTRUST BANKS INC,SENIOR ORIGINATIONS ANALYST,86000.0,WASHINGTON DC,12/08/2016,12/15/2016
43,SUNTRUST BANKS INC,SENIOR ORIGINATIONS ANALYST,93000.0,WASHINGTON DC,11/10/2016,12/15/2016
44,SUNTRUST BANKS INC,SENIOR STATISTICAL QUANTITATIVE ANALYST,131950.0,ATLANTA GA,12/21/2016,04/11/2017
45,SUNTRUST BANKS INC,SENIOR WEB APPLICATION DEVELOPER,98455.0,ATLANTA GA,10/27/2016,01/01/2017
46,SUNTRUST BANKS INC,SOLUTION ARCHITECT,105000.0,ATLANTA GA,05/15/2016,05/25/2016
47,SUNTRUST BANKS INC,SOLUTION ARCHITECT,120000.0,ATLANTA GA,03/11/2016,03/21/2016
48,SUNTRUST BANKS INC,SR. CONFIGURATION AND RELEASE ANALYST,108000.0,ATLANTA GA,02/25/2016,02/29/2016
49,SUNTRUST BANKS INC,SR. MARKET RISK QUANTITATIVE ANALYST,110000.0,ATLANTA GA,10/20/2016,11/01/2016
50,SUNTRUST BANKS INC,SR. QUANTITATIVE MODEL DEVELOPMENT ANALYST - TREASURY R&D,120326.0,ATLANTA GA,08/04/2016,09/30/2016
51,SUNTRUST BANKS INC,STAFF AUDITOR,72675.0,ATLANTA GA,02/21/2016,08/21/2016
52,SUNTRUST BANKS INC,STATISTICAL QUANTITATIVE ANALYST,70000.0,ATLANTA GA,02/18/2016,08/18/2016
53,SUNTRUST BANKS INC,STATISTICAL QUANTITATIVE ANALYST,80000.0,ATLANTA GA,11/21/2016,12/15/2016
54,SUNTRUST BANKS INC,STATISTICAL QUANTITATIVE ANALYST,85000.0,ATLANTA GA,02/18/2016,08/18/2016
55,SUNTRUST BANKS INC,STATISTICAL QUANTITATIVE ANALYST 3,84770.0,ATLANTA GA,04/20/2016,04/25/2016
56,SUNTRUST BANKS INC,STATISTICAL QUANTITATIVE ANALYST 3,88305.0,ATLANTA GA,10/18/2016,02/01/2017
57,SUNTRUST BANKS INC,STATISTICAL QUANTITATIVE ANALYST 3,92000.0,ATLANTA GA,10/06/2016,10/06/2016
58,SUNTRUST BANKS INC,STATISTICAL QUANTITATIVE MODEL ANALYST,88000.0,ATLANTA GA,06/06/2016,07/01/2016
59,SUNTRUST BANKS INC,STATISTICAL QUANTITATIVE MODEL ANALYST,95000.0,ATLANTA GA,06/06/2016,07/01/2016
60,SUNTRUST BANKS INC,TRADING MARKET RISK OFFICER,114000.0,ATLANTA GA,03/29/2016,09/08/2016
61,SUNTRUST BANKS INC,TRADING MARKET RISK OFFICER,145681.0,ATLANTA GA,05/16/2016,11/15/2016
0,SUNTRUST BANKS INC,AML FINANCIAL CRIMES RELEASE MANAGEMENT,120000.0,ATLANTA GA,06/12/2017,07/15/2017
1,SUNTRUST BANKS INC,APPLICATION DEVELOPER,90000.0,ATLANTA GA,07/11/2017,07/31/2017
2,SUNTRUST BANKS INC,APPLICATION DEVELOPER,90000.0,ATLANTA GA,07/11/2017,07/31/2017
