,0,1,2,3,4,5
30,OSLO SOLUTIONS LLC,SOFTWARE DEVELOPMENT ENGINEER,97219.0,BELLEVUE WA,06/05/2015,09/30/2015
31,OSLO SOLUTIONS LLC,SOFTWARE ENGINEER,90000.0,BELLEVUE WA,02/14/2015,02/14/2015
32,OSLO SOLUTIONS LLC,SQL DATABASE ADMINISTRATOR,65000.0,BELLEVUE WA,02/25/2015,08/27/2015
33,OSLO SOLUTIONS LLC,SQL DBA,65000.0,BELLEVUE WA,02/25/2015,08/27/2015
34,OSLO SOLUTIONS LLC,SQL SDET,75000.0,BELLEVUE WA,02/25/2015,08/27/2015
35,OSLO SOLUTIONS LLC,SQL SDET,75000.0,BELLEVUE WA,02/25/2015,08/27/2015
36,OSLO SOLUTIONS LLC,SYSTEM ADMINISTRATOR,60000.0,BELLEVUE WA,02/26/2015,08/25/2015
37,OSLO SOLUTIONS LLC,SYSTEM ADMINISTRATOR,70000.0,BELLEVUE WA,08/07/2015,11/01/2015
38,OSLO SOLUTIONS LLC,SYSTEM ADMINISTRATOR,77272.0,BELLEVUE WA,08/14/2015,08/14/2015
39,OSLO SOLUTIONS LLC,SYSTEM ADMINISTRATOR,77272.0,BELLEVUE WA,08/14/2015,08/14/2015
40,"




",,,,,
41,OSLO SOLUTIONS LLC,SYSTEM ENGINEER,55000.0,BELLEVUE WA,01/19/2015,01/19/2015
42,OSLO SOLUTIONS LLC,SYSTEM ENGINEER,55000.0,BELLEVUE WA,06/12/2015,06/13/2015
43,OSLO SOLUTIONS LLC,SYSTEM ENGINEER,60000.0,BELLEVUE WA,06/17/2015,10/01/2015
44,OSLO SOLUTIONS LLC,SYSTEM ENGINEER,62000.0,BELLEVUE WA,03/26/2015,09/25/2015
45,OSLO SOLUTIONS LLC,SYSTEM ENGINEER,62000.0,BELLEVUE WA,03/03/2015,09/01/2015
46,OSLO SOLUTIONS LLC,SYSTEM ENGINEER,62000.0,BELLEVUE WA,03/03/2015,09/01/2015
47,OSLO SOLUTIONS LLC,SYSTEM ENGINEER,62000.0,BELLEVUE WA,03/03/2015,09/01/2015
48,OSLO SOLUTIONS LLC,SYSTEM ENGINEER,62000.0,BELLEVUE WA,03/04/2015,09/03/2015
49,OSLO SOLUTIONS LLC,SYSTEM ENGINEER,62000.0,BELLEVUE WA,03/04/2015,09/03/2015
50,OSLO SOLUTIONS LLC,SYSTEM ENGINEER,62000.0,BELLEVUE WA,03/04/2015,09/03/2015
51,OSLO SOLUTIONS LLC,SYSTEM ENGINEER,62000.0,BELLEVUE WA,03/04/2015,09/03/2015
52,OSLO SOLUTIONS LLC,SYSTEM ENGINEER,62000.0,BELLEVUE WA,03/04/2015,09/03/2015
53,OSLO SOLUTIONS LLC,SYSTEM ENGINEER,62000.0,BELLEVUE WA,03/04/2015,09/03/2015
54,OSLO SOLUTIONS LLC,SYSTEM ENGINEER,62000.0,BELLEVUE WA,03/04/2015,09/03/2015
55,OSLO SOLUTIONS LLC,SYSTEM ENGINEER,62000.0,BELLEVUE WA,03/07/2015,09/05/2015
56,OSLO SOLUTIONS LLC,SYSTEM ENGINEER,62000.0,BELLEVUE WA,03/09/2015,09/08/2015
57,OSLO SOLUTIONS LLC,SYSTEM ENGINEER,65000.0,BELLEVUE WA,06/09/2015,10/01/2015
58,OSLO SOLUTIONS LLC,SYSTEM ENGINEER,70179.0,BELLEVUE WA,10/09/2015,10/14/2015
59,OSLO SOLUTIONS LLC,SYSTEM ENGINEER,70179.0,BELLEVUE WA,10/09/2015,10/14/2015
60,OSLO SOLUTIONS LLC,SYSTEM ENGINEER,73000.0,BELLEVUE WA,06/27/2015,09/30/2015
61,OSLO SOLUTIONS LLC,SYSTEM ENGINEER,75000.0,BELLEVUE WA,02/14/2015,02/14/2015
62,OSLO SOLUTIONS LLC,SYSTEM ENGINEER,75000.0,BELLEVUE WA,02/16/2015,03/18/2015
63,OSLO SOLUTIONS LLC,SYSTEMS ANALYST,69000.0,BELLEVUE WA,02/26/2015,08/27/2015
64,OSLO SOLUTIONS LLC,SYSTEMS ANALYST,70000.0,BELLEVUE WA,03/07/2015,09/05/2015
65,OSLO SOLUTIONS LLC,SYSTEMS ENGINEER,55000.0,BELLEVUE WA,10/09/2015,10/10/2015
66,OSLO SOLUTIONS LLC,SYSTEMS ENGINEER,60000.0,BELLEVUE WA,04/16/2015,04/16/2015
67,OSLO SOLUTIONS LLC,SYSTEMS ENGINEER,60000.0,ISSAQUAH WA,03/17/2015,09/16/2015
68,OSLO SOLUTIONS LLC,SYSTEMS ENGINEER,65000.0,BELLEVUE WA,02/05/2015,02/05/2015
69,OSLO SOLUTIONS LLC,SYSTEMS ENGINEER,69000.0,BELLEVUE WA,06/04/2015,06/04/2015
70,OSLO SOLUTIONS LLC,SYSTEMS ENGINEER,69000.0,BELLEVUE WA,06/04/2015,09/01/2015
71,OSLO SOLUTIONS LLC,SYSTEMS ENGINEER,69000.0,BELLEVUE WA,06/17/2015,09/01/2015
72,OSLO SOLUTIONS LLC,SYSTEMS ENGINEER,70000.0,BELLEVUE WA,05/08/2015,09/30/2015
73,OSLO SOLUTIONS LLC,SYSTEMS ENGINEER,70000.0,BELLEVUE WA,06/04/2015,06/04/2015
74,OSLO SOLUTIONS LLC,SYSTEMS ENGINEER,70000.0,BELLEVUE WA,06/04/2015,09/10/2015
75,OSLO SOLUTIONS LLC,SYSTEMS ENGINEER,73000.0,BELLEVUE WA,05/12/2015,09/19/2015
76,OSLO SOLUTIONS LLC,SYSTEMS ENGINEER,75000.0,BELLEVUE WA,11/07/2015,11/12/2015
77,OSLO SOLUTIONS LLC,SYSTEMS ENGINEER,75000.0,BELLEVUE WA,06/04/2015,06/04/2015
78,OSLO SOLUTIONS LLC,SYSTEMS ENGINEER,75000.0,BELLEVUE WA,06/04/2015,10/01/2015
79,OSLO SOLUTIONS LLC,SYSTEMS ENGINEER,75000.0,BELLEVUE WA,06/04/2015,06/04/2015
80,OSLO SOLUTIONS LLC,SYSTEMS ENGINEER,75000.0,BELLEVUE WA,03/11/2015,09/01/2015
81,"




",,,,,
82,OSLO SOLUTIONS LLC,SYSTEMS ENGINEER,75000.0,BELLEVUE WA,06/16/2015,09/30/2015
83,OSLO SOLUTIONS LLC,SYSTEMS ENGINEER,76066.0,BELLEVUE WA,02/26/2015,08/25/2015
84,OSLO SOLUTIONS LLC,SYSTEMS ENGINEER,77334.0,BELLEVUE WA,08/07/2015,08/07/2015
85,OSLO SOLUTIONS LLC,SYSTEMS ENGINEER,77334.0,BELLEVUE WA,08/18/2015,08/18/2015
86,OSLO SOLUTIONS LLC,SYSTEMS ENGINEER,80000.0,BELLEVUE WA,10/09/2015,10/14/2015
87,OSLO SOLUTIONS LLC,SYSTEMS ENGINEER,80000.0,BELLEVUE WA,07/24/2015,12/29/2015
88,OSLO SOLUTIONS LLC,SYSTEMS ENGINEER,87000.0,BELLEVUE WA,10/28/2015,01/02/2016
89,OSLO SOLUTIONS LLC,TECHNICAL ANALYST,65000.0,BELLEVUE WA,02/26/2015,08/25/2015
90,OSLO SOLUTIONS LLC,TECHNICAL SYSTEM ENGINEER,65000.0,BELLEVUE WA,03/02/2015,09/01/2015
91,OSLO SOLUTIONS LLC,WEB ADMINISTRATOR,75000.0,BELLEVUE WA,05/19/2015,05/19/2015
92,OSLO SOLUTIONS LLC,WEB ADMINISTRATOR,84739.0,BELLEVUE WA,08/19/2015,08/19/2015
93,OSLO SOLUTIONS LLC,WEB OPERATIONS ENGINEER,75379.0,BELLEVUE WA,08/19/2015,09/30/2015
94,OSLO SOLUTIONS LLC,WEB OPERATIONS ENGINEER,75379.0,BELLEVUE WA,08/21/2015,08/21/2015
95,OSLO SOLUTIONS LLC,WEB OPERATIONS ENGINEER,90000.0,BELLEVUE WA,12/19/2015,12/23/2015
0,OSLO SOLUTIONS LLC,APPLICATION ENGINEER,89669.0,BELLEVUE WA,08/03/2016,09/13/2016
1,OSLO SOLUTIONS LLC,DEVOPS ENGINEER,74000.0,BELLEVUE WA,06/24/2016,06/24/2016
2,OSLO SOLUTIONS LLC,DEVOPS ENGINEER,74000.0,BELLEVUE WA,07/12/2016,07/12/2016
3,OSLO SOLUTIONS LLC,DEVOPS ENGINEER,79000.0,BELLEVUE WA,06/23/2016,06/23/2016
4,OSLO SOLUTIONS LLC,DEVOPS ENGINEER,80000.0,BELLEVUE WA,03/18/2016,03/18/2016
5,OSLO SOLUTIONS LLC,DEVOPS ENGINEER,82000.0,BELLEVUE WA,07/21/2016,07/21/2016
6,OSLO SOLUTIONS LLC,IIS ADMINISTRATOR,65000.0,BELLEVUE WA,04/01/2016,04/01/2016
7,OSLO SOLUTIONS LLC,IIS ADMINISTRATOR,65000.0,BELLEVUE WA,05/16/2016,05/16/2016
8,OSLO SOLUTIONS LLC,IIS ADMINISTRATOR,66000.0,BELLEVUE WA,12/07/2016,12/07/2016
9,OSLO SOLUTIONS LLC,IIS ADMINISTRATOR,66000.0,ISSAQUAH WA,12/08/2016,12/08/2016
10,"

",,,,,
11,OSLO SOLUTIONS LLC,IIS ADMINISTRATOR,66000.0,BELLEVUE WA,07/22/2016,07/22/2016
12,OSLO SOLUTIONS LLC,IIS ADMINISTRATOR,66000.0,BELLEVUE WA,08/02/2016,08/02/2016
13,OSLO SOLUTIONS LLC,MIGRATION OPERATIONS ANALYST,72000.0,BELLEVUE WA,05/06/2016,09/02/2016
14,OSLO SOLUTIONS LLC,QA ENGINEER,65000.0,BELLEVUE WA,03/15/2016,09/14/2016
15,OSLO SOLUTIONS LLC,RELEASE MANAGER,75000.0,BELLEVUE WA,05/09/2016,05/09/2016
16,OSLO SOLUTIONS LLC,SERVICE BUILD ENGINEER,58000.0,BELLEVUE WA,06/28/2016,09/04/2016
17,OSLO SOLUTIONS LLC,SERVICE BUILD ENGINEER,58000.0,BELLEVUE WA,07/06/2016,09/04/2016
18,OSLO SOLUTIONS LLC,SERVICE BUILD ENGINEER,60000.0,BELLEVUE WA,06/16/2016,09/05/2016
19,OSLO SOLUTIONS LLC,SERVICE BUILD ENGINEER,60000.0,BELLEVUE WA,07/13/2016,09/04/2016
20,OSLO SOLUTIONS LLC,SERVICE BUILD ENGINEER,66000.0,BELLEVUE WA,08/15/2016,09/01/2016
21,OSLO SOLUTIONS LLC,SERVICE ENGINEER,60000.0,BELLEVUE WA,02/01/2016,03/13/2016
22,OSLO SOLUTIONS LLC,SERVICE ENGINEER,65666.0,BELLEVUE WA,08/19/2016,09/04/2016
23,OSLO SOLUTIONS LLC,SERVICE ENGINEER,80000.0,BELLEVUE WA,11/02/2016,11/02/2016
24,OSLO SOLUTIONS LLC,SERVICE ENGINEER,80000.0,BELLEVUE WA,08/20/2016,09/10/2016
25,OSLO SOLUTIONS LLC,SERVICE ENGINEER,80000.0,BELLEVUE WA,08/29/2016,09/09/2016
26,OSLO SOLUTIONS LLC,SERVICE ENGINEER,80000.0,BELLEVUE WA,08/20/2016,09/04/2016
27,OSLO SOLUTIONS LLC,SERVICE ENGINEER,80000.0,BELLEVUE WA,08/20/2016,09/04/2016
28,OSLO SOLUTIONS LLC,SERVICE ENGINEER,84739.0,BELLEVUE WA,11/07/2016,11/07/2016
29,OSLO SOLUTIONS LLC,SERVICE ENGINEER,85000.0,BELLEVUE WA,08/22/2016,09/04/2016
30,OSLO SOLUTIONS LLC,SERVICE OPERATIONS ENGINEER,65666.0,BELLEVUE WA,07/28/2016,09/14/2016
31,OSLO SOLUTIONS LLC,SERVICE OPERATIONS ENGINEER,68000.0,BELLEVUE WA,09/01/2016,09/17/2016
32,OSLO SOLUTIONS LLC,SHAREPOINT ESCALATION ENGINEER,75000.0,BELLEVUE WA,07/01/2016,07/01/2016
33,OSLO SOLUTIONS LLC,SHAREPOINT ESCALATION ENGINEER,89669.0,BELLEVUE WA,07/01/2016,07/01/2016
34,OSLO SOLUTIONS LLC,SOFTWARE DEVELOPER,84739.0,BELLEVUE WA,03/16/2016,09/15/2016
35,OSLO SOLUTIONS LLC,SOFTWARE DEVELOPMENT ENGINEER,76000.0,BELLEVUE WA,08/02/2016,09/07/2016
36,OSLO SOLUTIONS LLC,SOFTWARE ENGINEER,101088.0,BELLEVUE WA,04/29/2016,06/16/2016
37,OSLO SOLUTIONS LLC,SYSTEM ENGINEER,62000.0,BELLEVUE WA,05/10/2016,10/01/2016
38,OSLO SOLUTIONS LLC,SYSTEM ENGINEER,63000.0,BELLEVUE WA,07/13/2016,10/01/2016
39,OSLO SOLUTIONS LLC,SYSTEM ENGINEER,65000.0,BELLEVUE WA,03/15/2016,09/14/2016
40,"




",,,,,
41,OSLO SOLUTIONS LLC,SYSTEM ENGINEER,75000.0,BELLEVUE WA,06/21/2016,09/04/2016
42,OSLO SOLUTIONS LLC,SYSTEM ENGINEER,80000.0,BELLEVUE WA,02/19/2016,03/18/2016
43,OSLO SOLUTIONS LLC,SYSTEMS ADMINISTRATOR,65000.0,LEHI UT,12/07/2016,12/19/2016
44,OSLO SOLUTIONS LLC,SYSTEMS ADMINISTRATOR,65000.0,BELLEVUE WA,12/10/2016,12/12/2016
45,OSLO SOLUTIONS LLC,SYSTEMS ADMINISTRATOR,65000.0,ISSAQUAH WA,12/17/2016,12/17/2016
46,OSLO SOLUTIONS LLC,SYSTEMS ADMINISTRATOR,80000.0,FRISCO TX,10/17/2016,11/01/2016
47,OSLO SOLUTIONS LLC,SYSTEMS ADMINISTRATOR,80000.0,BELLEVUE WA,08/23/2016,09/06/2016
48,OSLO SOLUTIONS LLC,SYSTEMS ADMINISTRATOR,80000.0,FRISCO TX,10/12/2016,11/01/2016
49,OSLO SOLUTIONS LLC,SYSTEMS ANALYST,68000.0,KIRKLAND WA,12/23/2016,12/23/2016
50,OSLO SOLUTIONS LLC,SYSTEMS ANALYST,68411.0,BELLEVUE WA,03/15/2016,09/14/2016
51,OSLO SOLUTIONS LLC,SYSTEMS ANALYST,70000.0,BELLEVUE WA,03/15/2016,09/14/2016
52,OSLO SOLUTIONS LLC,SYSTEMS ENGINEER,60000.0,BELLEVUE WA,03/24/2016,03/24/2016
53,OSLO SOLUTIONS LLC,SYSTEMS ENGINEER,63000.0,BELLEVUE WA,08/19/2016,10/01/2016
54,OSLO SOLUTIONS LLC,SYSTEMS ENGINEER,65000.0,BELLEVUE WA,03/15/2016,09/14/2016
55,OSLO SOLUTIONS LLC,SYSTEMS ENGINEER,65000.0,BELLEVUE WA,06/06/2016,09/05/2016
56,OSLO SOLUTIONS LLC,SYSTEMS ENGINEER,70000.0,BELLEVUE WA,05/26/2016,09/14/2016
57,OSLO SOLUTIONS LLC,SYSTEMS ENGINEER,70000.0,BELLEVUE WA,07/25/2016,10/01/2016
58,OSLO SOLUTIONS LLC,SYSTEMS ENGINEER,71032.0,BELLEVUE WA,04/07/2016,09/14/2016
59,OSLO SOLUTIONS LLC,SYSTEMS ENGINEER,72000.0,BELLEVUE WA,07/27/2016,09/14/2016
60,OSLO SOLUTIONS LLC,SYSTEMS ENGINEER,87000.0,BELLEVUE WA,06/21/2016,07/11/2016
61,OSLO SOLUTIONS LLC,TECHNICAL SUPPORT ENGINEER,58000.0,BELLEVUE WA,06/16/2016,09/04/2016
62,OSLO SOLUTIONS LLC,TECHNICAL TEST LEAD,88000.0,BELLEVUE WA,06/21/2016,07/08/2016
63,OSLO SOLUTIONS LLC,TECHNOLOGY LEAD,65000.0,BELLEVUE WA,03/13/2016,09/12/2016
64,OSLO SOLUTIONS LLC,WEB OPERATIONS ENGINEER,80000.0,BELLEVUE WA,06/16/2016,06/16/2016
65,OSLO SOLUTIONS LLC,WEB OPERATIONS ENGINEER,84739.0,BELLEVUE WA,06/15/2016,06/15/2016
0,OSLO SOLUTIONS LLC,,112549.0,REDMOND WA,09/01/2017,09/01/2017
1,OSLO SOLUTIONS LLC,.NET ADMINISTRATOR,63000.0,REDMOND WA,03/15/2017,09/08/2017
2,OSLO SOLUTIONS LLC,APPLICATION ENGINEER,80392.0,REDMOND WA,09/20/2017,10/02/2017
3,OSLO SOLUTIONS LLC,APPLICATION ENGINEER,112549.0,REDMOND WA,09/22/2017,10/02/2017
4,OSLO SOLUTIONS LLC,AWS MIGRATION CONSULTANT,91062.0,REDMOND WA,04/26/2017,05/08/2017
5,OSLO SOLUTIONS LLC,AWS MIGRATION CONSULTANT,106101.0,REDMOND WA,06/21/2017,07/17/2017
6,OSLO SOLUTIONS LLC,BUSINESS ANALYST,88067.0,REDMOND WA,05/20/2017,06/05/2017
7,OSLO SOLUTIONS LLC,CLOUD ENGINEER,60000.0,ISSAQUAH WA,01/05/2017,01/10/2017
8,OSLO SOLUTIONS LLC,CLOUD ENGINEER,60000.0,ISSAQUAH WA,01/05/2017,01/10/2017
9,OSLO SOLUTIONS LLC,CLOUD ENGINEER,69722.0,REDMOND WA,08/01/2017,08/01/2017
10,"

",,,,,
11,OSLO SOLUTIONS LLC,CLOUD ENGINEER,69722.0,REDMOND WA,08/01/2017,08/01/2017
12,OSLO SOLUTIONS LLC,CLOUD ENGINEER,74110.0,ISSAQUAH WA,01/05/2017,01/10/2017
13,OSLO SOLUTIONS LLC,CLOUD ENGINEER,85426.0,ISSAQUAH WA,01/04/2017,01/10/2017
14,OSLO SOLUTIONS LLC,CLOUD ENGINEER,85426.0,ISSAQUAH WA,01/05/2017,01/10/2017
15,OSLO SOLUTIONS LLC,CLOUD ENGINEER,85426.0,ISSAQUAH WA,01/05/2017,01/10/2017
16,OSLO SOLUTIONS LLC,COMPUTER SYSTEMS ANALYSTS,67642.0,REDMOND WA,03/09/2017,09/07/2017
17,OSLO SOLUTIONS LLC,COMPUTER SYSTEMS ANALYSTS,67642.0,REDMOND WA,03/13/2017,09/08/2017
18,OSLO SOLUTIONS LLC,COMPUTER SYSTEMS ANALYSTS,67642.0,REDMOND WA,03/13/2017,09/08/2017
19,OSLO SOLUTIONS LLC,DEVOPS ENGINEER,60000.0,REDMOND WA,04/06/2017,04/06/2017
20,OSLO SOLUTIONS LLC,DEVOPS ENGINEER,70000.0,REDMOND WA,05/01/2017,05/01/2017
21,OSLO SOLUTIONS LLC,DEVOPS ENGINEER,74818.0,REDMOND WA,11/03/2017,11/13/2017
22,OSLO SOLUTIONS LLC,DEVOPS ENGINEER,76315.0,REDMOND WA,06/26/2017,09/30/2017
23,OSLO SOLUTIONS LLC,DEVOPS ENGINEER,78021.0,REDMOND WA,08/17/2017,08/17/2017
24,OSLO SOLUTIONS LLC,DEVOPS ENGINEER,82000.0,REDMOND WA,06/15/2017,10/09/2017
25,OSLO SOLUTIONS LLC,DEVOPS ENGINEER,82000.0,REDMOND WA,06/16/2017,10/09/2017
26,OSLO SOLUTIONS LLC,DEVOPS ENGINEER,109000.0,REDMOND WA,07/12/2017,07/12/2017
27,OSLO SOLUTIONS LLC,DEVOPS ENGINEER,109000.0,REDMOND WA,07/12/2017,07/12/2017
28,OSLO SOLUTIONS LLC,DEVOPS ENGINEER,109000.0,REDMOND WA,07/12/2017,07/12/2017
29,OSLO SOLUTIONS LLC,DEVOPS ENGINEER,109000.0,REDMOND WA,07/12/2017,07/12/2017
30,OSLO SOLUTIONS LLC,DEVOPS ENGINEER,109000.0,REDMOND WA,07/13/2017,07/13/2017
31,OSLO SOLUTIONS LLC,DEVOPS ENGINEER,109000.0,REDMOND WA,07/13/2017,07/13/2017
32,OSLO SOLUTIONS LLC,DOT NET ADMINISTRATOR,62338.0,REDMOND WA,03/22/2017,09/21/2017
33,OSLO SOLUTIONS LLC,FULL STACK DEVELOPER,112549.0,REDMOND WA,08/29/2017,08/29/2017
34,OSLO SOLUTIONS LLC,FULL STACK DEVELOPER,112549.0,REDMOND WA,08/29/2017,08/29/2017
35,OSLO SOLUTIONS LLC,FULL STACK DEVELOPER,112549.0,REDMOND WA,08/29/2017,08/29/2017
36,OSLO SOLUTIONS LLC,FULL STACK DEVELOPER,112549.0,REDMOND WA,08/29/2017,08/29/2017
37,OSLO SOLUTIONS LLC,FULL STACK DEVELOPER,112550.0,REDMOND WA,11/10/2017,11/27/2017
38,OSLO SOLUTIONS LLC,IIS ADMINISTRATOR,63000.0,REDMOND WA,03/15/2017,09/08/2017
39,OSLO SOLUTIONS LLC,IIS ADMINISTRATOR,66000.0,REDMOND WA,04/26/2017,05/03/2017
40,"




",,,,,
41,OSLO SOLUTIONS LLC,IIS ADMINISTRATOR,66000.0,REDMOND WA,04/26/2017,05/08/2017
42,OSLO SOLUTIONS LLC,IIS ADMINISTRATOR,66000.0,REDMOND WA,02/15/2017,02/15/2017
43,OSLO SOLUTIONS LLC,IIS ADMINISTRATOR,88795.0,REDMOND WA,02/15/2017,02/27/2017
44,OSLO SOLUTIONS LLC,IIS ADMINISTRATOR,88795.0,REDMOND WA,05/30/2017,06/15/2017
45,OSLO SOLUTIONS LLC,IIS ADMINISTRATOR,88795.0,REDMOND WA,06/06/2017,06/15/2017
46,OSLO SOLUTIONS LLC,LEAD SHAREPOINT CONSULTANT,90000.0,REDMOND WA,12/02/2017,12/13/2017
47,OSLO SOLUTIONS LLC,LINUX ADMINISTRATOR,62338.0,REDMOND WA,03/16/2017,09/15/2017
48,OSLO SOLUTIONS LLC,LINUX ADMINISTRATOR,79685.0,REDMOND WA,08/21/2017,10/01/2017
49,OSLO SOLUTIONS LLC,MICROSOFT DYNAMICS CRM ADMINISTRATOR,67288.0,REDMOND WA,03/22/2017,09/21/2017
50,OSLO SOLUTIONS LLC,MS SQL SERVER ADMIN,81162.0,REDMOND WA,11/14/2017,11/15/2017
51,OSLO SOLUTIONS LLC,PRINCIPAL SOFTWARE ENGINEER LEAD,138000.0,REDMOND WA,05/23/2017,07/01/2017
52,OSLO SOLUTIONS LLC,PROGRAMMER ANALYST,89669.0,REDMOND WA,03/23/2017,09/22/2017
53,OSLO SOLUTIONS LLC,PROGRAMMER ANALYST,106101.0,ATLANTA GA,03/23/2017,09/21/2017
54,OSLO SOLUTIONS LLC,PROGRAMMER ANALYST,106101.0,REDMOND WA,03/23/2017,09/22/2017
55,OSLO SOLUTIONS LLC,PROGRAMMER ANALYST,112549.0,REDMOND WA,08/18/2017,08/18/2017
56,OSLO SOLUTIONS LLC,RELEASE MANAGER,75000.0,REDMOND WA,05/02/2017,05/10/2017
57,OSLO SOLUTIONS LLC,SERVICE ENGINEER,60000.0,REDMOND WA,03/22/2017,09/21/2017
58,OSLO SOLUTIONS LLC,SERVICE ENGINEER,67350.0,REDMOND WA,06/26/2017,09/30/2017
59,OSLO SOLUTIONS LLC,SERVICE ENGINEER,76315.0,REDMOND WA,01/26/2017,06/30/2017
60,OSLO SOLUTIONS LLC,SERVICE ENGINEER,80000.0,REDMOND WA,05/23/2017,09/06/2017
61,OSLO SOLUTIONS LLC,SERVICE ENGINEER,84739.0,REDMOND WA,11/01/2017,11/18/2017
62,OSLO SOLUTIONS LLC,SERVICE ENGINEER,85000.0,REDMOND WA,08/15/2017,09/03/2017
63,OSLO SOLUTIONS LLC,SERVICE ENGINEER,85000.0,REDMOND WA,08/15/2017,09/03/2017
64,OSLO SOLUTIONS LLC,SERVICE ENGINEER,85000.0,REDMOND WA,08/15/2017,09/03/2017
65,OSLO SOLUTIONS LLC,SERVICE ENGINEER,85000.0,REDMOND WA,08/15/2017,09/03/2017
66,OSLO SOLUTIONS LLC,SERVICE ENGINEER,90000.0,REDMOND WA,08/15/2017,08/15/2017
67,OSLO SOLUTIONS LLC,SHAREPOINT ESCALATION ENGINEER,90000.0,REDMOND WA,07/15/2017,09/22/2017
68,OSLO SOLUTIONS LLC,SHAREPOINT ESCALATION ENGINEER,90000.0,REDMOND WA,07/18/2017,07/18/2017
69,OSLO SOLUTIONS LLC,SOFTWARE DESIGN ENGINEER,106101.0,REDMOND WA,06/27/2017,10/18/2017
70,OSLO SOLUTIONS LLC,SOFTWARE DESIGN ENGINEER IN TEST,55000.0,REDMOND WA,03/17/2017,09/08/2017
71,OSLO SOLUTIONS LLC,SOFTWARE DEVELOPER,89669.0,REDMOND WA,03/13/2017,09/08/2017
72,OSLO SOLUTIONS LLC,SOFTWARE DEVELOPER,89669.0,REDMOND WA,03/13/2017,09/08/2017
73,OSLO SOLUTIONS LLC,SOFTWARE DEVELOPER,89669.0,REDMOND WA,03/13/2017,09/08/2017
74,OSLO SOLUTIONS LLC,SOFTWARE DEVELOPMENT ENGINEER,112549.0,REDMOND WA,09/01/2017,09/01/2017
75,OSLO SOLUTIONS LLC,SOFTWARE DEVELOPMENT ENGINEER,112550.0,REDMOND WA,11/03/2017,11/27/2017
76,OSLO SOLUTIONS LLC,SOFTWARE DEVELOPMENT ENGINEER IN TEST,55000.0,REDMOND WA,03/17/2017,09/08/2017
77,OSLO SOLUTIONS LLC,SOFTWARE DEVELOPMENT ENGINEER IN TEST,72000.0,REDMOND WA,03/17/2017,09/08/2017
78,OSLO SOLUTIONS LLC,SOFTWARE DEVELOPMENT ENGINEER IN TEST,72000.0,REDMOND WA,03/18/2017,09/17/2017
79,OSLO SOLUTIONS LLC,SOFTWARE DEVELOPMENT ENGINEER IN TEST,100000.0,REDMOND WA,07/19/2017,08/01/2017
80,OSLO SOLUTIONS LLC,SOFTWARE ENGINEER,93038.0,REDMOND WA,07/12/2017,07/12/2017
81,"




",,,,,
82,OSLO SOLUTIONS LLC,SOFTWARE ENGINEER,93038.0,REDMOND WA,07/12/2017,07/12/2017
83,OSLO SOLUTIONS LLC,SOFTWARE ENGINEER,93038.0,REDMOND WA,07/12/2017,07/12/2017
84,OSLO SOLUTIONS LLC,SOFTWARE ENGINEER,93038.0,REDMOND WA,07/12/2017,07/12/2017
85,OSLO SOLUTIONS LLC,SOFTWARE ENGINEER,93038.0,REDMOND WA,07/13/2017,07/13/2017
86,OSLO SOLUTIONS LLC,SOFTWARE ENGINEER,93038.0,REDMOND WA,07/13/2017,07/13/2017
87,OSLO SOLUTIONS LLC,SOFTWARE ENGINEER,102149.0,ISSAQUAH WA,01/05/2017,01/05/2017
88,OSLO SOLUTIONS LLC,SOFTWARE ENGINEER,106101.0,REDMOND WA,05/26/2017,06/30/2017
89,OSLO SOLUTIONS LLC,SOFTWARE ENGINEER,106101.0,REDMOND WA,06/06/2017,06/30/2017
90,OSLO SOLUTIONS LLC,SOFTWARE ENGINEER,112549.0,REDMOND WA,07/12/2017,07/12/2017
91,OSLO SOLUTIONS LLC,SOFTWARE ENGINEER,112549.0,REDMOND WA,07/12/2017,07/12/2017
92,OSLO SOLUTIONS LLC,SOFTWARE ENGINEER,112549.0,REDMOND WA,07/12/2017,07/12/2017
93,OSLO SOLUTIONS LLC,SOFTWARE ENGINEER,112549.0,REDMOND WA,07/12/2017,07/12/2017
94,OSLO SOLUTIONS LLC,SOFTWARE ENGINEER,112549.0,REDMOND WA,07/13/2017,07/13/2017
95,OSLO SOLUTIONS LLC,SOFTWARE ENGINEER,112549.0,REDMOND WA,07/13/2017,07/13/2017
96,OSLO SOLUTIONS LLC,SOFTWARE ENGINEER,112550.0,REDMOND WA,11/07/2017,11/20/2017
97,OSLO SOLUTIONS LLC,SOFTWARE ENGINEER IN QUALITY,70000.0,ISSAQUAH WA,01/04/2017,01/04/2017
98,OSLO SOLUTIONS LLC,SOFTWARE ENGINEER IN QUALITY,96325.0,REDMOND WA,07/28/2017,09/04/2017
99,OSLO SOLUTIONS LLC,SR SOFTWARE ENGINEER,112549.0,REDMOND WA,09/29/2017,10/22/2017
100,OSLO SOLUTIONS LLC,SYSTEM ENGINEER,70000.0,REDMOND WA,09/15/2017,11/01/2017
101,OSLO SOLUTIONS LLC,SYSTEM ENGINEER,70000.0,REDMOND WA,09/16/2017,11/01/2017
102,OSLO SOLUTIONS LLC,SYSTEM ENGINEER,70000.0,REDMOND WA,09/16/2017,11/01/2017
