,0,1,2,3,4,5
49,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - SENIOR TECHNICAL COMMUNICATIONS MANAGER,132688.0,SAN FRANCISCO CA,02/21/2017,08/15/2017
50,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - SOFTWARE ENGINEER MANAGER,135938.0,NEW YORK NY,12/19/2017,03/22/2018
51,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - SOFTWARE ENGINEERING MANAGER,140170.0,SAN FRANCISCO CA,08/02/2017,12/29/2017
52,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR PRODUCT CONSULTANT,102773.0,NEW YORK NY,09/18/2017,02/16/2018
53,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR SR. USER EXPERIENCE DESIGN MANAGER,134777.0,SAN FRANCISCO CA,02/27/2017,08/05/2017
54,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR-SENIOR ECONOMIST,114878.0,WEST CHESTER PA,02/21/2017,08/05/2017
55,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR-SENIOR ECONOMIST,127500.0,WEST CHESTER PA,02/01/2017,07/14/2017
56,MOODY'S ANALYTICS INC,ASSOCIATE FINANCIAL ENGINEER,65749.0,NEW YORK NY,02/28/2017,08/26/2017
57,MOODY'S ANALYTICS INC,ASSOCIATE FINANCIAL ENGINEER,70000.0,NEW YORK NY,02/22/2017,08/15/2017
58,MOODY'S ANALYTICS INC,ASSOCIATE FINANCIAL ENGINEER,73500.0,SOUTH SAN FRANCISCO CA,11/16/2017,01/02/2018
59,MOODY'S ANALYTICS INC,ASSOCIATE FINANCIAL ENGINEER,73500.0,SOUTH SAN FRANCISCO CA,11/16/2017,01/02/2018
60,MOODY'S ANALYTICS INC,ASSOCIATE SOFTWARE ENGINEER,90000.0,NEW YORK NY,02/28/2017,08/12/2017
61,MOODY'S ANALYTICS INC,ASSOCIATE SOFTWARE ENGINEER,92000.0,SOUTH SAN FRANCISCO CA,02/23/2017,08/05/2017
62,MOODY'S ANALYTICS INC,ASSOCIATE SOFTWARE ENGINEER,95000.0,SAN FRANCISCO CA,02/21/2017,08/15/2017
63,MOODY'S ANALYTICS INC,ASSOCIATE RMS ADVISORY SERVICES,100000.0,SAN FRANCISCO CA,02/27/2017,08/05/2017
64,MOODY'S ANALYTICS INC,ASST DIR-SR DEVOPS ENGINEER,123050.0,SAN FRANCISCO CA,02/07/2017,02/27/2017
65,MOODY'S ANALYTICS INC,ASST DIRECTOR SR SOFTWARE ENGINEER,130000.0,NEW YORK NY,03/10/2017,09/09/2017
66,MOODY'S ANALYTICS INC,BUSINESS ANALYST,80000.0,SAN FRANCISCO CA,02/21/2017,08/15/2017
67,MOODY'S ANALYTICS INC,CLIENT SERVICE AND SUPPORT SPECIALIST,75000.0,NEW YORK NY,02/22/2017,08/05/2017
68,MOODY'S ANALYTICS INC,CLIENT SERVICE AND SUPPORT SPECIALIST,76835.0,SAN FRANCISCO CA,02/27/2017,08/05/2017
69,MOODY'S ANALYTICS INC,CLIENT SERVICES AND SUPPORT SPECIALIST,83554.0,SAN FRANCISCO CA,02/08/2017,06/30/2017
70,MOODY'S ANALYTICS INC,DATA MANAGEMENT ANALYST,81349.0,SAN FRANCISCO CA,02/27/2017,08/15/2017
71,MOODY'S ANALYTICS INC,DATA OPERATIONS ASSOCIATE,85000.0,SAN FRANCISCO CA,02/21/2017,08/16/2017
72,MOODY'S ANALYTICS INC,DIRECTOR - ECCA RESEARCH,134803.0,WEST CHESTER PA,06/20/2017,07/05/2017
73,MOODY'S ANALYTICS INC,DIRECTOR - IMPLEMENTATION SERVICES,153038.0,SAN FRANCISCO CA,07/12/2017,08/07/2017
74,MOODY'S ANALYTICS INC,DIRECTOR - PRODUCT SPECIALIST,173400.0,NEW YORK NY,03/17/2017,09/01/2017
75,MOODY'S ANALYTICS INC,DIRECTOR - RESEARCH,171662.0,SAN FRANCISCO CA,03/10/2017,09/04/2017
76,MOODY'S ANALYTICS INC,DIRECTOR PRODUCT SPECIALIST,126360.0,NEW YORK NY,03/21/2017,03/27/2017
77,MOODY'S ANALYTICS INC,DIRECTOR PRODUCT SPECIALIST,126360.0,NEW YORK NY,03/21/2017,03/27/2017
78,MOODY'S ANALYTICS INC,FINANCIAL ENGINEER,70000.0,NEW YORK NY,02/22/2017,08/05/2017
79,MOODY'S ANALYTICS INC,FINANCIAL ENGINEER,79426.0,NEW YORK NY,04/10/2017,09/28/2017
80,MOODY'S ANALYTICS INC,FINANCIAL ENGINEER,79426.0,SOUTH SAN FRANCISCO CA,07/17/2017,11/17/2017
81,"




",,,,,
82,MOODY'S ANALYTICS INC,FINANCIAL MODELING ANALYST,65749.0,NEW YORK NY,02/22/2017,08/05/2017
83,MOODY'S ANALYTICS INC,PRINCIPAL SOFTWARE ENGINEER,143619.0,SAN FRANCISCO CA,09/19/2017,01/19/2018
84,MOODY'S ANALYTICS INC,PRODUCT ANALYST,75000.0,OMAHA NE,03/13/2017,09/01/2017
85,MOODY'S ANALYTICS INC,PRODUCT ANALYST,85000.0,SOUTH SAN FRANCISCO CA,02/23/2017,08/15/2017
86,MOODY'S ANALYTICS INC,PRODUCT ANALYST,90000.0,SAN FRANCISCO CA,02/21/2017,08/15/2017
87,MOODY'S ANALYTICS INC,PRODUCT ANALYST,92008.0,SAN FRANCISCO CA,07/17/2017,11/11/2017
88,MOODY'S ANALYTICS INC,PRODUCT CONSULTANT,106090.0,NEW YORK NY,10/11/2017,02/09/2018
89,MOODY'S ANALYTICS INC,PROGRAM MANAGER,105000.0,SOUTH SAN FRANCISCO CA,02/23/2017,08/15/2017
90,MOODY'S ANALYTICS INC,QA ENGINEER,65000.0,OMAHA NE,02/23/2017,08/05/2017
91,MOODY'S ANALYTICS INC,QUALITY ASSURANCE ENGINEER,80000.0,OMAHA NE,12/15/2017,01/22/2018
92,MOODY'S ANALYTICS INC,QUALITY ASSURANCE ENGINEER,80000.0,OMAHA NE,10/04/2017,10/16/2017
93,MOODY'S ANALYTICS INC,QUALITY ASSURANCE ENGINEER,91000.0,OMAHA NE,11/07/2017,12/04/2017
94,MOODY'S ANALYTICS INC,QUANTITATIVE FINANCIAL ANALYST,96000.0,SAN FRANCISCO CA,02/27/2017,08/05/2017
95,MOODY'S ANALYTICS INC,QUANTITATIVE FINANCIAL ANALYST,98000.0,SAN FRANCISCO CA,12/15/2017,12/26/2017
96,MOODY'S ANALYTICS INC,RESEARCH DATA ANALYST,90000.0,SAN FRANCISCO CA,03/02/2017,09/01/2017
97,MOODY'S ANALYTICS INC,RISK CONSULTING ASSOCIATE,85000.0,NEW YORK NY,02/28/2017,08/12/2017
98,MOODY'S ANALYTICS INC,RISK CONSULTING ASSOCIATE,90650.0,SAN FRANCISCO CA,09/01/2017,09/19/2017
99,MOODY'S ANALYTICS INC,RISK CONSULTING ASSOCIATE  ASSOCIATE ANALYST 2,105000.0,SAN FRANCISCO CA,07/27/2017,09/11/2017
100,MOODY'S ANALYTICS INC,SENIOR CLIENT SERVICES & SUPPORT SPECIALIST,93370.0,SAN FRANCISCO CA,03/13/2017,09/05/2017
101,MOODY'S ANALYTICS INC,SENIOR CLIENT SERVICES AND SUPPORT SPECIALIST,86199.0,SAN FRANCISCO CA,03/02/2017,08/29/2017
102,MOODY'S ANALYTICS INC,SENIOR QUALITY ASSURANCE ANALYST ASSISTANT DIRECTOR,116725.0,SAN FRANCISCO CA,03/16/2017,08/01/2017
103,MOODY'S ANALYTICS INC,SOFTWARE ENGINEER,75000.0,OMAHA NE,02/23/2017,08/05/2017
104,MOODY'S ANALYTICS INC,SOFTWARE ENGINEER,81000.0,SOUTH SAN FRANCISCO CA,02/23/2017,08/05/2017
105,MOODY'S ANALYTICS INC,SOFTWARE ENGINEER,81000.0,SOUTH SAN FRANCISCO CA,02/24/2017,08/05/2017
106,MOODY'S ANALYTICS INC,SOFTWARE ENGINEER,103566.0,SAN FRANCISCO CA,03/10/2017,08/11/2017
107,MOODY'S ANALYTICS INC,SR INSTRUCTIONAL DESIGNER,85250.0,NEW YORK NY,02/28/2017,08/15/2017
108,MOODY'S ANALYTICS INC,SR SOFTWARE ENGINEER,120000.0,SOUTH SAN FRANCISCO CA,02/23/2017,08/15/2017
109,MOODY'S ANALYTICS INC,SR. SOFTWARE ARCHITECT,170000.0,SAN FRANCISCO CA,03/07/2017,04/04/2017
0,MOODY'S ANALYTICS INC,ADVISORY SERVICES ASSOCIATE,88000.0,NEW YORK NY,02/21/2018,08/09/2018
1,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - ASSOCIATE PRODUCT MANAGER,127304.0,SAN FRANCISCO CA,05/22/2018,06/18/2018
2,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - ASSOCIATE PRODUCT MANAGER,127304.0,SAN FRANCISCO CA,02/08/2018,05/02/2018
3,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - BUSINESS ANALYST - CONSULTANT,120000.0,SAN FRANCISCO CA,09/19/2018,10/01/2018
4,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - DATA OPERATIONS,82400.0,SAN FRANCISCO CA,02/21/2018,08/09/2018
5,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - DATA OPERATIONS,82830.0,SAN FRANCISCO CA,02/21/2018,08/09/2018
6,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - DATA OPERATIONS,89294.0,SAN FRANCISCO CA,04/04/2018,08/13/2018
7,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - DATA OPERATIONS,93498.0,SAN FRANCISCO CA,05/11/2018,09/13/2018
8,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - DATA SCIENTIST,110000.0,SAN FRANCISCO CA,02/21/2018,08/09/2018
9,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - DATA SCIENTIST,110000.0,SAN FRANCISCO CA,02/21/2018,08/09/2018
10,"

",,,,,
11,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - ECONOMIST 3,78333.0,NEW YORK NY,03/08/2018,08/14/2018
12,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - PRINCIPAL QA ENGINEER,108000.0,OMAHA NE,03/12/2018,08/14/2018
13,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - PRINCIPAL QA ENGINEER,112727.0,SAN FRANCISCO CA,04/25/2018,10/14/2018
14,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - PRINCIPAL QUALITY ASSURANCE ENGINEER,108000.0,OMAHA NE,02/27/2018,08/09/2018
15,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - PRINCIPAL SOFTWARE ENGINEER,120000.0,OMAHA NE,02/27/2018,08/09/2018
16,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - PRINCIPAL SOFTWARE ENGINEER,120000.0,OMAHA NE,06/25/2018,08/20/2018
17,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - PRINCIPAL SOFTWARE ENGINEER,120000.0,OMAHA NE,09/25/2018,10/01/2018
18,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - PRINCIPAL SOFTWARE ENGINEER,130050.0,SAN FRANCISCO CA,02/12/2018,06/02/2018
19,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - PRINCIPAL SOFTWARE ENGINEER,138250.0,SAN FRANCISCO CA,08/16/2018,12/10/2018
20,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - PRINCIPAL SOFTWARE ENGINEER,141366.0,SAN FRANCISCO CA,05/17/2018,05/28/2018
21,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - PRODUCT CONSULTANT,107590.0,SAN FRANCISCO CA,02/21/2018,08/09/2018
22,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - PRODUCT MANAGER,108732.0,OMAHA NE,11/21/2018,03/15/2019
23,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - PRODUCT MANAGER,115000.0,NEW YORK NY,02/21/2018,08/09/2018
24,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - RESEARCH,115000.0,NEW YORK NY,03/01/2018,08/08/2018
25,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - RESEARCH,119476.0,SAN FRANCISCO CA,03/01/2018,08/08/2018
26,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - RESEARCH,120000.0,SAN FRANCISCO CA,03/07/2018,08/09/2018
27,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - RESEARCH,120000.0,SAN FRANCISCO CA,06/27/2018,07/30/2018
28,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - RESEARCH,120000.0,NEW YORK NY,02/21/2018,08/09/2018
29,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - RESEARCH DATA ANALYST,88000.0,OMAHA NE,02/27/2018,08/09/2018
30,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - SENIOR BUSINESS ANALYST,93403.0,NEW YORK NY,10/08/2018,04/04/2019
31,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - SENIOR DEVOPS ENGINEER,90000.0,OMAHA NE,02/27/2018,08/09/2018
32,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - SENIOR FINANCIAL ENGINEER,99461.0,NEW YORK NY,04/04/2018,08/01/2018
33,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - SENIOR FINANCIAL ENGINEER,103300.0,NEW YORK NY,01/10/2018,04/24/2018
34,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - SENIOR FINANCIAL ENGINEER,103300.0,NEW YORK NY,01/10/2018,04/24/2018
35,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - SENIOR PRODUCT ANALYST,112665.0,SAN FRANCISCO CA,06/01/2018,10/01/2018
36,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - SENIOR PRODUCT ANALYST,114400.0,NEW YORK NY,07/19/2018,10/01/2018
37,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - SENIOR PRODUCT ANALYST,130000.0,SAN FRANCISCO CA,02/21/2018,08/09/2018
38,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - SENIOR PRODUCT CONSULTANT,112506.0,SAN FRANCISCO CA,02/26/2018,08/09/2018
39,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - SENIOR QA ENGINEER,79000.0,OMAHA NE,02/27/2018,08/08/2018
40,"




",,,,,
41,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - SENIOR QUALITY ASSURANCE ENGINEER,95000.0,OMAHA NE,09/25/2018,10/01/2018
42,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - SENIOR QUALITY ASSURANCE ENGINEER,115000.0,SAN FRANCISCO CA,01/23/2018,02/26/2018
43,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - SENIOR QUALITY ENGINEER,109801.0,NEW YORK NY,02/23/2018,05/11/2018
44,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - SENIOR SOFTWARE ENGINEER,89000.0,OMAHA NE,02/27/2018,08/08/2018
45,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - SENIOR SOFTWARE ENGINEER,110000.0,SAN FRANCISCO CA,03/09/2018,08/28/2018
46,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - SENIOR SOFTWARE ENGINEER,118520.0,SAN FRANCISCO CA,10/29/2018,04/07/2019
47,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - SENIOR SOFTWARE ENGINEER,119836.0,SAN FRANCISCO CA,02/12/2018,05/26/2018
48,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - SENIOR SOFTWARE ENGINEER,130000.0,NEW YORK NY,07/31/2018,09/04/2018
49,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - SENIOR SOFTWARE ENGINEER,145000.0,SAN FRANCISCO CA,12/07/2018,01/02/2019
50,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - SENIOR SYSTEMS ENGINEER,90000.0,OMAHA NE,02/27/2018,08/09/2018
51,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR - SENIOR USER EXPERIENCE DESIGNER,125000.0,NEW YORK NY,03/08/2018,08/14/2018
52,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR ACTUARIAL,142000.0,PHILADELPHIA PA,03/14/2018,04/06/2018
53,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR SENIOR SOFTWARE ENGINEER,100000.0,OMAHA NE,11/09/2018,11/20/2018
54,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR RESEARCH CONCEPT DEVELOPMENT,120000.0,SAN FRANCISCO CA,03/09/2018,08/28/2018
55,MOODY'S ANALYTICS INC,ASSISTANT DIRECTOR SENIOR DATA INTELLIGENCE ANALYST,92399.0,SAN FRANCISCO CA,03/01/2018,08/14/2018
56,MOODY'S ANALYTICS INC,ASSOCIATE DEV OPS ENGINEER,84000.0,OMAHA NE,11/16/2018,11/29/2018
57,MOODY'S ANALYTICS INC,ASSOCIATE DEVOPS ENGINEER,87125.0,SAN FRANCISCO CA,03/01/2018,08/14/2018
58,MOODY'S ANALYTICS INC,ASSOCIATE DEVOPS ENGINEER,95000.0,NEW YORK NY,03/08/2018,08/29/2018
59,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - MANAGER DATA OPERATIONS,116919.0,SAN FRANCISCO CA,03/09/2018,08/14/2018
60,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - PRODUCT CONSULTANT,133837.0,SAN FRANCISCO CA,04/10/2018,10/06/2018
61,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - PRODUCT MANAGER,98790.0,OMAHA NE,02/27/2018,08/08/2018
62,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - PRODUCT MANAGER,133000.0,SAN FRANCISCO CA,02/21/2018,08/09/2018
63,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - QUALITY ASSURANCE ARCHITECT,122000.0,OMAHA NE,02/27/2018,08/09/2018
64,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - QUALITY ASSURANCE SPECIALIST,113039.0,SAN FRANCISCO CA,02/21/2018,08/09/2018
65,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - RESEARCH,133390.0,SAN FRANCISCO CA,05/30/2018,09/05/2018
66,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - RESEARCH,135356.0,SAN FRANCISCO CA,03/27/2018,08/26/2018
67,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - RESEARCH,148716.0,SAN FRANCISCO CA,02/13/2018,07/30/2018
68,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - RESEARCH,148716.0,SAN FRANCISCO CA,02/13/2018,07/30/2018
69,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - RESEARCH,180000.0,SAN FRANCISCO CA,09/17/2018,10/29/2018
70,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - RESEARCH ASSOCIATE,149544.0,SAN FRANCISCO CA,04/30/2018,08/05/2018
71,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - RESEARCH ASSOCIATE,149544.0,SAN FRANCISCO CA,05/08/2018,08/05/2018
72,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - SENIOR ECONOMIST,112200.0,WEST CHESTER PA,08/20/2018,12/16/2018
73,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - SENIOR ECONOMIST,123420.0,WEST CHESTER PA,08/22/2018,12/16/2018
74,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - SENIOR PRODUCT MANAGER,130200.0,SAN FRANCISCO CA,03/01/2018,08/08/2018
75,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - SENIOR PROJECT MANAGER,115000.0,OMAHA NE,02/27/2018,08/09/2018
76,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - SENIOR SOFTWARE ENGINEERING MANAGER,158295.0,SAN FRANCISCO CA,08/16/2018,12/13/2018
77,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - SENIOR TECHNICAL COMMUNICATIONS MANAGER,136224.0,SAN FRANCISCO CA,03/09/2018,08/14/2018
78,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - SOFTWARE ARCHITECT,150000.0,SAN FRANCISCO CA,02/21/2018,08/09/2018
79,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - SOFTWARE ENGINEERING SPECIALIST,111500.0,OMAHA NE,02/27/2018,08/08/2018
80,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR - SOLUTIONS SPECIALIST,165000.0,SAN FRANCISCO CA,06/18/2018,07/23/2018
81,"




",,,,,
82,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR MODEL VALIDATION,150000.0,SAN FRANCISCO CA,12/07/2018,03/18/2019
83,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR PRODUCT CONSULTANT,112023.0,NEW YORK NY,10/08/2018,02/13/2019
84,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR RESEARCH,140000.0,SAN FRANCISCO CA,11/08/2018,12/03/2018
85,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR RESEARCH,142000.0,NEW YORK NY,04/04/2018,08/01/2018
86,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR RESEARCH ASSOCIATE,141440.0,NEW YORK NY,04/25/2018,08/01/2018
87,MOODY'S ANALYTICS INC,ASSOCIATE DIRECTOR SENIOR RESEARCH ANALYST,141953.0,NEW YORK NY,09/11/2018,09/24/2018
88,MOODY'S ANALYTICS INC,ASSOCIATE FINANCIAL ENGINEER,55000.0,NEW YORK NY,03/12/2018,08/08/2018
89,MOODY'S ANALYTICS INC,ASSOCIATE FINANCIAL ENGINEER,65000.0,WALTHAM MA,03/20/2018,08/14/2018
90,MOODY'S ANALYTICS INC,ASSOCIATE FINANCIAL ENGINEER,69389.0,NEW YORK NY,03/01/2018,08/08/2018
91,MOODY'S ANALYTICS INC,ASSOCIATE FINANCIAL ENGINEER,73500.0,SOUTH SAN FRANCISCO CA,03/09/2018,08/27/2018
92,MOODY'S ANALYTICS INC,ASSOCIATE FINANCIAL ENGINEER,87500.0,NEW YORK NY,10/04/2018,10/22/2018
93,MOODY'S ANALYTICS INC,ASSOCIATE FINANCIAL ENGINEER - ESA,69389.0,NEW YORK NY,03/01/2018,08/08/2018
94,MOODY'S ANALYTICS INC,ASSOCIATE SOFTWARE ENGINEER,93600.0,NEW YORK NY,03/01/2018,08/08/2018
95,MOODY'S ANALYTICS INC,ASSOCIATE SOFTWARE ENGINEER,93600.0,SAN FRANCISCO CA,03/01/2018,08/08/2018
96,MOODY'S ANALYTICS INC,ASSOCIATE SOFTWARE ENGINEER,93600.0,OMAHA NE,03/12/2018,08/14/2018
97,MOODY'S ANALYTICS INC,ASSOCIATE SOFTWARE ENGINEER,95000.0,SOUTH SAN FRANCISCO CA,03/01/2018,08/08/2018
98,MOODY'S ANALYTICS INC,ASSOCIATE SOFTWARE ENGINEER,105000.0,SAN FRANCISCO CA,10/17/2018,10/29/2018
99,MOODY'S ANALYTICS INC,BIG DATA CLOUD ENGINEER,135000.0,SAN FRANCISCO CA,11/01/2018,11/26/2018
100,MOODY'S ANALYTICS INC,BUSINESS ANALYST,82132.0,SAN FRANCISCO CA,03/09/2018,09/06/2018
101,MOODY'S ANALYTICS INC,CLIENT SERVICE & SUPPORT SPECIALIST,70000.0,NEW YORK NY,03/01/2018,08/08/2018
102,MOODY'S ANALYTICS INC,CLIENT SERVICE & SUPPORT SPECIALIST,78000.0,SAN FRANCISCO CA,03/09/2018,08/08/2018
103,MOODY'S ANALYTICS INC,CLIENT SERVICE & SUPPORT SPECIALIST,86653.0,NEW YORK NY,01/31/2018,02/12/2018
104,MOODY'S ANALYTICS INC,DATA OPERATIONS ASSOCIATE,82763.0,SAN FRANCISCO CA,03/01/2018,08/08/2018
105,MOODY'S ANALYTICS INC,DEVOPS ENGINEER,120000.0,SAN FRANCISCO CA,11/13/2018,12/20/2018
106,MOODY'S ANALYTICS INC,DIRECTOR - PRODUCT MANAGEMENT,160140.0,SAN FRANCISCO CA,03/05/2018,08/28/2018
107,MOODY'S ANALYTICS INC,DIRECTOR - PROJECT DIRECTOR,176782.0,NEW YORK NY,02/21/2018,08/09/2018
108,MOODY'S ANALYTICS INC,DIRECTOR - SOFTWARE ENGINEERING,165696.0,NEW YORK NY,01/24/2018,04/30/2018
109,MOODY'S ANALYTICS INC,DIRECTOR - STRATEGY AND INNOVATION,162406.0,NEW YORK NY,06/28/2018,09/04/2018
110,MOODY'S ANALYTICS INC,ECONOMIST 2,90765.0,WEST CHESTER PA,05/04/2018,08/01/2018
111,MOODY'S ANALYTICS INC,EXECUTIVE DIRECTOR,395000.0,NEW YORK NY,04/18/2018,06/01/2018
112,MOODY'S ANALYTICS INC,FINANCIAL DATA ANALYST,60000.0,NEW YORK NY,03/12/2018,09/03/2018
113,MOODY'S ANALYTICS INC,FINANCIAL ENGINEER,80000.0,NEW YORK NY,06/11/2018,07/16/2018
114,MOODY'S ANALYTICS INC,FINANCIAL ENGINEER,105000.0,NEW YORK NY,07/25/2018,09/04/2018
115,MOODY'S ANALYTICS INC,FINANCIAL ENGINEER,111005.0,NEW YORK NY,01/18/2018,07/19/2018
116,MOODY'S ANALYTICS INC,FINANCIAL ENGINEER - ESA,69389.0,NEW YORK NY,03/01/2018,08/08/2018
117,MOODY'S ANALYTICS INC,PRODUCT ANALYST,74000.0,OMAHA NE,02/27/2018,08/09/2018
118,MOODY'S ANALYTICS INC,PRODUCT ANALYST,85850.0,SOUTH SAN FRANCISCO CA,03/09/2018,08/14/2018
119,MOODY'S ANALYTICS INC,PRODUCT ANALYST,90000.0,SAN FRANCISCO CA,03/01/2018,08/14/2018
120,MOODY'S ANALYTICS INC,PRODUCT ANALYST,90000.0,NEW YORK NY,10/26/2018,11/12/2018
121,MOODY'S ANALYTICS INC,PRODUCT CONSULTANT,104800.0,NEW YORK NY,09/20/2018,10/01/2018
122,"




",,,,,
123,MOODY'S ANALYTICS INC,PRODUCT CONSULTANT,104803.0,NEW YORK NY,10/31/2018,01/11/2019
124,MOODY'S ANALYTICS INC,PROGRAM MANAGER,108150.0,SOUTH SAN FRANCISCO CA,02/28/2018,08/09/2018
125,MOODY'S ANALYTICS INC,QA ENGINEER,75000.0,OMAHA NE,02/27/2018,08/08/2018
126,MOODY'S ANALYTICS INC,QA ENGINEER,80000.0,OMAHA NE,11/29/2018,12/10/2018
127,MOODY'S ANALYTICS INC,QUALITY ASSURANCE ANALYST,70750.0,WALTHAM MA,04/12/2018,04/23/2018
128,MOODY'S ANALYTICS INC,SENIOR CLIENT SERVICES AND SUPPORT SPECIALIST,93220.0,SAN FRANCISCO CA,10/29/2018,02/18/2019
129,MOODY'S ANALYTICS INC,SENIOR DATABASE ENGINEER - ASSOCIATE DIRECTOR,156055.0,SAN FRANCISCO CA,01/31/2018,06/23/2018
130,MOODY'S ANALYTICS INC,SENIOR DIRECTOR - SOFTWARE ENGINEERING,166500.0,SOUTH SAN FRANCISCO CA,04/09/2018,09/18/2018
131,MOODY'S ANALYTICS INC,SENIOR DIRECTOR - SOFTWARE ENGINEERING,197600.0,SAN FRANCISCO CA,10/29/2018,02/11/2019
132,MOODY'S ANALYTICS INC,SENIOR QUALITY ASSURANCE SPECIALIST,140000.0,NEW YORK NY,11/15/2018,11/29/2018
133,MOODY'S ANALYTICS INC,SOFTWARE ENGINEER,65000.0,OMAHA NE,02/27/2018,08/08/2018
