,0,1,2,3,4,5
26,RUSH UNIVERSITY MEDICAL CENTER,HEALTHCARE IT PROJECT MANAGER,99424.0,CHICAGO IL,05/09/2019,05/13/2019
27,RUSH UNIVERSITY MEDICAL CENTER,INSTRUCTOR  ATTENDING PHYSICIAN DIAGNOSTIC RADIOLOGY,150000.0,CHICAGO IL,08/20/2019,10/03/2019
28,RUSH UNIVERSITY MEDICAL CENTER,INSTRUCTOR  ATTENDING PHYSICIAN DIAGNOSTIC RADIOLOGY,300000.0,CHICAGO IL,08/20/2019,10/10/2019
29,RUSH UNIVERSITY MEDICAL CENTER,INSTRUCTOR  POST-DOCTORAL RESEARCH FELLOW,82014.0,CHICAGO IL,08/13/2019,09/16/2019
30,RUSH UNIVERSITY MEDICAL CENTER,INTEGRATED PLASTIC AND RECONSTRUCTIVE SURGERY RESIDENT,61913.0,CHICAGO IL,06/12/2019,07/01/2019
31,RUSH UNIVERSITY MEDICAL CENTER,INTERNAL MEDICINE RESIDENT,56582.0,CHICAGO IL,05/09/2019,07/01/2019
32,RUSH UNIVERSITY MEDICAL CENTER,INTERNAL MEDICINE RESIDENT,56582.0,CHICAGO IL,02/19/2019,06/25/2019
33,RUSH UNIVERSITY MEDICAL CENTER,INTERNAL MEDICINE RESIDENT,58279.0,CHICAGO IL,06/26/2019,07/08/2019
34,RUSH UNIVERSITY MEDICAL CENTER,INTERVENTIONAL CARDIOLOGY FELLOW,76672.0,CHICAGO IL,02/26/2019,07/01/2019
35,RUSH UNIVERSITY MEDICAL CENTER,IS INTEGRATION SENIOR DEVELOPER,99000.0,CHICAGO IL,01/11/2019,01/30/2019
36,RUSH UNIVERSITY MEDICAL CENTER,IS SHAREPOINT TECHNICAL SPECIALIST AND .NET DEVELOPER,96886.0,CHICAGO IL,05/24/2019,10/17/2019
37,RUSH UNIVERSITY MEDICAL CENTER,IS SYSTEM ANALYST LAWSON SPECIALIST,112944.0,CHICAGO IL,09/19/2019,03/20/2020
38,RUSH UNIVERSITY MEDICAL CENTER,NEPHROLOGY FELLOW,65098.0,CHICAGO IL,03/21/2019,07/01/2019
39,RUSH UNIVERSITY MEDICAL CENTER,NEUROLOGICAL SURGERY ENDOVASCULAR FELLOW,63860.0,CHICAGO IL,10/28/2019,01/01/2020
40,"




",,,,,
41,RUSH UNIVERSITY MEDICAL CENTER,NEUROLOGICAL SURGERY ENDOVASCULAR FELLOW,73465.0,CHICAGO IL,06/05/2019,07/01/2019
42,RUSH UNIVERSITY MEDICAL CENTER,NEURORADIOLOGIST ASSISTANT PROFESSOR,350000.0,CHICAGO IL,04/25/2019,07/01/2019
43,RUSH UNIVERSITY MEDICAL CENTER,NEURORADIOLOGY FELLOW,70885.0,CHICAGO IL,01/25/2019,07/01/2019
44,RUSH UNIVERSITY MEDICAL CENTER,NEURORADIOLOGY FELLOW,70885.0,CHICAGO IL,02/01/2019,07/01/2019
45,RUSH UNIVERSITY MEDICAL CENTER,NEURORADIOLOGY FELLOW,70885.0,CHICAGO IL,03/11/2019,07/01/2019
46,RUSH UNIVERSITY MEDICAL CENTER,NEURORADIOLOGY FELLOW,70885.0,CHICAGO IL,04/22/2019,07/01/2019
47,RUSH UNIVERSITY MEDICAL CENTER,NEUROSURGERY SPINE FELLOW,69248.0,CHICAGO IL,01/31/2019,07/01/2019
48,RUSH UNIVERSITY MEDICAL CENTER,NUCLEAR MEDICINE FELLOW,62000.0,CHICAGO IL,03/12/2019,06/30/2019
49,RUSH UNIVERSITY MEDICAL CENTER,NUCLEAR MEDICINE FELLOW,65098.0,CHICAGO IL,05/14/2019,08/10/2019
50,RUSH UNIVERSITY MEDICAL CENTER,ORTHOPEDIC SURGERY SPORTS MEDICINE FELLOW,70885.0,CHICAGO IL,02/21/2019,08/01/2019
51,RUSH UNIVERSITY MEDICAL CENTER,ORTHOPEDIC SURGERY SPORTS MEDICINE FELLOW,70885.0,ELMHURST IL,03/04/2019,08/01/2019
52,RUSH UNIVERSITY MEDICAL CENTER,PAIN MEDICINE FELLOW,68160.0,CHICAGO IL,06/20/2019,07/01/2019
53,RUSH UNIVERSITY MEDICAL CENTER,PATHOLOGY RESIDENT,65098.0,CHICAGO IL,01/28/2019,06/01/2019
54,RUSH UNIVERSITY MEDICAL CENTER,PATHOLOGY RESIDENT,65098.0,CHICAGO IL,03/11/2019,07/01/2019
55,RUSH UNIVERSITY MEDICAL CENTER,PEDIATRIC CARDIOLOGY FELLOW,68920.0,CHICAGO IL,06/04/2019,07/01/2019
56,RUSH UNIVERSITY MEDICAL CENTER,PHYSICIAN NEUROLOGY - ASSISTANT PROFESSOR,260000.0,CHICAGO IL,09/17/2019,01/01/2020
57,RUSH UNIVERSITY MEDICAL CENTER,POST-DOCTORAL RESEARCH FELLOW,45000.0,CHICAGO IL,04/30/2019,05/01/2019
58,RUSH UNIVERSITY MEDICAL CENTER,POST-DOCTORAL RESEARCH FELLOW,47844.0,CHICAGO IL,05/16/2019,10/15/2019
59,RUSH UNIVERSITY MEDICAL CENTER,POST-DOCTORAL RESEARCH FELLOW,49691.0,CHICAGO IL,06/25/2019,08/01/2019
60,RUSH UNIVERSITY MEDICAL CENTER,POST-DOCTORAL RESEARCH FELLOW,49691.0,CHICAGO IL,09/16/2019,10/01/2019
61,RUSH UNIVERSITY MEDICAL CENTER,POST-DOCTORAL RESEARCH FELLOW,49691.0,CHICAGO IL,09/17/2019,10/01/2019
62,RUSH UNIVERSITY MEDICAL CENTER,POST-DOCTORAL RESEARCH FELLOW,49691.0,CHICAGO IL,09/19/2019,10/01/2019
63,RUSH UNIVERSITY MEDICAL CENTER,POST-DOCTORAL RESEARCH FELLOW,50376.0,CHICAGO IL,10/29/2019,01/06/2020
64,RUSH UNIVERSITY MEDICAL CENTER,PSYCHIATRIST,175000.0,CHICAGO IL,05/22/2019,06/15/2019
65,RUSH UNIVERSITY MEDICAL CENTER,PSYCHIATRIST ASSISTANT PROFESSOR,190000.0,CHICAGO IL,01/31/2019,03/01/2019
66,RUSH UNIVERSITY MEDICAL CENTER,RESEARCH SCIENTIST,43888.0,CHICAGO IL,05/16/2019,07/01/2019
67,RUSH UNIVERSITY MEDICAL CENTER,RESEARCH SCIENTIST,97157.0,CHICAGO IL,06/04/2019,08/15/2019
68,RUSH UNIVERSITY MEDICAL CENTER,RESEARCH SCIENTIST  INSTRUCTOR,55952.0,CHICAGO IL,06/21/2019,08/01/2019
69,RUSH UNIVERSITY MEDICAL CENTER,RESEARCH SCIENTIST  INSTRUCTOR,70000.0,CHICAGO IL,10/31/2019,11/18/2019
70,RUSH UNIVERSITY MEDICAL CENTER,RESEARCH SCIENTIST INSTRUCTOR,52235.0,CHICAGO IL,01/28/2019,06/10/2019
71,RUSH UNIVERSITY MEDICAL CENTER,RESEARCH SCIENTIST INSTRUCTOR,52235.0,CHICAGO IL,02/01/2019,06/10/2019
72,RUSH UNIVERSITY MEDICAL CENTER,RESPIRATORY THERAPIST 2,68571.0,CHICAGO IL,12/20/2019,01/27/2020
73,RUSH UNIVERSITY MEDICAL CENTER,RHEUMATOLOGY FELLOW,65098.0,CHICAGO IL,05/07/2019,07/01/2019
74,RUSH UNIVERSITY MEDICAL CENTER,RHEUMATOLOGY FELLOW,68160.0,CHICAGO IL,05/13/2019,07/01/2019
75,RUSH UNIVERSITY MEDICAL CENTER,SENIOR APPLICATION ANALYST EPIC,83304.0,DES PLAINS IL,02/11/2019,06/01/2019
76,RUSH UNIVERSITY MEDICAL CENTER,SENIOR APPLICATION ANALYST EPIC & AMBULATORY,95014.0,CHICAGO IL,09/06/2019,10/26/2019
77,RUSH UNIVERSITY MEDICAL CENTER,SENIOR APPLICATIONS ANALYST - EPIC,105000.0,CHICAGO IL,09/05/2019,09/23/2019
78,RUSH UNIVERSITY MEDICAL CENTER,SENIOR DEVELOPER KNOWLEDGE MANAGEMENT,110593.0,CHICAGO IL,09/18/2019,12/12/2019
79,RUSH UNIVERSITY MEDICAL CENTER,SENIOR IOS DEVELOPER,130000.0,CHICAGO IL,07/08/2019,07/08/2019
80,RUSH UNIVERSITY MEDICAL CENTER,SENIOR TECHNOLOGY ARCHITECT,130000.0,CHICAGO IL,02/28/2019,05/08/2019
81,"




",,,,,
82,RUSH UNIVERSITY MEDICAL CENTER,SURGICAL PATHOLOGY FELLOW,68160.0,CHICAGO IL,01/28/2019,07/01/2019
83,RUSH UNIVERSITY MEDICAL CENTER,SYSTEMS ANALYST UNIVERSITY RESEARCH,65333.0,CHICAGO IL,02/08/2019,03/01/2019
0,RUSH UNIVERSITY MEDICAL CENTER,ADDICTION MEDICINE FELLOW,67051.0,CHICAGO IL,04/02/2020,07/01/2020
1,RUSH UNIVERSITY MEDICAL CENTER,ADDICTION MEDICINE FELLOW,67051.0,CHICAGO IL,04/03/2020,07/01/2020
2,RUSH UNIVERSITY MEDICAL CENTER,ADVANCED IMAGING FELLOW,75669.0,CHICAGO IL,03/09/2020,07/01/2020
3,RUSH UNIVERSITY MEDICAL CENTER,ADVANCED NEURORADIOLOGY FELLOW,75669.0,CHICAGO IL,02/27/2020,07/01/2020
4,RUSH UNIVERSITY MEDICAL CENTER,ADVANCED NEURORADIOLOGY FELLOW,75669.0,CHICAGO IL,03/09/2020,07/01/2020
5,RUSH UNIVERSITY MEDICAL CENTER,ANESTHESIOLOGY RESIDENT,61913.0,CHICAGO IL,04/23/2020,07/01/2020
6,RUSH UNIVERSITY MEDICAL CENTER,APPLICATION DEVELOPER,95014.0,CHICAGO IL,04/20/2020,06/01/2020
7,RUSH UNIVERSITY MEDICAL CENTER,ASSISTANT ATTENDING PHYSICIAN DIAGNOSTIC RADIOLOGY,470000.0,CHICAGO IL,10/19/2020,01/17/2021
8,RUSH UNIVERSITY MEDICAL CENTER,ASSISTANT PROFESSOR,93000.0,CHICAGO IL,06/26/2020,08/10/2020
9,RUSH UNIVERSITY MEDICAL CENTER,ASSISTANT PROFESSOR  PHYSICIAN,234998.0,CHICAGO IL,09/16/2020,10/01/2020
10,"

",,,,,
11,RUSH UNIVERSITY MEDICAL CENTER,ASSISTANT PROFESSOR  RESEARCH SCIENTIST,70000.0,CHICAGO IL,12/09/2020,01/18/2021
12,RUSH UNIVERSITY MEDICAL CENTER,ASSISTANT PROFESSOR  RESEARCH SCIENTIST,70000.0,CHICAGO IL,12/15/2020,03/01/2021
13,RUSH UNIVERSITY MEDICAL CENTER,ASSISTANT PROFESSOR  RESEARCH SCIENTIST,70000.0,CHICAGO IL,11/25/2020,01/18/2021
14,RUSH UNIVERSITY MEDICAL CENTER,ASSISTANT PROFESSOR  RESEARCH SCIENTIST,83000.0,CHICAGO IL,01/13/2020,02/10/2020
15,RUSH UNIVERSITY MEDICAL CENTER,ASSISTANT PROFESSOR PHYSICIAN - NEUROLOGY,210000.0,CHICAGO IL,03/25/2020,07/01/2020
16,RUSH UNIVERSITY MEDICAL CENTER,ASSISTANT PROFESSOR PHYSICIAN ̱ NEUROLOGY,210000.0,CHICAGO IL,03/24/2020,08/01/2020
17,RUSH UNIVERSITY MEDICAL CENTER,ASSOCIATE PROFESSOR,226000.0,CHICAGO IL,07/16/2020,08/01/2020
18,RUSH UNIVERSITY MEDICAL CENTER,ASST. PROFESSOR  ATTENDING PHYSICIAN DIAGNOSTIC RADIOLOGY,300000.0,CHICAGO IL,05/05/2020,09/01/2020
19,RUSH UNIVERSITY MEDICAL CENTER,ASST. PROFESSOR  ATTENDING PHYSICIAN DIAGNOSTIC RADIOLOGY,465000.0,CHICAGO IL,02/26/2020,07/01/2020
20,RUSH UNIVERSITY MEDICAL CENTER,BODY IMAGING MUSCULOSKELETAL RADIOLOGY FELLOW,73012.0,CHICAGO IL,04/03/2020,07/01/2020
21,RUSH UNIVERSITY MEDICAL CENTER,BODY IMAGING MUSCULOSKELETAL RADIOLOGY FELLOW,73012.0,CHICAGO IL,05/01/2020,07/16/2020
22,RUSH UNIVERSITY MEDICAL CENTER,BODY IMAGING MUSCULOSKELETAL RADIOLOGY FELLOW,73012.0,CHICAGO IL,05/04/2020,07/16/2020
23,RUSH UNIVERSITY MEDICAL CENTER,BODY IMAGING MUSCULOSKELETAL RADIOLOGY FELLOW,73012.0,CHICAGO IL,03/25/2020,08/09/2020
24,RUSH UNIVERSITY MEDICAL CENTER,CARDIOVASCULAR DISEASE FELLOW,70205.0,CHICAGO IL,02/18/2020,07/01/2020
25,RUSH UNIVERSITY MEDICAL CENTER,CLINICAL DATA ANALYST,60000.0,CHICAGO IL,10/07/2020,10/19/2020
26,RUSH UNIVERSITY MEDICAL CENTER,CLINICAL DATA ANALYST,66518.0,CHICAGO IL,04/09/2020,07/26/2020
27,RUSH UNIVERSITY MEDICAL CENTER,CLINICAL DATA ANALYST,75004.0,CHICAGO IL,02/10/2020,03/23/2020
28,RUSH UNIVERSITY MEDICAL CENTER,CLINICAL DATA ANALYST,78499.0,CHICAGO IL,04/27/2020,06/01/2020
29,RUSH UNIVERSITY MEDICAL CENTER,CLINICAL DATA ANALYST,79040.0,CHICAGO IL,08/31/2020,09/08/2020
30,RUSH UNIVERSITY MEDICAL CENTER,CLINICAL DATA ANALYST,81016.0,CHICAGO IL,08/27/2020,10/01/2020
31,RUSH UNIVERSITY MEDICAL CENTER,CLINICAL DATA ANALYST,82000.0,CHICAGO IL,11/04/2020,11/16/2020
32,RUSH UNIVERSITY MEDICAL CENTER,CLINICAL RESEARCH COORDINATOR I,48859.0,CHICAGO IL,04/01/2020,06/01/2020
33,RUSH UNIVERSITY MEDICAL CENTER,CLINICAL RESEARCH COORDINATOR II,64209.0,CHICAGO IL,04/07/2020,05/15/2020
34,RUSH UNIVERSITY MEDICAL CENTER,CLINICAL RESEARCH COORDINATOR II,64209.0,CHICAGO IL,04/07/2020,05/15/2020
35,RUSH UNIVERSITY MEDICAL CENTER,DATABASE ADMINISTRATOR,105000.0,CHICAGO IL,01/09/2020,02/24/2020
36,RUSH UNIVERSITY MEDICAL CENTER,DEVELOPMENT - BEHAVIORAL PEDIATRICIAN,160000.0,CHICAGO IL,10/07/2020,12/19/2020
37,RUSH UNIVERSITY MEDICAL CENTER,DEVELOPMENT - BEHAVIORAL PEDIATRICIAN,160000.0,CHICAGO IL,10/07/2020,12/19/2020
38,RUSH UNIVERSITY MEDICAL CENTER,DEVELOPMENT-BEHAVIORAL PEDIATRICIAN,160000.0,CHICAGO IL,02/25/2020,03/02/2020
39,RUSH UNIVERSITY MEDICAL CENTER,DEVELOPMENT-BEHAVIORAL PEDIATRICIAN,160000.0,CHICAGO IL,02/25/2020,03/02/2020
40,"




",,,,,
41,RUSH UNIVERSITY MEDICAL CENTER,DIAGNOSTIC MEDICAL PHYSICIST,160000.0,CHICAGO IL,04/17/2020,09/25/2020
42,RUSH UNIVERSITY MEDICAL CENTER,DIAGNOSTIC MEDICAL PHYSICIST,168500.0,CHICAGO IL,12/22/2020,04/13/2021
43,RUSH UNIVERSITY MEDICAL CENTER,EPIDEMIOLOGY RESEARCH COORDINATOR 2,55000.0,CHICAGO IL,07/08/2020,09/25/2020
44,RUSH UNIVERSITY MEDICAL CENTER,HEMATOLOGY  ONCOLOGY FELLOW,67051.0,CHICAGO IL,02/07/2020,06/25/2020
45,RUSH UNIVERSITY MEDICAL CENTER,INSTRUCTOR  ASST. ATTENDING PHYSICIAN DIAGNOSTIC RADIOLOGY,250000.0,CHICAGO IL,06/15/2020,09/01/2020
46,RUSH UNIVERSITY MEDICAL CENTER,INTELLECTUAL PROP SPECIALIST LICENSING MANAGER BIOMEDICAL,81058.0,CHICAGO IL,10/07/2020,04/08/2021
47,RUSH UNIVERSITY MEDICAL CENTER,INTERNAL MEDICINE RESIDENT,58279.0,CHICAGO IL,04/03/2020,07/01/2020
48,RUSH UNIVERSITY MEDICAL CENTER,INTERNAL MEDICINE RESIDENT,58279.0,CHICAGO IL,03/26/2020,07/01/2020
49,RUSH UNIVERSITY MEDICAL CENTER,INTERVENTIONAL CARDIOLOGY FELLOW,75669.0,CHICAGO IL,03/25/2020,06/30/2020
50,RUSH UNIVERSITY MEDICAL CENTER,INTERVENTIONAL CARDIOLOGY FELLOW,75669.0,CHICAGO IL,02/18/2020,06/30/2020
51,RUSH UNIVERSITY MEDICAL CENTER,MANAGER ANCHOR MISSION INITIATIVES,86000.0,CHICAGO IL,04/10/2020,04/20/2020
52,RUSH UNIVERSITY MEDICAL CENTER,MANAGER ANCHOR MISSION INITIATIVES,86000.0,CHICAGO IL,04/02/2020,06/28/2020
53,RUSH UNIVERSITY MEDICAL CENTER,MANAGER ANCHOR MISSION INITIATIVES,86112.0,CHICAGO IL,07/09/2020,10/07/2020
54,RUSH UNIVERSITY MEDICAL CENTER,NEUROLOGICAL SURGERY RESIDENT,67051.0,CHICAGO IL,03/16/2020,07/01/2020
55,RUSH UNIVERSITY MEDICAL CENTER,NEURORADIOLOGY FELLOW,73012.0,CHICAGO IL,03/13/2020,07/01/2020
56,RUSH UNIVERSITY MEDICAL CENTER,NEURORADIOLOGY FELLOW,73012.0,CHICAGO IL,03/26/2020,07/01/2020
57,RUSH UNIVERSITY MEDICAL CENTER,NEURORADIOLOGY FELLOW,73012.0,CHICAGO IL,03/26/2020,07/01/2020
58,RUSH UNIVERSITY MEDICAL CENTER,NEURORADIOLOGY FELLOW,73012.0,CHICAGO IL,03/26/2020,07/01/2020
59,RUSH UNIVERSITY MEDICAL CENTER,NUCLEAR MEDICINE FELLOW,63860.0,CHICAGO IL,03/10/2020,07/01/2020
60,RUSH UNIVERSITY MEDICAL CENTER,NUCLEAR MEDICINE FELLOW,63860.0,CHICAGO IL,03/10/2020,07/20/2020
61,RUSH UNIVERSITY MEDICAL CENTER,NUCLEAR MEDICINE RESIDENT,63860.0,CHICAGO IL,03/10/2020,07/01/2020
62,RUSH UNIVERSITY MEDICAL CENTER,NUCLEAR MEDICINE RESIDENT,63860.0,CHICAGO IL,03/10/2020,07/01/2020
63,RUSH UNIVERSITY MEDICAL CENTER,NUCLEAR MEDICINE RESIDENT,63860.0,CHICAGO IL,03/26/2020,07/01/2020
64,RUSH UNIVERSITY MEDICAL CENTER,NUCLEAR MEDICINE RESIDENT,63860.0,CHICAGO IL,03/25/2020,03/30/2020
65,RUSH UNIVERSITY MEDICAL CENTER,PERFORMANCE IMPROVEMENT CONSULTANT II,85300.0,CHICAGO IL,06/03/2020,09/25/2020
66,RUSH UNIVERSITY MEDICAL CENTER,PHYSICIAN - NEUROLOGY,188000.0,CHICAGO IL,02/25/2020,07/01/2020
67,RUSH UNIVERSITY MEDICAL CENTER,PLASTIC AND INTEGRATED RECONSTRUCTIVE SURGERY RESIDENT,61913.0,CHICAGO IL,01/31/2020,02/10/2020
68,RUSH UNIVERSITY MEDICAL CENTER,POST - DOCTORAL RESEARCH FELLOW,48900.0,CHICAGO IL,06/02/2020,09/01/2020
69,RUSH UNIVERSITY MEDICAL CENTER,POST - DOCTORAL RESEARCH FELLOW,48900.0,CHICAGO IL,06/02/2020,09/01/2020
70,RUSH UNIVERSITY MEDICAL CENTER,POST - DOCTORAL RESEARCH FELLOW,53000.0,CHICAGO IL,05/22/2020,06/15/2020
71,RUSH UNIVERSITY MEDICAL CENTER,POST ̱ DOCTORAL RESEARCH FELLOW,54766.0,CHICAGO IL,04/14/2020,08/15/2020
72,RUSH UNIVERSITY MEDICAL CENTER,POST-DOCTORAL RESEARCH FELLOW,48859.0,CHICAGO IL,06/12/2020,11/01/2020
73,RUSH UNIVERSITY MEDICAL CENTER,POST-DOCTORAL RESEARCH FELLOW,50004.0,CHICAGO IL,06/03/2020,07/05/2020
74,RUSH UNIVERSITY MEDICAL CENTER,POST-DOCTORAL RESEARCH FELLOW,50004.0,CHICAGO IL,06/03/2020,07/05/2020
75,RUSH UNIVERSITY MEDICAL CENTER,POST-DOCTORAL RESEARCH FELLOW,50004.0,CHICAGO IL,06/01/2020,08/01/2020
76,RUSH UNIVERSITY MEDICAL CENTER,POST-DOCTORAL RESEARCH FELLOW,50772.0,CHICAGO IL,05/08/2020,10/03/2020
77,RUSH UNIVERSITY MEDICAL CENTER,POST-DOCTORAL RESEARCH FELLOW,52000.0,CHICAGO IL,01/29/2020,07/01/2020
78,RUSH UNIVERSITY MEDICAL CENTER,POST-DOCTORAL RESEARCH FELLOW,52000.0,CHICAGO IL,01/29/2020,07/01/2020
79,RUSH UNIVERSITY MEDICAL CENTER,POST-DOCTORAL RESEARCH FELLOW,58000.0,CHICAGO IL,05/22/2020,08/01/2020
80,RUSH UNIVERSITY MEDICAL CENTER,POST-DOCTORAL RESEARCH FELLOW,61800.0,CHICAGO IL,08/07/2020,08/31/2020
81,"




",,,,,
82,RUSH UNIVERSITY MEDICAL CENTER,POST-DOCTORAL RESEARCH FELLOW,62000.0,CHICAGO IL,09/14/2020,10/26/2020
83,RUSH UNIVERSITY MEDICAL CENTER,PSYCHIATRIST,201000.0,CHICAGO IL,01/17/2020,05/01/2020
84,RUSH UNIVERSITY MEDICAL CENTER,PSYCHIATRIST,201000.0,CHICAGO IL,01/17/2020,05/01/2020
85,RUSH UNIVERSITY MEDICAL CENTER,PSYCHIATRIST CHILD AND ADOLESCENT,198000.0,CHICAGO IL,04/16/2020,07/01/2020
86,RUSH UNIVERSITY MEDICAL CENTER,PSYCHIATRIST CHILD AND ADOLESCENT,198000.0,CHICAGO IL,08/11/2020,08/17/2020
87,RUSH UNIVERSITY MEDICAL CENTER,RESEARCH CLOUD ARCHITECT,120000.0,FRISCO TX,11/19/2020,11/30/2020
88,RUSH UNIVERSITY MEDICAL CENTER,RESEARCH SCIENTIST  INSTRUCTOR,61818.0,CHICAGO IL,01/13/2020,07/01/2020
89,RUSH UNIVERSITY MEDICAL CENTER,RESEARCH SCIENTIST II PHD,77000.0,CHICAGO IL,04/24/2020,10/01/2020
90,RUSH UNIVERSITY MEDICAL CENTER,RESPIRATORY THERAPIST,57002.0,CHICAGO IL,10/07/2020,10/19/2020
91,RUSH UNIVERSITY MEDICAL CENTER,RESPIRATORY THERAPIST,62525.0,CHICAGO IL,10/07/2020,10/19/2020
92,RUSH UNIVERSITY MEDICAL CENTER,RESPIRATORY THERAPIST,62843.0,CHICAGO IL,10/07/2020,12/26/2020
93,RUSH UNIVERSITY MEDICAL CENTER,RESPIRATORY THERAPIST,69430.0,CHICAGO IL,10/07/2020,10/19/2020
94,RUSH UNIVERSITY MEDICAL CENTER,RESPIRATORY THERAPIST,69430.0,CHICAGO IL,10/07/2020,12/26/2020
95,RUSH UNIVERSITY MEDICAL CENTER,RESPIRATORY THERAPIST 2,57002.0,CHICAGO IL,07/28/2020,09/03/2020
96,RUSH UNIVERSITY MEDICAL CENTER,RESPIRATORY THERAPIST 2,57002.0,CHICAGO IL,07/28/2020,09/03/2020
97,RUSH UNIVERSITY MEDICAL CENTER,RESPIRATORY THERAPIST 2,62843.0,CHICAGO IL,08/13/2020,12/26/2020
98,RUSH UNIVERSITY MEDICAL CENTER,RESPIRATORY THERAPIST 2,62843.0,CHICAGO IL,08/13/2020,12/26/2020
99,RUSH UNIVERSITY MEDICAL CENTER,RHEUMATOLOGY FELLOW,67051.0,CHICAGO IL,02/20/2020,07/01/2020
100,RUSH UNIVERSITY MEDICAL CENTER,SENIOR ANALYST CLINICAL,89148.0,CHICAGO IL,08/17/2020,09/14/2020
101,RUSH UNIVERSITY MEDICAL CENTER,SENIOR ANALYST CLINICAL,95160.0,CHICAGO IL,02/10/2020,02/24/2020
102,RUSH UNIVERSITY MEDICAL CENTER,SENIOR APPLICATION DEVELOPER,108430.0,CHICAGO IL,10/07/2020,04/08/2021
103,RUSH UNIVERSITY MEDICAL CENTER,STATISTICIAN 1,69035.0,CHICAGO IL,02/10/2020,07/01/2020
0,RUSH UNIVERSITY MEDICAL CENTER,ACTIVE ATTENDING ASSISTANT PROFESSIOR IN PEDIATRICS,210000.0,CHICAGO IL,06/16/2016,07/01/2016
1,RUSH UNIVERSITY MEDICAL CENTER,ACUTE CARE CRITICAL CARE SURGEON,325000.0,CHICAGO IL,05/09/2019,09/01/2019
2,RUSH UNIVERSITY MEDICAL CENTER,ADDICTION MEDICINE FELLOW,67051.0,CHICAGO IL,04/02/2020,07/01/2020
3,RUSH UNIVERSITY MEDICAL CENTER,ADDICTION MEDICINE FELLOW,67051.0,CHICAGO IL,04/03/2020,07/01/2020
4,RUSH UNIVERSITY MEDICAL CENTER,ADJUNCT ATTENDING,185000.0,CHICAGO IL,05/08/2015,07/01/2015
5,RUSH UNIVERSITY MEDICAL CENTER,ADJUNCT ATTENDING DIAGNOSTIC RADIOLOGY INSTRUCTOR,180000.0,CHICAGO IL,06/17/2016,07/01/2016
6,RUSH UNIVERSITY MEDICAL CENTER,ADULT ORTHOPEDIC RECONSTRUCTION FELLOW,75202.0,CHICAGO IL,02/19/2021,07/22/2021
7,RUSH UNIVERSITY MEDICAL CENTER,ADVANCED CARDIOTHORACIC IMAGING FELLOW,73465.0,CHICAGO IL,06/07/2019,07/01/2019
8,RUSH UNIVERSITY MEDICAL CENTER,ADVANCED CARDIOTHORACIC IMAGING FELLOW,75300.0,CHICAGO IL,07/16/2021,10/01/2021
9,RUSH UNIVERSITY MEDICAL CENTER,ADVANCED IMAGING FELLOW,73465.0,CHICAGO IL,04/22/2019,08/09/2019
10,"

",,,,,
11,RUSH UNIVERSITY MEDICAL CENTER,ADVANCED IMAGING FELLOW,75669.0,CHICAGO IL,03/09/2020,07/01/2020
12,RUSH UNIVERSITY MEDICAL CENTER,ADVANCED IMAGING RADIOLOGY FELLOW,77939.0,CHICAGO IL,03/25/2021,07/01/2021
13,RUSH UNIVERSITY MEDICAL CENTER,ADVANCED IMAGING RADIOLOGY FELLOW,77939.0,CHICAGO IL,03/25/2021,07/01/2021
14,RUSH UNIVERSITY MEDICAL CENTER,ADVANCED NEURORADIOLOGY FELLOW,65432.0,CHICAGO IL,04/22/2015,07/01/2015
15,RUSH UNIVERSITY MEDICAL CENTER,ADVANCED NEURORADIOLOGY FELLOW,65432.0,CHICAGO IL,04/24/2015,07/01/2015
16,RUSH UNIVERSITY MEDICAL CENTER,ADVANCED NEURORADIOLOGY FELLOW,67231.0,CHICAGO IL,02/03/2016,07/01/2016
17,RUSH UNIVERSITY MEDICAL CENTER,ADVANCED NEURORADIOLOGY FELLOW,75669.0,CHICAGO IL,02/27/2020,07/01/2020
18,RUSH UNIVERSITY MEDICAL CENTER,ADVANCED NEURORADIOLOGY FELLOW,75669.0,CHICAGO IL,03/09/2020,07/01/2020
19,RUSH UNIVERSITY MEDICAL CENTER,ANESTHESIA RESIDENT,65130.0,CHICAGO IL,06/22/2016,07/01/2016
20,RUSH UNIVERSITY MEDICAL CENTER,ANESTHESIOLOGY RESIDENT,61913.0,CHICAGO IL,04/23/2020,07/01/2020
21,RUSH UNIVERSITY MEDICAL CENTER,APPLICATION DEVELOPER,95014.0,CHICAGO IL,04/20/2020,06/01/2020
22,RUSH UNIVERSITY MEDICAL CENTER,ASS. ATTENDING ASSISTANT PROFESSOR DIAGNOSTIC RADIOLOGY,160000.0,CHICAGO IL,03/20/2017,07/01/2017
23,RUSH UNIVERSITY MEDICAL CENTER,ASSISTANT ATTENDING,300000.0,CHICAGO IL,03/14/2017,07/01/2017
24,RUSH UNIVERSITY MEDICAL CENTER,ASSISTANT ATTENDING PHYSICIAN DIAGNOSTIC RADIOLOGY,350000.0,CHICAGO IL,05/09/2018,07/01/2018
25,RUSH UNIVERSITY MEDICAL CENTER,ASSISTANT ATTENDING PHYSICIAN DIAGNOSTIC RADIOLOGY,470000.0,CHICAGO IL,01/04/2021,07/01/2021
26,RUSH UNIVERSITY MEDICAL CENTER,ASSISTANT ATTENDING PHYSICIAN DIAGNOSTIC RADIOLOGY,470000.0,CHICAGO IL,10/19/2020,01/17/2021
